index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-25 10:34:00,215.997,216.3,215.4,215.60000610351562,23440,64.34,64.34,64.03,64.04000091552734,31600,176.3701484867181
2022-07-25 10:35:00,215.562,215.653,215.4,215.48500061035156,5470,64.08,64.08,63.89,63.959999084472656,63020,176.14981846453497
2022-07-25 10:36:00,215.4,215.783,215.3,215.7830047607422,10540,64.07,64.2,64.07,64.19999694824219,25300,176.8107875192569
2022-07-25 10:37:00,215.652,215.752,215.0,215.0,20410,64.2,64.22,64.11,64.12000274658203,35700,176.5904785089012
2022-07-25 10:38:00,215.053,215.387,214.99,215.20199584960938,12390,64.12,64.18,64.11,64.12999725341797,14900,176.61800400280353
2022-07-25 10:39:00,215.12,215.235,214.779,214.90499877929688,12650,64.11,64.13,64.02,64.04000091552734,25020,176.3701484867181
2022-07-25 10:40:00,214.802,215.163,214.801,214.93800354003906,9090,64.04,64.11,64.0,64.0,19900,176.25998347562654
2022-07-25 10:41:00,214.971,215.256,214.971,215.2220001220703,4630,64.05,64.05,63.89,63.88999557495117,31900,175.95702444216792
2022-07-25 10:42:00,215.224,215.782,215.224,215.3979949951172,7580,63.95,63.96,63.87,63.869998931884766,54400,175.90195244253584
2022-07-25 10:43:00,215.398,215.449,215.326,215.33299255371094,3380,63.87,63.94,63.87,63.88999557495117,17700,175.95702444216792
2022-07-25 10:44:00,215.23,215.386,214.971,215.06399536132812,3726,63.87,63.88,63.6,63.599998474121094,49900,175.1583543765384
2022-07-25 10:45:00,215.104,215.282,215.045,215.0500030517578,5700,63.63,63.63,63.39,63.38999938964844,166120,174.58000382717827
2022-07-25 10:46:00,214.987,215.4,214.9,215.1999969482422,12730,63.39,63.99,63.38,63.93000030517578,91180,176.06719995917317
2022-07-25 10:47:00,215.135,215.188,214.85,214.95399475097656,4494,63.89,63.91,63.64,63.65000534057617,25400,175.2960763992734
2022-07-25 10:48:00,214.88,215.196,214.762,214.7790069580078,13990,63.65,63.71,63.6,63.599998474121094,45100,175.1583543765384
2022-07-25 10:49:00,214.816,215.1,214.779,215.052001953125,11930,63.6,63.61,63.43,63.429996490478516,49000,174.69015833235613
2022-07-25 10:50:00,215.052,215.298,215.0,215.12100219726562,5930,63.43,63.43,63.28,63.290000915527344,88700,174.3046018053631
2022-07-25 10:51:00,215.121,215.191,215.0,215.11199951171875,9570,63.18,63.64,63.18,63.47999954223633,136160,174.82786984917743
2022-07-25 10:52:00,215.17,215.3,215.021,215.02099609375,4440,63.48,63.78,63.46,63.47999954223633,89500,174.82786984917743
2022-07-25 10:53:00,215.157,215.2,215.098,215.16400146484375,1300,63.48,63.48,63.2,63.20000076293945,35900,174.05673578336396
2022-07-25 10:54:00,215.1,215.255,215.1,215.11000061035156,5712,63.28,63.29,63.18,63.18000030517578,88500,174.00165327781818
2022-07-25 10:55:00,215.11,215.196,214.968,215.04100036621094,12040,63.18,63.3,63.16,63.28000259399414,66600,174.27706580554707
2022-07-25 10:56:00,215.008,215.173,214.937,215.11599731445312,15751,63.28,63.51,63.25,63.400001525878906,72520,174.60755033290803
2022-07-25 10:57:00,215.095,215.5,215.0,215.5,7020,63.4,63.4,63.37,63.400001525878906,36300,174.60755033290803
2022-07-25 10:58:00,215.432,215.5,215.094,215.093994140625,4210,63.4,63.5,63.37,63.45000076293945,45300,174.74525134381562
2022-07-25 10:59:00,215.1,215.264,215.0,215.16299438476562,2160,63.41,63.5,63.37,63.400001525878906,35700,174.60755033290803
2022-07-25 11:00:00,215.163,215.275,215.061,215.10000610351562,1590,63.35,63.37,63.25,63.27000045776367,31600,174.2495192998173
2022-07-25 11:01:00,215.165,215.165,214.625,214.71800231933594,12210,63.25,63.3,63.2,63.27000045776367,88500,174.2495192998173
2022-07-25 11:02:00,214.951,215.7,214.915,215.4810028076172,10193,63.29,63.72,63.29,63.599998474121094,63420,175.1583543765384
2022-07-25 11:03:00,215.462,215.5,215.1,215.16400146484375,3620,63.6,63.62,63.48,63.5099983215332,32200,174.91048835453924
2022-07-25 11:04:00,215.1,215.1,214.763,214.77000427246094,8190,63.47,63.5,63.45,63.5,24300,174.88295235472322
2022-07-25 11:05:00,214.8,215.164,214.8,215.06500244140625,4240,63.49,63.5,63.42,63.41999816894531,21100,174.6626223325401
2022-07-25 11:06:00,215.065,215.065,214.9,215.0050048828125,1540,63.4,63.4,63.19,63.22000503540039,53800,174.11182879482342
2022-07-25 11:07:00,214.946,215.19,214.946,214.95899963378906,5410,63.23,63.4,63.2,63.250003814697266,106200,174.19444730018523
2022-07-25 11:08:00,214.963,215.044,214.952,214.99000549316406,1640,63.2,63.2,63.04,63.040000915527344,86400,173.61608624491143
2022-07-25 11:09:00,214.905,214.905,214.701,214.8000030517578,7550,63.02,63.13,63.0,63.0,196900,173.5059212338199
2022-07-25 11:10:00,214.701,214.701,214.44,214.5469970703125,12670,62.95,62.95,62.78,62.79999923706055,93800,172.9551066842758
2022-07-25 11:11:00,214.5,214.5,213.288,213.6649932861328,25060,62.78,62.85,62.65,62.83000183105469,167180,173.03773569555133
2022-07-25 11:12:00,213.571,213.833,213.571,213.6999969482422,12489,62.81,62.84,62.7,62.709999084472656,93300,172.70724066227666
2022-07-25 11:13:00,213.7,213.952,213.595,213.67100524902344,5360,62.7,62.7,62.5,62.51000213623047,107020,172.1564366186463
2022-07-25 11:14:00,213.595,213.724,213.385,213.38499450683594,12050,62.5,62.5,62.33,62.34000015258789,147800,171.68824057446403
2022-07-25 11:15:00,213.553,213.553,212.496,212.4980010986328,21110,62.39,62.39,62.1,62.18000030517578,126100,171.2475910360115
2022-07-25 11:16:00,212.498,212.689,212.15,212.3489990234375,23540,62.1,62.47,62.01,62.459999084472656,219080,172.018725101825
2022-07-25 11:17:00,212.348,212.742,212.348,212.7100067138672,14680,62.44,62.55,62.4,62.529998779296875,65600,172.21150861827837
2022-07-25 11:18:00,212.533,212.782,212.526,212.69700622558594,8842,62.52,62.58,62.51,62.560001373291016,89520,172.2941376295539
2022-07-25 11:19:00,212.699,212.782,212.4,212.51100158691406,9398,62.56,62.56,62.3,62.29999923706055,45400,171.57807556337247
2022-07-25 11:20:00,212.4,212.54,212.2,212.1999969482422,8590,62.3,62.3,62.1,62.11000061035156,66000,171.05480751955812
2022-07-25 11:21:00,212.14,212.387,212.01,212.32000732421875,7885,62.1,62.35,62.08,62.279998779296875,125760,171.52299305782668
2022-07-25 11:22:00,212.32,212.86,212.313,212.7790069580078,6620,62.2,62.53,62.19,62.3900032043457,66160,171.82595209128533
2022-07-25 11:23:00,212.791,212.791,212.5,212.7100067138672,5510,62.4,62.52,62.29,62.52000045776367,38640,172.18397261846232
2022-07-25 11:24:00,212.715,212.793,212.515,212.71499633789062,4997,62.53,62.53,62.43,62.5,22480,172.12889011291654
2022-07-25 11:25:00,212.635,212.8,212.635,212.63499450683594,7500,62.5,62.58,62.5,62.560001373291016,28120,172.2941376295539
2022-07-25 11:26:00,212.715,213.173,212.6,213.00100708007812,7471,62.56,62.8,62.5,62.79999923706055,40700,172.9551066842758
2022-07-25 11:27:00,213.256,213.477,212.968,213.01499938964844,10970,62.8,63.0,62.66,62.709999084472656,52260,172.70724066227666
2022-07-25 11:28:00,213.064,213.064,212.639,212.73899841308594,6490,62.71,62.71,62.57,62.56999969482422,18340,172.3216736293699
2022-07-25 11:29:00,212.739,212.739,212.3,212.60000610351562,9970,62.57,62.57,62.22,62.220001220703125,17040,171.35775604710307
2022-07-25 11:30:00,212.704,212.74,212.443,212.54600524902344,3420,62.21,62.21,62.01,62.099998474121094,74400,171.0272610138284
2022-07-25 13:01:00,212.6,213.134,212.575,212.92799377441406,23871,62.0,62.56,62.0,62.349998474121094,125060,171.71577657428006
2022-07-25 13:02:00,212.875,213.151,212.5,213.14100646972656,6250,62.32,62.9,62.22,62.709999084472656,35300,172.70724066227666
2022-07-25 13:03:00,213.071,213.62,212.963,213.6199951171875,8075,62.81,63.1,62.69,63.09000015258789,35000,173.75378725581902
2022-07-25 13:04:00,213.62,213.62,212.9,212.89999389648438,8685,63.1,63.13,62.75,62.810001373291016,28600,172.98265319000555
2022-07-25 13:05:00,212.868,213.577,212.868,213.08999633789062,20755,62.7,63.1,62.61,62.820003509521484,41300,173.01019969573528
2022-07-25 13:06:00,213.262,213.262,212.849,213.0919952392578,10655,62.8,63.0,62.63,63.0,51300,173.5059212338199
2022-07-25 13:07:00,213.2,213.2,212.5,212.5959930419922,8930,63.0,63.04,62.84,62.93000030517578,45400,173.31313771736652
2022-07-25 13:08:00,212.639,212.662,212.25,212.322998046875,8335,62.94,63.01,62.83,62.93000030517578,37200,173.31313771736652
2022-07-25 13:09:00,212.254,212.254,211.825,212.01199340820312,14550,62.91,62.91,62.69,62.79000473022461,21300,172.92758119037347
2022-07-25 13:10:00,212.076,212.703,212.076,212.7030029296875,4661,62.8,62.91,62.8,62.86000061035156,39900,173.12035420091314
2022-07-25 13:11:00,212.6,212.8,212.474,212.4770050048828,6745,62.9,62.94,62.89,62.88999938964844,65500,173.20297270627495
2022-07-25 13:12:00,212.401,212.41,212.215,212.41000366210938,3630,62.9,62.9,62.71,62.709999084472656,22000,172.70724066227666
2022-07-25 13:13:00,212.336,212.41,212.195,212.22500610351562,2720,62.66,62.66,62.51,62.51000213623047,43980,172.1564366186463
2022-07-25 13:14:00,212.19,212.19,211.8,211.8000030517578,3900,62.51,62.51,62.26,62.27000427246094,14120,171.49546756392436
2022-07-25 13:15:00,211.8,212.194,211.7,212.19400024414062,7160,62.29,62.31,62.2,62.290000915527344,36640,171.55053956355644
2022-07-25 13:16:00,212.1,212.1,211.828,211.91099548339844,8280,62.28,62.28,62.22,62.220001220703125,25860,171.35775604710307
2022-07-25 13:17:00,211.835,211.877,211.649,211.6649932861328,3080,62.21,62.22,62.0,62.0,77500,170.7518589920132
2022-07-25 13:18:00,211.65,211.67,210.83,210.9530029296875,13080,61.99,61.99,61.01,61.630001068115234,112560,169.73285890420058
2022-07-25 13:19:00,211.0,211.112,210.739,210.85000610351562,22150,61.57,61.61,61.13,61.310001373291016,139420,168.85155982729555
2022-07-25 13:20:00,210.945,211.122,210.702,210.7310028076172,10365,61.24,61.55,61.18,61.349998474121094,99960,168.9617143324734
2022-07-25 13:21:00,210.731,210.731,210.2,210.38099670410156,22101,61.32,61.98,61.32,61.91999816894531,104660,170.5315289698301
2022-07-25 13:22:00,210.342,210.907,210.226,210.51100158691406,15030,61.9,61.95,61.6,61.599998474121094,63100,169.65022989292507
2022-07-25 13:23:00,210.516,210.658,210.099,210.2760009765625,14330,61.59,61.59,61.0,61.29999923706055,150600,168.82401332156581
2022-07-25 13:24:00,210.3,210.588,210.2,210.58599853515625,9162,61.3,61.5,61.21,61.43000030517578,125200,169.1820443546565
2022-07-25 13:25:00,210.5,210.5,210.305,210.39500427246094,5733,61.47,61.47,61.29,61.290000915527344,61800,168.79647732174976
2022-07-25 13:26:00,210.315,210.91,210.315,210.75999450683594,13777,61.32,61.49,61.31,61.400001525878906,42480,169.0994258492947
2022-07-25 13:27:00,210.761,210.9,210.519,210.67300415039062,7967,61.44,61.7,61.43,61.70000076293945,82040,169.92564242065396
2022-07-25 13:28:00,210.6,210.817,210.56,210.79400634765625,6200,61.69,61.72,61.5,61.630001068115234,63600,169.73285890420058
2022-07-25 13:29:00,210.856,211.198,210.77,211.197998046875,8769,61.63,61.84,61.57,61.79999923706055,32400,170.20104444246914
2022-07-25 13:30:00,211.198,211.198,210.618,210.6179962158203,7795,61.8,61.8,61.6,61.650001525878906,24400,169.78794140974637
2022-07-25 13:31:00,210.666,210.666,210.381,210.5070037841797,4662,61.64,61.68,61.5,61.500003814697266,32400,169.3748383770236
2022-07-25 13:32:00,210.595,211.286,210.507,211.10000610351562,9067,61.5,61.81,61.43,61.81000518798828,64960,170.22860145411258
2022-07-25 13:33:00,211.192,211.304,211.0,211.3040008544922,11717,61.8,62.0,61.8,62.0,55920,170.7518589920132
2022-07-25 13:34:00,211.304,211.367,211.1,211.1199951171875,7343,62.0,62.37,61.96,62.369998931884766,52180,171.77085907982584
2022-07-25 13:35:00,211.125,211.153,210.962,211.12399291992188,6240,62.28,62.42,62.13,62.130001068115234,47300,171.1098900251039
2022-07-25 13:36:00,211.124,211.643,211.124,211.4949951171875,12980,62.13,62.3,62.13,62.24000549316406,24600,171.41284905856256
2022-07-25 13:37:00,211.495,211.898,211.495,211.8820037841797,11911,62.23,62.41,62.2,62.3900032043457,36800,171.82595209128533
2022-07-25 13:38:00,211.89,212.09,211.78,212.08999633789062,9540,62.41,62.8,62.39,62.79999923706055,38000,172.9551066842758
2022-07-25 13:39:00,212.094,212.095,211.7,211.6999969482422,9560,62.42,62.77,62.4,62.75,16500,172.8174056733682
2022-07-25 13:40:00,211.8,212.0,211.705,211.8699951171875,6697,62.77,62.77,62.52,62.59999465942383,14900,172.404281628818
2022-07-25 13:41:00,211.926,211.926,211.53,211.53700256347656,4850,62.58,62.6,62.55,62.54999923706055,54500,172.26659112382413
2022-07-25 13:42:00,211.53,211.959,211.23,211.95899963378906,7288,62.51,62.51,62.31,62.310001373291016,36700,171.60562206910222
2022-07-25 13:43:00,211.73,212.111,211.73,212.03199768066406,13170,62.31,62.31,62.2,62.22999954223633,9600,171.3852920469191
2022-07-25 13:44:00,212.032,212.18,212.002,212.05299377441406,10160,62.23,62.29,62.23,62.290000915527344,38700,171.55053956355644
2022-07-25 13:45:00,212.1,212.15,212.035,212.03799438476562,4390,62.29,62.29,62.27,62.290000915527344,17860,171.55053956355644
2022-07-25 13:46:00,212.038,212.038,211.63,211.6300048828125,8150,62.28,62.28,62.0,62.0,34940,170.7518589920132
2022-07-25 13:47:00,211.707,211.842,211.517,211.8419952392578,5540,62.0,62.1,62.0,62.0099983215332,30078,170.77939499182924
2022-07-25 13:48:00,211.8,211.858,211.7,211.83999633789062,4002,62.0,62.02,61.98,61.9900016784668,11500,170.7243229921972
2022-07-25 13:49:00,211.84,211.9,211.74,211.74000549316406,4440,61.99,61.99,61.8,61.79999923706055,23722,170.20104444246914
2022-07-25 13:50:00,211.796,211.796,211.647,211.70799255371094,2970,61.88,61.89,61.79,61.869998931884766,18300,170.39382795892251
2022-07-25 13:51:00,211.652,211.772,211.652,211.73199462890625,3180,61.88,61.88,61.82,61.81999969482422,28200,170.25612694801492
2022-07-25 13:52:00,211.71,211.965,211.71,211.80299377441406,1860,61.82,61.82,61.71,61.72999954223633,24600,170.00826092601577
2022-07-25 13:53:00,211.888,212.039,211.805,211.9600067138672,4310,61.73,61.73,61.5,61.650001525878906,46200,169.78794140974637
2022-07-25 13:54:00,212.034,212.206,212.034,212.1580047607422,8534,61.55,61.9,61.55,61.79999923706055,45160,170.20104444246914
2022-07-25 13:55:00,212.105,212.105,211.995,211.9949951171875,4161,61.8,61.81,61.69,61.689998626708984,26800,169.8980959149242
2022-07-25 13:56:00,211.995,212.194,211.911,212.19400024414062,3120,61.63,61.79,61.6,61.689998626708984,27600,169.8980959149242
2022-07-25 13:57:00,212.023,212.5,212.023,212.38499450683594,8200,61.64,62.28,61.64,62.220001220703125,47318,171.35775604710307
2022-07-25 13:58:00,212.382,212.545,212.382,212.40199279785156,6360,62.27,62.27,62.18,62.189998626708984,10900,171.27512703582755
2022-07-25 13:59:00,212.494,212.502,212.324,212.5019989013672,7867,62.2,62.2,62.04,62.040000915527344,16900,170.86202400310478
2022-07-25 14:00:00,212.536,212.8,212.474,212.7989959716797,6480,62.08,62.19,62.04,62.18000030517578,19700,171.2475910360115
2022-07-25 14:01:00,212.83,213.22,212.727,213.0919952392578,12984,62.18,62.36,62.18,62.36000442504883,39860,171.7433335859235
2022-07-25 14:02:00,213.092,213.092,212.68,212.67999267578125,6383,62.35,62.4,62.25,62.2599983215332,18100,171.46791055228093
2022-07-25 14:03:00,212.7,212.968,212.682,212.88800048828125,3760,62.36,62.36,62.21,62.2599983215332,9600,171.46791055228093
2022-07-25 14:04:00,212.759,212.883,212.73,212.7519989013672,5390,62.26,62.33,62.18,62.32999801635742,21000,171.66069406873427
2022-07-25 14:05:00,212.727,212.8,212.727,212.8000030517578,1300,62.39,62.39,62.33,62.349998474121094,4900,171.71577657428006
2022-07-25 14:06:00,212.734,212.888,212.707,212.81100463867188,3900,62.35,62.53,62.27,62.529998779296875,53700,172.21150861827837
2022-07-25 14:07:00,212.829,213.48,212.815,213.47999572753906,19970,62.5,62.85,62.5,62.85000228881836,41600,173.0928182010971
2022-07-25 14:08:00,213.515,213.515,213.086,213.19900512695312,14030,62.83,62.86,62.58,62.59999465942383,17600,172.404281628818
2022-07-25 14:09:00,213.156,213.199,213.0,213.0,7500,62.6,62.77,62.4,62.56999969482422,22400,172.3216736293699
2022-07-25 14:10:00,213.087,213.508,213.0,213.4010009765625,11600,62.57,63.05,62.57,63.04999923706055,78380,173.64362224472748
2022-07-25 14:11:00,213.281,213.497,213.23,213.36099243164062,12840,63.05,63.15,62.85,62.94000244140625,21320,173.34068422309625
2022-07-25 14:12:00,213.323,213.513,213.004,213.00399780273438,10272,62.95,62.99,62.94,62.97999954223633,23500,173.4508387282741
2022-07-25 14:13:00,213.099,213.132,212.9,212.9219970703125,8780,62.99,62.99,62.9,62.900001525878906,34700,173.23051921200468
2022-07-25 14:14:00,212.98,212.98,212.7,212.89300537109375,6260,62.9,62.95,62.81,62.820003509521484,23800,173.01019969573528
2022-07-25 14:15:00,212.807,212.975,212.8,212.88099670410156,2910,62.81,62.83,62.81,62.820003509521484,25800,173.01019969573528
2022-07-25 14:16:00,212.808,213.2,212.808,212.97799682617188,5650,62.9,62.94,62.86,62.93000030517578,39000,173.31313771736652
2022-07-25 14:17:00,213.035,213.25,213.029,213.23899841308594,6270,62.9,63.11,62.9,63.11000061035156,40800,173.8088697613648
2022-07-25 14:18:00,213.139,213.242,212.7,212.70199584960938,7010,63.11,63.2,63.11,63.13999938964844,41380,173.8914882667266
2022-07-25 14:19:00,212.7,212.774,212.684,212.7740020751953,7221,63.17,63.18,63.05,63.16999816894531,52720,173.97410677208842
2022-07-25 14:20:00,212.701,212.941,212.701,212.7550048828125,3160,63.1,63.22,63.1,63.13999938964844,45280,173.8914882667266
2022-07-25 14:21:00,212.755,212.832,212.702,212.7949981689453,2160,63.14,63.25,63.11,63.209999084472656,31240,174.08427178318
2022-07-25 14:22:00,212.795,212.94,212.701,212.94000244140625,2520,63.23,63.36,63.23,63.36000061035156,31080,174.49738532181647
2022-07-25 14:23:00,212.94,212.94,212.718,212.82000732421875,2460,63.36,63.47,63.36,63.40999984741211,38100,174.63508633272406
2022-07-25 14:24:00,212.721,212.815,212.721,212.8000030517578,2230,63.41,63.45,63.28,63.28000259399414,21000,174.27706580554707
2022-07-25 14:25:00,212.8,212.8,212.254,212.3000030517578,5060,63.27,63.27,62.93,62.93000030517578,19100,173.31313771736652
2022-07-25 14:26:00,212.409,212.655,212.323,212.60000610351562,5840,62.9,63.0,62.84,63.0,19440,173.5059212338199
2022-07-25 14:27:00,212.65,212.65,212.482,212.48199462890625,2920,63.1,63.1,62.99,63.099998474121094,20800,173.78132325563507
2022-07-25 14:28:00,212.478,212.594,212.3,212.302001953125,3000,62.94,62.98,62.85,62.85000228881836,31800,173.0928182010971
2022-07-25 14:29:00,212.3,212.477,212.3,212.39500427246094,4090,62.93,62.93,62.7,62.70000457763672,21000,172.67971516837432
2022-07-25 14:30:00,212.305,212.331,212.22,212.22000122070312,3700,62.8,62.8,62.6,62.63999938964844,21800,172.5144571458233
2022-07-25 14:31:00,212.295,212.389,211.93,212.0970001220703,15520,62.61,62.66,62.51,62.52000045776367,48820,172.18397261846232
2022-07-25 14:32:00,211.936,212.084,211.826,211.96200561523438,10917,62.5,62.5,62.25,62.400001525878906,57800,171.85348809110135
2022-07-25 14:33:00,212.084,212.655,212.081,212.59300231933594,8990,62.39,62.46,62.35,62.43000030517578,25060,171.93610659646316
2022-07-25 14:34:00,212.553,213.0,212.421,213.0,11394,62.44,62.57,62.42,62.560001373291016,28200,172.2941376295539
2022-07-25 14:35:00,212.999,213.8,212.916,213.6820068359375,30530,62.56,62.99,62.56,62.91999816894531,41800,173.28559121163676
2022-07-25 14:36:00,213.653,213.8,213.63,213.6300048828125,15950,62.92,63.04,62.92,63.0,51900,173.5059212338199
2022-07-25 14:37:00,213.642,213.997,213.51,213.9969940185547,18960,62.98,63.0,62.86,62.970001220703125,17000,173.42330272845805
2022-07-25 14:38:00,213.92,214.1,213.89,213.89999389648438,18867,62.97,62.98,62.88,62.94000244140625,11500,173.34068422309625
2022-07-25 14:39:00,213.904,214.268,213.904,214.0,13810,62.89,62.92,62.86,62.86000061035156,23000,173.12035420091314
2022-07-25 14:40:00,214.019,214.019,213.881,213.88699340820312,9960,62.87,62.88,62.85,62.85000228881836,22200,173.0928182010971
2022-07-25 14:41:00,213.837,213.887,213.531,213.60000610351562,11300,62.84,62.84,62.67,62.689998626708984,18400,172.65215815673088
2022-07-25 14:42:00,213.619,213.994,213.599,213.5989990234375,9940,62.69,63.0,62.69,62.959999084472656,80700,173.39575622272832
2022-07-25 14:43:00,213.6,213.91,213.6,213.91000366210938,4430,62.96,63.0,62.93,62.9900016784668,44700,173.47838523400384
2022-07-25 14:44:00,213.829,213.939,213.686,213.81100463867188,8910,63.0,63.07,63.0,63.06999969482422,14120,173.69870475027324
2022-07-25 14:45:00,213.81,213.81,213.352,213.3520050048828,11670,63.05,63.05,62.98,62.97999954223633,30200,173.4508387282741
2022-07-25 14:46:00,213.352,213.599,213.31,213.5989990234375,3910,62.98,63.0,62.88,62.88999938964844,36500,173.20297270627495
2022-07-25 14:47:00,213.6,213.8,213.6,213.8000030517578,5430,62.89,62.97,62.88,62.93000030517578,18000,173.31313771736652
2022-07-25 14:48:00,213.81,214.2,213.8,214.0989990234375,10829,62.9,62.93,62.88,62.88999938964844,24700,173.20297270627495
2022-07-25 14:49:00,214.083,214.083,213.828,213.87600708007812,4960,62.89,62.89,62.8,62.85000228881836,30700,173.0928182010971
2022-07-25 14:50:00,213.876,213.996,213.876,213.89100646972656,3610,62.8,62.8,62.56,62.560001373291016,43700,172.2941376295539
2022-07-25 14:51:00,213.835,214.107,213.794,213.83999633789062,11525,62.51,62.76,62.5,62.70000457763672,64700,172.67971516837432
2022-07-25 14:52:00,213.892,213.982,213.721,213.98199462890625,4650,62.7,62.75,62.7,62.70000457763672,38300,172.67971516837432
2022-07-25 14:53:00,214.028,214.09,213.91,213.91000366210938,12910,62.66,62.7,62.58,62.59999465942383,34800,172.404281628818
2022-07-25 14:54:00,213.961,214.045,213.88,213.98300170898438,7375,62.6,62.7,62.55,62.63999938964844,85180,172.5144571458233
2022-07-25 14:55:00,213.995,214.085,213.921,214.0850067138672,13260,62.64,62.64,62.53,62.54999923706055,35600,172.26659112382413
2022-07-25 14:56:00,214.08,214.08,213.853,214.0,11713,62.53,62.55,62.5,62.51000213623047,61800,172.1564366186463
2022-07-25 14:57:00,214.0,214.05,213.81,213.80999755859375,18720,62.5,62.5,62.25,62.27000427246094,75200,171.49546756392436
2022-07-25 14:58:00,213.81,213.9,213.81,213.89999389648438,120,62.32,62.32,62.28,62.279998779296875,1000,171.52299305782668
2022-07-25 15:00:00,213.9,213.9,213.9,213.89999389648438,20182,62.36,62.36,62.36,62.36000442504883,155997,171.7433335859235
2022-07-26 09:31:00,215.9,216.92,215.1,215.35299682617188,91740,62.99,63.33,62.41,63.31999969482422,323437,174.3872203107249
2022-07-26 09:32:00,215.502,216.965,215.451,216.0,78540,63.36,63.55,62.86,62.86000061035156,265300,173.12035420091314
2022-07-26 09:33:00,215.491,215.491,213.39,213.53599548339844,44586,62.82,62.98,62.0,62.0099983215332,102863,170.77939499182924
2022-07-26 09:34:00,213.698,213.856,212.92,213.39500427246094,32330,62.06,62.49,61.84,62.4900016784668,105340,172.1013541131005
2022-07-26 09:35:00,213.426,213.718,213.141,213.14100646972656,20710,62.48,62.48,61.79,61.81000518798828,100360,170.22860145411258
2022-07-26 09:36:00,213.112,213.868,212.773,213.6540069580078,50226,61.8,62.45,61.33,62.44999694824219,158237,171.99117859609524
2022-07-26 09:37:00,214.0,215.214,214.0,215.21400451660156,38199,62.41,63.0,62.41,63.0,79500,173.5059212338199
2022-07-26 09:38:00,215.363,215.373,214.737,214.73699951171875,32877,63.05,63.05,62.65,62.79999923706055,148800,172.9551066842758
2022-07-26 09:39:00,214.589,214.689,213.832,213.93299865722656,19090,62.69,62.69,62.34,62.380001068115234,57500,171.79840558555557
2022-07-26 09:40:00,213.8,213.8,212.856,213.33599853515625,20960,62.34,62.38,62.05,62.279998779296875,70300,171.52299305782668
2022-07-26 09:41:00,213.336,214.168,213.122,214.0590057373047,15330,62.3,62.62,62.18,62.619998931884766,42880,172.4593746402775
2022-07-26 09:42:00,214.091,214.25,214.039,214.10000610351562,11855,62.55,62.65,62.55,62.54999923706055,50200,172.26659112382413
2022-07-26 09:43:00,214.175,214.199,213.23,213.22999572753906,13345,62.63,62.63,62.18,62.20000076293945,52500,171.30267354155728
2022-07-26 09:44:00,213.348,213.348,212.7,212.71099853515625,19710,62.13,62.22,62.1,62.130001068115234,47800,171.1098900251039
2022-07-26 09:45:00,212.718,213.363,212.709,213.20399475097656,22524,62.13,62.37,62.07,62.369998931884766,65400,171.77085907982584
2022-07-26 09:46:00,213.358,213.358,212.0,212.0,25930,62.37,62.5,61.71,61.81999969482422,94700,170.25612694801492
2022-07-26 09:47:00,212.0,213.312,212.0,212.97300720214844,27255,61.84,62.37,61.71,62.24000549316406,86000,171.41284905856256
2022-07-26 09:48:00,212.973,212.973,212.2,212.1999969482422,10660,62.14,62.19,61.8,61.83000183105469,58600,170.28367345374465
2022-07-26 09:49:00,212.02,212.323,211.0,211.1219940185547,24163,61.86,61.99,61.8,61.81000518798828,80100,170.22860145411258
2022-07-26 09:50:00,211.122,211.281,210.84,211.00100708007812,21577,61.8,61.81,61.43,61.52000045776367,88700,169.42991037665567
2022-07-26 09:51:00,211.048,211.989,210.982,211.4530029296875,30107,61.53,62.26,61.53,62.029998779296875,177600,170.83447749737502
2022-07-26 09:52:00,211.498,211.754,210.702,210.89700317382812,14930,62.04,62.16,61.86,61.86000061035156,39780,170.36629195910646
2022-07-26 09:53:00,211.021,212.122,210.68,212.00399780273438,31501,62.0,62.5,62.0,62.5,66040,172.12889011291654
2022-07-26 09:54:00,211.964,212.065,211.788,211.83900451660156,16450,62.5,62.58,62.36,62.369998931884766,74900,171.77085907982584
2022-07-26 09:55:00,211.9,212.6,211.807,212.49899291992188,18145,62.35,62.71,62.35,62.709999084472656,64400,172.70724066227666
2022-07-26 09:56:00,212.6,212.702,211.992,212.0590057373047,19080,62.7,62.76,62.35,62.400001525878906,125400,171.85348809110135
2022-07-26 09:57:00,212.105,212.598,212.03,212.3209991455078,9360,62.42,62.5,62.36,62.470001220703125,77040,172.04627160755473
2022-07-26 09:58:00,212.319,212.481,211.891,211.89100646972656,20288,62.47,62.5,62.34,62.369998931884766,91800,171.77085907982584
2022-07-26 09:59:00,211.913,213.0,211.83,213.0,25040,62.35,62.95,62.35,62.909996032714844,77420,173.25804470590703
2022-07-26 10:00:00,212.813,213.28,212.813,213.10000610351562,26390,62.94,62.98,62.93,62.97999954223633,72260,173.4508387282741
2022-07-26 10:01:00,213.075,213.6,213.072,213.46800231933594,29627,62.96,63.34,62.96,63.11000061035156,143200,173.8088697613648
2022-07-26 10:02:00,213.486,214.0,213.33,213.75999450683594,41320,63.1,63.35,63.1,63.11000061035156,166800,173.8088697613648
2022-07-26 10:03:00,213.545,213.969,213.46,213.78900146484375,19170,63.11,63.19,63.01,63.08000183105469,94700,173.726251256003
