index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-29 10:58:00,138.81,138.88,138.81,138.8699951171875,380,207.21,207.68,207.21,207.67999267578125,1101,95.52018796604787
2022-07-29 10:59:00,138.9,138.93,138.8,138.92999267578125,1980,207.21,207.21,207.12,207.1199951171875,2292,95.2626230876587
2022-07-29 11:00:00,138.93,138.96,138.93,138.92999267578125,1210,207.13,207.13,207.06,207.05999755859375,707,95.2350278532765
2022-07-29 11:01:00,138.93,138.94,138.9,138.92999267578125,1740,207.13,207.13,206.99,207.0,6293,95.20743261889432
2022-07-29 11:02:00,138.95,138.98,138.93,138.97999572753906,1100,207.0,207.94,207.0,207.94000244140625,2533,95.63977667252611
2022-07-29 11:03:00,138.98,139.1,138.98,139.10000610351562,2400,208.02,208.67,208.0,208.0,5818,95.6673719069083
2022-07-29 11:04:00,139.16,139.17,139.02,139.05999755859375,920,208.0,208.53,207.92,208.52999877929688,7459,95.91113916810639
2022-07-29 11:05:00,139.02,139.15,139.02,139.10000610351562,780,208.42,208.46,208.41,208.41000366210938,600,95.85594869934201
2022-07-29 11:06:00,139.12,139.13,139.08,139.11000061035156,2160,207.92,207.92,207.82,207.9199981689453,800,95.6305759216932
2022-07-29 11:07:00,139.11,139.12,138.93,138.92999267578125,610,207.92,207.94,207.92,207.94000244140625,1193,95.63977667252611
2022-07-29 11:08:00,138.93,138.99,138.93,138.99000549316406,700,208.36,208.37,208.36,208.3699951171875,1100,95.83754719767617
2022-07-29 11:09:00,138.99,138.99,138.98,138.97999572753906,360,208.37,208.37,208.37,208.3699951171875,1202,95.83754719767617
2022-07-29 11:10:00,138.98,139.04,138.98,139.0399932861328,330,207.83,208.0,207.83,207.99000549316406,1013,95.66277504055013
2022-07-29 11:11:00,139.0,139.04,138.98,139.0399932861328,500,207.99,208.33,207.99,208.3300018310547,1342,95.8191527141269
2022-07-29 11:12:00,139.04,139.04,138.9,138.89999389648438,920,208.37,208.37,208.37,208.3699951171875,603,95.83754719767617
2022-07-29 11:13:00,138.9,138.99,138.9,138.99000549316406,1080,208.39,208.9,208.39,208.89999389648438,665,96.08131445887425
2022-07-29 11:14:00,139.01,139.07,138.92,139.07000732421875,1060,209.23,209.23,209.17,209.1699981689453,1182,96.20550003171067
2022-07-29 11:15:00,139.07,139.14,139.07,139.0800018310547,1130,209.17,209.17,208.67,209.1699981689453,1200,96.20550003171067
2022-07-29 11:16:00,139.09,139.16,139.09,139.1199951171875,400,209.17,209.17,208.5,208.5,4839,95.89734155091529
2022-07-29 11:17:00,139.13,139.2,139.13,139.1999969482422,650,208.71,209.1,208.71,209.10000610351562,1203,96.17330793097031
2022-07-29 11:18:00,139.22,139.26,139.21,139.25999450683594,910,209.0,209.11,209.0,209.11000061035156,2157,96.17790479732848
2022-07-29 11:19:00,139.23,139.24,139.21,139.22000122070312,1930,209.1,209.1,208.71,208.7100067138672,800,95.99393188936952
2022-07-29 11:20:00,139.21,139.26,139.13,139.1300048828125,1320,208.71,208.71,208.71,208.7100067138672,512,95.99393188936952
2022-07-29 11:21:00,139.1,139.1,139.0,139.0,350,208.5,208.69,208.5,208.69000244140625,1603,95.9847311385366
2022-07-29 11:22:00,139.0,139.0,139.0,139.0,1180,208.7,209.04,208.51,209.0399932861328,1429,96.14570567847154
2022-07-29 11:23:00,139.0,139.16,139.0,139.1300048828125,400,209.05,209.05,208.51,208.50999450683594,1971,95.90193841727346
2022-07-29 11:24:00,139.13,139.21,139.13,139.19000244140625,360,208.57,209.0,208.57,208.57000732421875,621,95.92954066977222
2022-07-29 11:25:00,139.19,139.19,139.07,139.07000732421875,1030,208.57,208.57,208.04,208.0399932861328,5055,95.68576639045756
2022-07-29 11:26:00,139.07,139.07,138.92,138.9199981689453,220,208.56,208.56,208.0,208.0,4657,95.6673719069083
2022-07-29 11:27:00,138.93,138.93,138.77,138.89999389648438,1190,208.53,208.53,208.53,208.52999877929688,200,95.91113916810639
2022-07-29 11:28:00,138.92,139.03,138.9,139.02999877929688,530,208.11,208.11,208.0,208.0,1455,95.6673719069083
2022-07-29 11:29:00,139.0,139.15,139.0,139.10000610351562,240,207.99,208.11,207.99,208.07000732421875,497,95.69957102576524
2022-07-29 11:30:00,139.1,139.15,139.1,139.10000610351562,70,208.0,208.0,207.99,207.99000549316406,2597,95.66277504055013
2022-07-29 13:01:00,138.92,139.1,138.92,138.9199981689453,830,207.99,207.99,207.5,207.5,6591,95.4374022629013
2022-07-29 13:02:00,138.92,138.92,138.9,138.89999389648438,760,207.14,207.14,206.7,206.6999969482422,4270,95.0694494288668
2022-07-29 13:03:00,138.9,138.92,138.8,138.8000030517578,220,206.7,206.85,206.7,206.85000610351562,799,95.13844453293885
2022-07-29 13:04:00,138.8,138.8,138.7,138.75999450683594,300,206.85,206.86,206.65,206.64999389648438,2459,95.0464510608428
2022-07-29 13:05:00,138.7,138.76,138.45,138.47999572753906,1620,206.5,206.5,206.3,206.3000030517578,252,94.88547652090784
2022-07-29 13:06:00,138.43,138.48,138.41,138.4499969482422,810,206.3,206.84,206.2,206.1999969482422,5239,94.83947978485982
2022-07-29 13:07:00,138.48,138.48,138.41,138.42999267578125,1590,206.68,207.0,206.68,207.0,2208,95.20743261889432
2022-07-29 13:08:00,138.43,138.49,138.43,138.49000549316406,570,207.0,207.0,207.0,207.0,300,95.20743261889432
2022-07-29 13:09:00,138.48,138.59,138.45,138.58999633789062,290,207.45,207.45,207.45,207.4499969482422,200,95.4144038948773
2022-07-29 13:10:00,138.5,138.5,138.49,138.5,530,206.69,206.7,206.66,206.66000366210938,4049,95.05105494531755
2022-07-29 13:11:00,138.49,138.49,138.45,138.4499969482422,1070,206.66,206.66,206.66,206.66000366210938,423,95.05105494531755
2022-07-29 13:12:00,138.43,138.43,138.41,138.41000366210938,330,206.66,206.66,206.56,206.55999755859375,600,95.0050582092695
2022-07-29 13:13:00,138.41,138.41,138.28,138.27999877929688,920,206.65,206.66,206.65,206.66000366210938,1567,95.05105494531755
2022-07-29 13:14:00,138.28,138.28,138.1,138.11000061035156,1270,206.66,206.66,206.66,206.66000366210938,2134,95.05105494531755
2022-07-29 13:15:00,138.2,138.37,138.13,138.3699951171875,2510,206.66,206.66,206.66,206.66000366210938,2269,95.05105494531755
2022-07-29 13:16:00,138.37,138.39,138.37,138.38999938964844,1870,206.35,206.35,206.23,206.22999572753906,5257,94.8532774020509
2022-07-29 13:17:00,138.39,138.4,138.38,138.3800048828125,710,206.0,206.0,204.58,204.5800018310547,9779,94.09438038407447
2022-07-29 13:18:00,138.37,138.37,138.3,138.3000030517578,2030,205.0,205.6,205.0,205.0,29659,94.28755404286635
2022-07-29 13:19:00,138.3,138.3,138.12,138.1199951171875,770,205.0,205.0,205.0,205.0,5400,94.28755404286635
2022-07-29 13:20:00,138.12,138.12,138.04,138.0399932861328,950,205.0,205.0,205.0,205.0,10010,94.28755404286635
2022-07-29 13:21:00,138.03,138.19,138.03,138.19000244140625,470,205.88,205.99,205.4,205.99000549316406,22875,94.74289646452216
2022-07-29 13:22:00,138.19,138.49,138.19,138.49000549316406,650,206.1,207.06,205.0,205.0,1800,94.28755404286635
2022-07-29 13:23:00,138.47,138.47,138.29,138.2899932861328,1190,206.1,206.85,205.37,205.3699951171875,3756,94.45772933363422
2022-07-29 13:24:00,138.29,138.3,138.29,138.2899932861328,420,206.0,206.86,206.0,206.75999450683594,8888,95.097044663249
2022-07-29 13:25:00,138.29,138.29,138.24,138.25999450683594,100,206.28,206.28,205.52,206.1199951171875,2498,94.80268379964471
2022-07-29 13:26:00,138.26,138.29,138.26,138.2899932861328,130,206.25,206.25,206.25,206.25,1838,94.86247815288382
2022-07-29 13:27:00,138.3,138.3,138.29,138.3000030517578,1890,205.5,206.25,205.5,206.25,9477,94.86247815288382
2022-07-29 13:28:00,138.3,138.47,138.3,138.47000122070312,390,206.86,206.86,206.25,206.25999450683594,2864,94.86707501924201
2022-07-29 13:29:00,138.47,138.64,138.47,138.63999938964844,940,206.26,206.87,206.0,206.36000061035156,6303,94.91307175529003
2022-07-29 13:30:00,138.64,138.7,138.64,138.6999969482422,3220,207.27,207.27,207.27,207.27000427246094,2205,95.33161819173074
2022-07-29 13:31:00,138.71,138.8,138.7,138.6999969482422,720,207.8,207.8,207.47,207.47000122070312,507,95.42360464571021
2022-07-29 13:32:00,138.69,138.8,138.55,138.8000030517578,680,207.06,207.39,207.06,207.38999938964844,1810,95.3868086604951
2022-07-29 13:33:00,138.8,138.9,138.8,138.89999389648438,1670,207.45,208.0,207.45,207.99000549316406,1430,95.66277504055013
2022-07-29 13:34:00,138.88,138.88,138.8,138.8000030517578,1330,207.87,207.87,207.87,207.8699951171875,679,95.60757755366917
2022-07-29 13:35:00,138.6,138.7,138.6,138.6999969482422,270,207.87,207.87,207.87,207.8699951171875,438,95.60757755366917
2022-07-29 13:36:00,138.7,138.79,138.7,138.7899932861328,90,207.85,207.85,207.85,207.85000610351562,200,95.59838382095283
2022-07-29 13:38:00,138.98,139.1,138.91,139.0,3230,208.0,208.0,207.98,207.97999572753906,4798,95.65817115607538
2022-07-29 13:39:00,139.0,139.0,138.95,139.0,620,207.98,208.1,207.98,208.10000610351562,772,95.71336864295633
2022-07-29 13:40:00,139.0,139.04,139.0,139.0,790,207.9,207.9,207.9,207.89999389648438,1000,95.62137517086028
2022-07-29 13:41:00,139.0,139.0,138.95,139.0,600,208.14,208.14,208.13,208.1300048828125,568,95.72716626014743
2022-07-29 13:43:00,139.0,139.02,139.0,139.0,1600,208.15,208.5,208.15,208.5,2292,95.89734155091529
2022-07-29 13:44:00,139.01,139.08,139.01,139.0800018310547,940,208.5,208.51,208.5,208.50999450683594,1748,95.90193841727346
2022-07-29 13:45:00,139.08,139.16,139.07,139.16000366210938,430,209.0,209.0,208.61,208.61000061035156,3992,95.9479351533215
2022-07-29 13:46:00,139.18,139.19,139.16,139.17999267578125,1410,208.61,209.06,208.61,209.05999755859375,3354,96.15490642930446
2022-07-29 13:47:00,139.18,139.18,139.0,139.02999877929688,1510,209.06,209.06,208.51,209.0500030517578,2411,96.15030956294629
2022-07-29 13:48:00,139.0,139.03,139.0,139.0,1210,208.55,208.55,208.16,208.1699981689453,1962,95.74556074369669
2022-07-29 13:49:00,139.0,139.0,138.97,138.97000122070312,640,208.46,208.46,208.17,208.1699981689453,1067,95.74556074369669
2022-07-29 13:50:00,138.97,139.1,138.95,139.0,930,208.18,208.63,208.18,208.6300048828125,1373,95.95713590415441
2022-07-29 13:51:00,139.05,139.17,139.05,139.10000610351562,1010,208.82,208.83,208.16,208.16000366210938,8385,95.74096387733852
2022-07-29 13:52:00,139.1,139.14,139.1,139.10000610351562,1150,208.77,208.77,208.17,208.1699981689453,1240,95.74556074369669
2022-07-29 13:53:00,139.1,139.1,139.0,139.0,1310,208.16,208.16,207.66,207.66000366210938,2341,95.51099423333153
2022-07-29 13:54:00,139.01,139.01,138.99,138.99000549316406,170,207.66,207.66,207.28,207.2899932861328,2638,95.34081192444708
2022-07-29 13:55:00,138.99,139.1,138.99,139.10000610351562,1070,207.33,207.37,207.3,207.3699951171875,1267,95.37760790966219
2022-07-29 13:56:00,139.06,139.14,139.01,139.11000061035156,1040,207.32,207.33,207.28,207.27999877929688,4864,95.33621505808891
2022-07-29 13:57:00,139.1,139.14,139.1,139.10000610351562,150,207.3,208.13,207.28,207.97999572753906,2226,95.65817115607538
2022-07-29 13:58:00,139.14,139.14,139.01,139.00999450683594,750,207.28,207.28,207.0,207.0,634,95.20743261889432
2022-07-29 13:59:00,139.0,139.1,139.0,139.10000610351562,580,207.85,207.85,206.98,207.83999633789062,2138,95.59377993647809
2022-07-29 14:00:00,139.0,139.1,139.0,139.02000427246094,1090,207.02,207.23,206.98,207.2100067138672,1375,95.30402295734855
2022-07-29 14:01:00,139.02,139.18,139.0,139.0,2060,207.2,207.2,206.88,207.19000244140625,2898,95.29482220651562
2022-07-29 14:02:00,138.98,139.05,138.98,139.0500030517578,970,206.88,207.95,206.88,207.3000030517578,3300,95.34541580892183
2022-07-29 14:03:00,139.02,139.25,139.01,139.22000122070312,2210,207.3,207.3,207.3,207.3000030517578,909,95.34541580892183
2022-07-29 14:04:00,139.26,139.39,139.26,139.38999938964844,2450,207.3,207.82,207.2,207.1999969482422,1499,95.2994190728738
2022-07-29 14:05:00,139.39,139.56,139.39,139.55999755859375,2030,207.2,207.2,207.0,207.1699981689453,1747,95.2856214556827
2022-07-29 14:06:00,139.6,139.7,139.51,139.50999450683594,3690,206.88,206.88,206.45,206.47999572753906,2431,94.9682622240544
2022-07-29 14:07:00,139.55,139.62,139.28,139.27999877929688,2540,206.47,206.55,206.12,206.1199951171875,4189,94.80268379964471
2022-07-29 14:08:00,139.17,139.17,139.1,139.14999389648438,2240,206.97,206.97,206.16,206.1999969482422,910,94.83947978485982
2022-07-29 14:09:00,139.17,139.52,139.17,139.52000427246094,1790,206.21,206.76,206.2,206.75999450683594,1097,95.097044663249
2022-07-29 14:10:00,139.52,139.7,139.37,139.41000366210938,2140,206.76,206.76,206.2,206.1999969482422,1584,94.83947978485982
2022-07-29 14:11:00,139.41,139.6,139.41,139.60000610351562,1700,206.2,206.48,206.2,206.47999572753906,2283,94.9682622240544
2022-07-29 14:12:00,139.6,139.65,139.36,139.64999389648438,3220,206.48,206.48,206.21,206.47999572753906,1100,94.9682622240544
2022-07-29 14:13:00,139.65,139.68,139.65,139.67999267578125,1740,206.48,206.76,206.48,206.75,1871,95.09244779689082
2022-07-29 14:14:00,139.68,139.77,139.68,139.75999450683594,2570,206.75,206.75,206.0,206.41000366210938,14123,94.93607012331404
2022-07-29 14:15:00,139.79,139.82,139.75,139.77000427246094,1940,206.09,206.75,205.37,206.3300018310547,13833,94.89927413809893
2022-07-29 14:16:00,139.76,140.01,139.75,140.00999450683594,8340,206.35,206.37,206.34,206.35000610351562,2013,94.90847488893186
2022-07-29 14:17:00,140.01,140.1,139.96,139.99000549316406,2050,206.35,207.93,206.35,207.66000366210938,5186,95.51099423333153
2022-07-29 14:18:00,139.99,139.99,139.85,139.85000610351562,1510,207.52,207.52,207.52,207.52000427246094,500,95.44660301373423
2022-07-29 14:19:00,139.85,139.85,139.75,139.75,320,206.75,206.75,206.75,206.75,400,95.09244779689082
2022-07-29 14:20:00,139.75,139.87,139.75,139.8699951171875,1080,207.0,207.0,206.44,207.0,4863,95.20743261889432
2022-07-29 14:21:00,139.87,140.01,139.87,139.99000549316406,1660,207.0,207.0,207.0,207.0,200,95.20743261889432
2022-07-29 14:22:00,140.0,140.15,139.98,140.14999389648438,1760,206.45,206.45,206.45,206.4499969482422,600,94.95446460686331
2022-07-29 14:23:00,140.17,140.3,140.15,140.2100067138672,2800,207.6,207.6,207.44,207.5399932861328,1733,95.45579674645057
2022-07-29 14:24:00,140.29,140.35,140.23,140.35000610351562,1050,207.04,207.58,207.04,207.5800018310547,634,95.47419824811641
2022-07-29 14:25:00,140.38,140.45,140.37,140.4499969482422,2520,207.0,207.5,207.0,207.5,1804,95.4374022629013
2022-07-29 14:26:00,140.48,140.49,140.38,140.49000549316406,1040,207.2,207.2,207.2,207.1999969482422,200,95.2994190728738
2022-07-29 14:27:00,140.5,140.5,140.45,140.4499969482422,1980,207.3,207.3,207.2,207.1999969482422,1286,95.2994190728738
2022-07-29 14:28:00,140.45,140.53,140.45,140.52999877929688,3700,207.25,207.5,207.25,207.5,701,95.4374022629013
2022-07-29 14:29:00,140.55,140.6,140.55,140.5800018310547,1560,207.96,207.97,207.3,207.3000030517578,1400,95.34541580892183
2022-07-29 14:30:00,140.6,140.6,140.53,140.52999877929688,950,208.2,208.2,207.32,208.16000366210938,2378,95.74096387733852
2022-07-29 14:31:00,140.53,140.62,140.53,140.60000610351562,3250,207.84,207.84,207.25,207.25,6962,95.32241744089781
2022-07-29 14:32:00,140.55,140.6,140.54,140.5399932861328,2070,206.9,206.9,206.61,206.8699951171875,3535,95.14763826565519
2022-07-29 14:33:00,140.63,140.63,140.45,140.4499969482422,3320,206.69,206.87,206.52,206.52000427246094,3994,94.98666372572025
2022-07-29 14:34:00,140.45,140.45,140.0,140.0,1850,206.87,206.87,206.78,206.77999877929688,2640,95.10624541408191
2022-07-29 14:35:00,140.0,140.21,140.0,140.1999969482422,1070,207.3,208.99,207.3,208.99000549316406,21986,96.12271432856411
2022-07-29 14:36:00,140.2,140.6,140.2,140.60000610351562,3170,208.81,208.81,208.0,208.0,4846,95.6673719069083
2022-07-29 14:37:00,140.6,140.9,140.6,140.8699951171875,4880,208.01,208.19,208.0,208.0,2640,95.6673719069083
2022-07-29 14:38:00,140.87,140.9,140.68,140.85000610351562,6930,208.35,208.35,208.0,208.0,5823,95.6673719069083
2022-07-29 14:39:00,140.86,140.97,140.81,140.97000122070312,8260,208.0,208.0,207.31,207.30999755859375,8613,95.35001267528
2022-07-29 14:40:00,140.98,141.0,140.81,140.85000610351562,6130,207.93,207.98,207.37,207.3699951171875,2266,95.37760790966219
2022-07-29 14:41:00,140.85,140.88,140.81,140.85000610351562,1720,207.38,207.98,207.3,207.3000030517578,10086,95.34541580892183
2022-07-29 14:42:00,140.85,140.87,140.85,140.86000061035156,920,207.3,207.31,207.3,207.30999755859375,6113,95.35001267528
2022-07-29 14:43:00,140.86,140.88,140.69,140.69000244140625,1560,207.9,207.9,207.01,207.00999450683594,5576,95.21202948525249
2022-07-29 14:44:00,140.69,140.77,140.69,140.75999450683594,2970,207.01,207.01,206.58,206.86000061035156,3218,95.14304139929702
2022-07-29 14:45:00,140.7,140.77,140.7,140.75,3240,206.84,206.87,206.5,206.72000122070312,8091,95.07865017969972
2022-07-29 14:46:00,140.75,140.83,140.75,140.8300018310547,1200,206.73,207.15,206.73,207.0500030517578,5417,95.23043098691834
2022-07-29 14:47:00,140.85,140.88,140.8,140.8800048828125,1930,207.0,207.3,207.0,207.25,5681,95.32241744089781
2022-07-29 14:48:00,140.86,140.86,140.83,140.86000061035156,1910,207.41,207.41,207.11,207.11000061035156,2156,95.25802622130051
2022-07-29 14:49:00,140.83,140.88,140.8,140.82000732421875,1960,207.11,207.11,207.0,207.11000061035156,5087,95.25802622130051
2022-07-29 14:50:00,140.88,140.88,140.8,140.80999755859375,830,207.0,207.03,207.0,207.00999450683594,6584,95.21202948525249
2022-07-29 14:51:00,140.81,140.81,140.7,140.7100067138672,1660,207.02,207.11,207.01,207.0800018310547,3526,95.24422860410942
2022-07-29 14:52:00,140.71,140.71,140.7,140.7100067138672,1120,207.08,207.08,206.94,206.94000244140625,3421,95.17983738451213
2022-07-29 14:53:00,140.77,140.77,140.63,140.64999389648438,2890,207.1,207.1,206.98,206.97999572753906,4566,95.1982318680614
2022-07-29 14:54:00,140.69,140.69,140.65,140.64999389648438,2210,207.01,207.25,206.92,207.25,6153,95.32241744089781
2022-07-29 14:55:00,140.65,140.65,140.62,140.6199951171875,1780,207.28,207.84,206.8,206.89999389648438,7116,95.16143588284629
2022-07-29 14:56:00,140.49,140.61,140.49,140.5,1190,207.44,207.5,206.7,206.6999969482422,6481,95.0694494288668
2022-07-29 14:57:00,140.5,140.54,140.49,140.5399932861328,1140,206.7,207.44,206.36,206.36000061035156,3694,94.91307175529003
2022-07-29 15:00:00,140.09,140.12,140.01,140.0800018310547,1160,206.6,206.6,206.6,206.60000610351562,2356,95.02345971093536
2022-08-01 09:31:00,140.0,140.0,139.45,139.4499969482422,1100,204.59,204.99,202.08,202.5500030517578,41786,93.16070419085541
2022-08-01 09:32:00,139.48,139.48,138.0,138.40199279785156,1710,202.35,204.96,202.0,204.00999450683594,18570,93.83221162121055
2022-08-01 09:33:00,138.336,138.4,138.0,138.29299926757812,1130,204.01,204.98,202.5,202.5,18594,93.13770582283139
2022-08-01 09:34:00,138.3,138.52,138.3,138.52000427246094,880,202.53,202.7,201.0,201.0,18136,92.44779689081042
2022-08-01 09:35:00,138.69,138.79,138.52,138.60000610351562,1900,200.72,201.0,200.0,200.1699981689453,13567,92.06604643958482
2022-08-01 09:36:00,138.6,138.6,138.51,138.50999450683594,3140,200.0,201.95,200.0,201.11000061035156,13527,92.49839049321662
2022-08-01 09:37:00,138.5,138.5,138.29,138.2899932861328,700,200.4,200.8,200.3,200.5,7481,92.21782724680344
2022-08-01 09:38:00,138.29,138.29,138.0,138.0,470,201.77,201.77,200.4,200.6300048828125,12537,92.27762160004255
2022-08-01 09:39:00,138.001,138.001,137.88,137.8800048828125,2340,200.4,200.4,198.88,199.02000427246094,23515,91.53711906561539
2022-08-01 09:40:00,137.88,137.88,137.683,137.70700073242188,1430,199.7,202.11,198.75,202.11000061035156,15535,92.9583297812306
2022-08-01 09:41:00,137.707,137.76,137.707,137.70700073242188,950,201.57,202.55,201.41,202.0,26443,92.90773617882441
2022-08-01 09:42:00,137.707,137.809,137.56,137.8090057373047,1690,201.4,201.99,201.03,201.99000549316406,9102,92.90313931246624
2022-08-01 09:43:00,137.81,137.81,137.8,137.8090057373047,1580,201.99,201.99,199.7,200.4600067138672,12026,92.19943276325417
2022-08-01 09:44:00,137.8,137.8,137.7,137.6999969482422,1480,200.79,201.61,200.29,200.89999389648438,25923,92.4018001547624
2022-08-01 09:45:00,137.68,137.708,137.4,137.39999389648438,2750,200.36,201.77,200.29,201.0,18013,92.44779689081042
2022-08-01 09:46:00,137.3,137.447,136.98,137.0,3060,200.29,202.02,200.29,201.0,22408,92.44779689081042
2022-08-01 09:47:00,136.8,136.8,136.5,136.75999450683594,1640,200.29,201.05,199.0,199.27000427246094,19095,91.65210388761888
2022-08-01 09:48:00,136.75,136.782,136.51,136.78199768066406,980,199.33,200.01,199.33,199.3699951171875,17706,91.69809360555033
2022-08-01 09:49:00,136.782,137.0,136.782,137.0,1890,199.37,200.0,199.33,200.0,12185,91.98785760279644
2022-08-01 09:50:00,137.0,137.0,136.999,136.99899291992188,1120,200.0,200.89,199.4,199.4600067138672,13016,91.73949347524018
2022-08-01 09:51:00,137.0,137.0,136.999,136.99899291992188,560,199.55,200.65,199.0,199.30999755859375,72896,91.67049837116814
2022-08-01 09:52:00,136.985,136.985,136.95,136.9499969482422,600,199.31,199.94,198.88,199.94000244140625,23802,91.96026236841425
2022-08-01 09:53:00,136.978,137.48,136.97,137.47999572753906,1990,200.1,201.91,200.1,201.7899932861328,16477,92.81114584037017
2022-08-01 09:54:00,137.48,137.669,137.48,137.52999877929688,1410,202.33,202.83,202.33,202.5,22528,93.13770582283139
2022-08-01 09:55:00,137.5,137.53,137.4,137.39999389648438,1380,202.43,202.57,202.28,202.5500030517578,16676,93.16070419085541
2022-08-01 09:56:00,137.48,137.6,137.4,137.60000610351562,1190,202.55,204.84,202.55,204.83999633789062,4956,94.21396207243613
2022-08-01 09:57:00,137.67,137.8,137.67,137.8000030517578,1500,204.8,204.8,204.37,204.38999938964844,8247,94.00699079645317
2022-08-01 09:58:00,137.8,137.8,137.731,137.8000030517578,2080,204.0,204.0,203.09,203.52000427246094,7911,93.6068458616783
2022-08-01 09:59:00,137.81,137.91,137.73,137.7310028076172,1980,202.73,203.36,202.03,202.6199951171875,10232,93.19289629159577
2022-08-01 10:00:00,137.73,137.86,137.73,137.86000061035156,950,203.3,204.13,202.73,202.94000244140625,7759,93.3400802324562
2022-08-01 10:01:00,137.85,138.078,137.85,138.0780029296875,2730,202.8,203.89,202.22,203.32000732421875,20010,93.51485940769882
2022-08-01 10:02:00,138.061,138.5,138.061,138.5,2590,203.64,203.74,203.27,203.74000549316406,4364,93.7080330664907
2022-08-01 10:03:00,138.521,138.6,138.46,138.49200439453125,5020,203.98,203.98,202.0,202.0,8088,92.90773617882441
2022-08-01 10:04:00,138.492,138.492,137.72,137.89999389648438,4710,202.01,203.0,202.0,202.0,6074,92.90773617882441
2022-08-01 10:05:00,137.72,138.0,137.72,137.91000366210938,1150,202.59,202.59,202.0,202.47999572753906,6958,93.12850507199848
2022-08-01 10:06:00,137.91,137.91,137.85,137.89700317382812,450,202.06,202.85,202.0,202.75,7687,93.25269064483489
2022-08-01 10:07:00,137.85,137.85,137.31,137.39700317382812,4200,202.75,203.0,202.75,203.0,8330,93.36767546683839
2022-08-01 10:08:00,137.31,137.45,137.3,137.30999755859375,1340,202.86,202.87,201.33,201.35000610351562,22959,92.60877844886195
2022-08-01 10:09:00,137.31,137.31,137.1,137.2989959716797,2940,202.41,202.41,201.33,201.3300018310547,7250,92.59957769802902
2022-08-01 10:10:00,137.299,137.299,137.0,137.0,5730,201.34,201.37,201.34,201.3699951171875,2391,92.6179721815783
2022-08-01 10:11:00,137.018,137.2,137.015,137.1999969482422,1120,201.37,201.37,200.13,200.1300048828125,6362,92.04765195603557
2022-08-01 10:12:00,137.18,137.198,137.06,137.07000732421875,1420,200.58,201.31,200.24,200.66000366210938,9341,92.29141921723365
2022-08-01 10:13:00,137.06,137.2,137.06,137.1999969482422,2500,200.66,201.28,200.66,201.25999450683594,2718,92.56737857917209
2022-08-01 10:14:00,137.2,137.2,137.1,137.11000061035156,3210,201.27,201.27,201.0,201.08999633789062,7119,92.4891897423837
2022-08-01 10:15:00,137.088,137.109,137.088,137.10000610351562,820,201.09,201.09,200.99,200.99000549316406,6363,92.44320002445225
2022-08-01 10:16:00,137.088,137.09,137.088,137.08900451660156,2150,201.0,201.64,200.93,200.92999267578125,13238,92.41559777195349
2022-08-01 10:17:00,137.089,137.101,136.97,136.97000122070312,10050,200.87,200.87,200.6,200.60000610351562,5322,92.26382398285146
2022-08-01 10:18:00,136.97,137.0,136.97,136.97000122070312,2820,200.6,200.88,200.25,200.25999450683594,3421,92.10743929115812
2022-08-01 10:19:00,136.97,136.997,136.97,136.9709930419922,850,200.22,200.87,200.22,200.4600067138672,1741,92.19943276325417
2022-08-01 10:20:00,136.971,137.0,136.971,137.0,2740,200.36,200.5,200.13,200.1300048828125,7046,92.04765195603557
2022-08-01 10:21:00,136.971,136.971,136.888,136.88900756835938,880,200.01,200.01,199.82,199.82000732421875,6133,91.90507189964988
2022-08-01 10:22:00,136.888,136.888,136.82,136.82000732421875,1420,199.83,200.18,199.83,200.17999267578125,5931,92.070643305943
2022-08-01 10:23:00,136.82,136.82,136.761,136.76100158691406,610,200.18,200.29,200.18,200.2899932861328,3415,92.1212369083492
2022-08-01 10:24:00,136.76,136.76,136.71,136.71299743652344,650,200.29,201.0,200.29,200.5,4122,92.21782724680344
2022-08-01 10:25:00,136.71,136.88,136.701,136.8800048828125,1970,201.0,201.33,200.5,201.0,50957,92.44779689081042
2022-08-01 10:26:00,136.83,137.002,136.83,137.0019989013672,12350,201.0,202.76,201.0,201.3300018310547,62361,92.59957769802902
2022-08-01 10:27:00,137.105,137.28,137.1,137.1999969482422,2220,203.0,203.29,201.02,201.63999938964844,22908,92.7421577544147
2022-08-01 10:28:00,137.05,137.197,137.01,137.0500030517578,770,201.51,201.92,201.0,201.0,8889,92.44779689081042
2022-08-01 10:29:00,137.05,137.097,137.01,137.00999450683594,1050,201.1,201.66,200.5,201.5,1749,92.67776653481741
2022-08-01 10:30:00,137.01,137.1,137.0,137.10000610351562,1340,201.5,202.0,201.08,201.89999389648438,6904,92.86173944277638
2022-08-01 10:31:00,137.1,137.15,137.009,137.02000427246094,1340,201.91,203.21,201.91,202.8800048828125,5304,93.31248499807401
2022-08-01 10:32:00,137.02,137.147,137.02,137.05099487304688,970,202.83,203.6,202.65,203.22999572753906,9037,93.47345953800897
2022-08-01 10:33:00,137.051,137.15,137.051,137.12399291992188,1200,203.22,203.22,202.7,202.6999969482422,3451,93.22969227681088
2022-08-01 10:34:00,137.08,137.12,136.95,136.9499969482422,3300,202.7,202.7,201.53,201.57000732421875,3309,92.70996565367435
