index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-29 10:23:00,130.9,130.95,130.8,130.8260040283203,34231,18.57,18.57,18.55,18.549999237060547,13200,105.21837343766619
2022-07-29 10:24:00,130.828,131.161,130.828,131.13099670410156,9709,18.55,18.58,18.54,18.579999923706055,37900,105.38854182476493
2022-07-29 10:25:00,131.189,131.2,131.012,131.01400756835938,7548,18.56,18.56,18.52,18.540000915527344,13600,105.16166146073367
2022-07-29 10:26:00,131.014,131.209,131.004,131.10800170898438,8608,18.54,18.54,18.52,18.520000457763672,11800,105.0482158693345
2022-07-29 10:27:00,131.18,131.213,131.005,131.02699279785156,8045,18.52,18.52,18.5,18.520000457763672,35700,105.0482158693345
2022-07-29 10:28:00,131.112,131.139,131.0,131.01300048828125,6213,18.52,18.52,18.51,18.510000228881836,19400,104.99149307363493
2022-07-29 10:29:00,131.013,131.1,130.957,130.97900390625,6542,18.51,18.53,18.5,18.5,17700,104.93477027793534
2022-07-29 10:30:00,131.097,131.1,130.972,130.9739990234375,6368,18.5,18.55,18.5,18.549999237060547,19200,105.21837343766619
2022-07-29 10:31:00,130.974,131.028,130.865,130.8699951171875,5793,18.57,18.57,18.53,18.540000915527344,11200,105.16166146073367
2022-07-29 10:32:00,130.871,130.938,130.8,130.80999755859375,14294,18.56,18.57,18.55,18.559999465942383,20800,105.27509623336576
2022-07-29 10:33:00,130.804,130.81,130.64,130.63999938964844,5047,18.55,18.57,18.55,18.549999237060547,21500,105.21837343766619
2022-07-29 10:34:00,130.6,130.752,130.52,130.74000549316406,3960,18.55,18.56,18.55,18.549999237060547,5400,105.21837343766619
2022-07-29 10:35:00,130.599,130.827,130.599,130.70700073242188,2574,18.55,18.56,18.53,18.530000686645508,11500,105.10493866503408
2022-07-29 10:36:00,130.809,130.965,130.709,130.8000030517578,2680,18.52,18.54,18.48,18.479999542236328,46300,104.82132468653619
2022-07-29 10:37:00,130.809,130.909,130.809,130.90899658203125,4469,18.48,18.54,18.48,18.540000915527344,12700,105.16166146073367
2022-07-29 10:38:00,130.716,130.989,130.716,130.8090057373047,2870,18.5,18.51,18.5,18.510000228881836,3600,104.99149307363493
2022-07-29 10:39:00,130.751,130.952,130.751,130.95199584960938,3040,18.51,18.53,18.5,18.510000228881836,9600,104.99149307363493
2022-07-29 10:40:00,130.952,131.0,130.858,130.85800170898438,2850,18.51,18.52,18.5,18.510000228881836,5100,104.99149307363493
2022-07-29 10:41:00,130.858,130.966,130.858,130.95700073242188,2940,18.51,18.51,18.5,18.510000228881836,10200,104.99149307363493
2022-07-29 10:42:00,130.857,130.874,130.8,130.8000030517578,2360,18.51,18.51,18.51,18.510000228881836,3300,104.99149307363493
2022-07-29 10:43:00,130.754,130.85,130.73,130.83599853515625,3870,18.51,18.51,18.49,18.5,22200,104.93477027793534
2022-07-29 10:44:00,130.81,130.81,130.712,130.71200561523438,3840,18.5,18.5,18.48,18.479999542236328,18400,104.82132468653619
2022-07-29 10:45:00,130.807,130.807,130.65,130.6510009765625,3856,18.48,18.49,18.47,18.479999542236328,9400,104.82132468653619
2022-07-29 10:46:00,130.651,130.75,130.401,130.4010009765625,4672,18.48,18.49,18.45,18.450000762939453,28000,104.65116711820451
2022-07-29 10:47:00,130.506,130.697,130.506,130.51499938964844,2415,18.45,18.46,18.44,18.459999084472656,9200,104.70787909513703
2022-07-29 10:48:00,130.64,130.717,130.553,130.69700622558594,2490,18.45,18.46,18.42,18.420000076293945,44500,104.48099873110577
2022-07-29 10:49:00,130.653,130.8,130.5,130.5,8780,18.43,18.44,18.43,18.440000534057617,9400,104.59444432250493
2022-07-29 10:50:00,130.407,130.6,130.407,130.50799560546875,4982,18.43,18.43,18.41,18.40999984741211,11700,104.42427593540619
2022-07-29 10:51:00,130.505,130.505,130.383,130.39999389648438,3808,18.4,18.4,18.38,18.3799991607666,9800,104.25410754830745
2022-07-29 10:52:00,130.4,130.402,130.357,130.39999389648438,2705,18.38,18.4,18.38,18.399999618530273,13700,104.3675531397066
2022-07-29 10:53:00,130.5,130.514,130.32,130.32000732421875,6161,18.4,18.4,18.38,18.3799991607666,8100,104.25410754830745
2022-07-29 10:54:00,130.32,130.47,130.31,130.41600036621094,4802,18.38,18.38,18.36,18.360000610351562,16000,104.14067277567534
2022-07-29 10:55:00,130.416,130.5,130.375,130.41299438476562,3967,18.37,18.37,18.33,18.329999923706055,7400,103.9705043885766
2022-07-29 10:56:00,130.43,130.546,130.356,130.4550018310547,2410,18.34,18.36,18.33,18.34000015258789,24500,104.02722718427619
2022-07-29 10:57:00,130.455,130.492,130.418,130.44000244140625,2600,18.34,18.41,18.34,18.40999984741211,51600,104.42427593540619
2022-07-29 10:58:00,130.44,130.599,130.44,130.55499267578125,2839,18.41,18.41,18.37,18.3700008392334,13400,104.19739557137493
2022-07-29 10:59:00,130.555,130.622,130.491,130.6219940185547,2440,18.35,18.39,18.35,18.389999389648438,4700,104.31083034400703
2022-07-29 11:00:00,130.623,130.78,130.602,130.77999877929688,2570,18.35,18.38,18.35,18.3799991607666,1900,104.25410754830745
2022-07-29 11:01:00,130.712,130.712,130.38,130.48899841308594,2870,18.38,18.38,18.34,18.34000015258789,6400,104.02722718427619
2022-07-29 11:02:00,130.489,130.5,130.354,130.35400390625,5125,18.35,18.36,18.35,18.360000610351562,3700,104.14067277567534
2022-07-29 11:03:00,130.454,130.499,130.36,130.4239959716797,5080,18.35,18.36,18.35,18.360000610351562,2300,104.14067277567534
2022-07-29 11:04:00,130.5,130.5,130.356,130.35699462890625,3650,18.36,18.39,18.36,18.3799991607666,17100,104.25410754830745
2022-07-29 11:05:00,130.457,130.738,130.457,130.73800659179688,10212,18.38,18.38,18.36,18.3799991607666,13900,104.25410754830745
2022-07-29 11:06:00,130.563,130.682,130.46,130.5260009765625,2309,18.37,18.37,18.35,18.350000381469727,19000,104.08394997997577
2022-07-29 11:07:00,130.626,130.626,130.502,130.5019989013672,2690,18.35,18.35,18.34,18.34000015258789,4300,104.02722718427619
2022-07-29 11:08:00,130.568,130.669,130.568,130.6269989013672,2080,18.34,18.34,18.33,18.34000015258789,1400,104.02722718427619
2022-07-29 11:09:00,130.668,130.668,130.517,130.6179962158203,1640,18.34,18.34,18.33,18.329999923706055,2200,103.9705043885766
2022-07-29 11:10:00,130.62,130.668,130.473,130.4810028076172,3450,18.34,18.35,18.33,18.34000015258789,28200,104.02722718427619
2022-07-29 11:11:00,130.581,130.69,130.496,130.58299255371094,2580,18.34,18.34,18.33,18.329999923706055,6400,103.9705043885766
2022-07-29 11:12:00,130.683,130.683,130.542,130.572998046875,3940,18.33,18.34,18.31,18.34000015258789,11500,104.02722718427619
2022-07-29 11:13:00,130.632,130.673,130.573,130.58700561523438,2500,18.34,18.34,18.31,18.309999465942383,1800,103.85705879717744
2022-07-29 11:14:00,130.582,130.673,130.573,130.57400512695312,2910,18.31,18.32,18.3,18.299999237060547,15400,103.80033600147787
2022-07-29 11:15:00,130.642,130.642,130.543,130.54299926757812,2760,18.3,18.31,18.3,18.299999237060547,10300,103.80033600147787
2022-07-29 11:16:00,130.64,130.641,130.51,130.50999450683594,2540,18.29,18.29,18.28,18.280000686645508,13200,103.68690122884577
2022-07-29 11:17:00,130.484,130.618,130.484,130.51800537109375,2640,18.28,18.29,18.28,18.290000915527344,2800,103.74362402454535
2022-07-29 11:18:00,130.586,130.618,130.507,130.5469970703125,3453,18.29,18.31,18.28,18.299999237060547,15600,103.80033600147787
2022-07-29 11:19:00,130.548,130.648,130.508,130.51199340820312,3670,18.3,18.31,18.3,18.299999237060547,12400,103.80033600147787
2022-07-29 11:20:00,130.515,130.672,130.515,130.54200744628906,2410,18.3,18.33,18.3,18.329999923706055,5300,103.9705043885766
2022-07-29 11:21:00,130.642,130.672,130.538,130.61000061035156,3260,18.3,18.32,18.3,18.31999969482422,12700,103.91378159287703
2022-07-29 11:22:00,130.59,130.732,130.59,130.6199951171875,3362,18.31,18.33,18.31,18.329999923706055,4200,103.9705043885766
2022-07-29 11:23:00,130.621,130.783,130.621,130.64300537109375,2870,18.31,18.33,18.31,18.309999465942383,4800,103.85705879717744
2022-07-29 11:24:00,130.653,130.759,130.6,130.60000610351562,2740,18.3,18.3,18.3,18.299999237060547,4000,103.80033600147787
2022-07-29 11:25:00,130.599,130.752,130.599,130.60499572753906,2780,18.3,18.3,18.28,18.299999237060547,6000,103.80033600147787
2022-07-29 11:26:00,130.601,130.701,130.601,130.61099243164062,2580,18.28,18.3,18.28,18.299999237060547,2500,103.80033600147787
2022-07-29 11:27:00,130.625,130.751,130.56,130.5760040283203,3540,18.3,18.33,18.3,18.329999923706055,11200,103.9705043885766
2022-07-29 11:28:00,130.676,130.676,130.556,130.6540069580078,2630,18.31,18.31,18.29,18.290000915527344,10700,103.74362402454535
2022-07-29 11:29:00,130.654,130.654,130.35,130.35000610351562,7891,18.29,18.29,18.28,18.290000915527344,2600,103.74362402454535
2022-07-29 11:30:00,130.445,130.465,130.346,130.45799255371094,3712,18.29,18.29,18.27,18.280000686645508,37000,103.68690122884577
2022-07-29 13:01:00,130.458,130.458,130.333,130.447998046875,4430,18.27,18.27,18.25,18.260000228881836,28700,103.57345563744661
2022-07-29 13:02:00,130.399,130.499,130.369,130.468994140625,1810,18.27,18.27,18.2,18.200000762939453,21200,103.23312968201618
2022-07-29 13:03:00,130.469,130.569,130.4,130.4199981689453,2370,18.2,18.2,18.18,18.18000030517578,19500,103.11968409061703
2022-07-29 13:04:00,130.52,130.569,130.42,130.4550018310547,3130,18.19,18.19,18.18,18.18000030517578,6300,103.11968409061703
2022-07-29 13:05:00,130.555,130.6,130.45,130.50599670410156,3265,18.19,18.2,18.18,18.18000030517578,8600,103.11968409061703
2022-07-29 13:06:00,130.559,130.606,130.464,130.56399536132812,2611,18.19,18.19,18.18,18.190000534057617,3600,103.17640688631661
2022-07-29 13:07:00,130.6,130.659,130.564,130.58399963378906,2237,18.19,18.21,18.19,18.200000762939453,6300,103.23312968201618
2022-07-29 13:08:00,130.67,130.673,130.57,130.5709991455078,3590,18.21,18.21,18.2,18.200000762939453,4500,103.23312968201618
2022-07-29 13:09:00,130.573,130.667,130.564,130.66700744628906,1490,18.2,18.2,18.17,18.18000030517578,16500,103.11968409061703
2022-07-29 13:10:00,130.667,130.667,130.5,130.60000610351562,3480,18.17,18.17,18.17,18.170000076293945,2200,103.06296129491744
2022-07-29 13:11:00,130.6,130.601,130.463,130.46299743652344,3390,18.17,18.17,18.16,18.170000076293945,1600,103.06296129491744
2022-07-29 13:12:00,130.463,130.5,130.451,130.4510040283203,2580,18.17,18.17,18.16,18.170000076293945,2000,103.06296129491744
2022-07-29 13:13:00,130.451,130.5,130.41,130.44000244140625,3052,18.17,18.17,18.15,18.149999618530273,16500,102.94951570351829
2022-07-29 13:14:00,130.412,130.5,130.412,130.43499755859375,2520,18.13,18.13,18.12,18.1299991607666,6500,102.83607011211913
2022-07-29 13:15:00,130.457,130.5,130.401,130.41900634765625,2891,18.12,18.12,18.1,18.110000610351562,10000,102.72263533948703
2022-07-29 13:16:00,130.42,130.528,130.42,130.52000427246094,2580,18.11,18.11,18.09,18.09000015258789,8800,102.60918974808787
2022-07-29 13:17:00,130.432,130.599,130.404,130.4040069580078,3040,18.09,18.12,18.09,18.1200008392334,9100,102.77935813518661
2022-07-29 13:18:00,130.452,130.553,130.42,130.552001953125,2600,18.12,18.15,18.12,18.139999389648438,18200,102.89279290781872
2022-07-29 13:19:00,130.585,130.585,130.405,130.5050048828125,3030,18.13,18.13,18.12,18.1299991607666,19800,102.83607011211913
2022-07-29 13:20:00,130.505,130.585,130.361,130.49899291992188,2853,18.12,18.14,18.12,18.139999389648438,3300,102.89279290781872
2022-07-29 13:21:00,130.5,130.585,130.479,130.4810028076172,4960,18.14,18.18,18.14,18.15999984741211,13500,103.00623849921787
2022-07-29 13:22:00,130.479,130.5,130.404,130.4199981689453,2886,18.19,18.19,18.16,18.15999984741211,11300,103.00623849921787
2022-07-29 13:23:00,130.42,130.502,130.381,130.5019989013672,2158,18.17,18.19,18.17,18.18000030517578,2900,103.11968409061703
2022-07-29 13:24:00,130.501,130.546,130.406,130.4550018310547,2825,18.18,18.19,18.18,18.190000534057617,5600,103.17640688631661
2022-07-29 13:25:00,130.452,130.557,130.45,130.48199462890625,2610,18.2,18.21,18.19,18.190000534057617,19400,103.17640688631661
2022-07-29 13:26:00,130.482,130.6,130.482,130.49099731445312,2571,18.2,18.2,18.18,18.190000534057617,7300,103.17640688631661
2022-07-29 13:27:00,130.491,130.6,130.491,130.60000610351562,4070,18.19,18.2,18.19,18.200000762939453,11000,103.23312968201618
2022-07-29 13:28:00,130.6,130.625,130.503,130.5070037841797,2675,18.19,18.2,18.19,18.200000762939453,4500,103.23312968201618
2022-07-29 13:29:00,130.667,130.667,130.508,130.5399932861328,2610,18.21,18.22,18.2,18.200000762939453,3000,103.23312968201618
2022-07-29 13:30:00,130.54,130.659,130.54,130.65899658203125,2414,18.18,18.19,18.17,18.190000534057617,14500,103.17640688631661
2022-07-29 13:31:00,130.75,130.75,130.622,130.718994140625,2620,18.18,18.18,18.12,18.1200008392334,28700,102.77935813518661
2022-07-29 13:32:00,130.718,130.719,130.622,130.656005859375,2900,18.13,18.15,18.13,18.149999618530273,5200,102.94951570351829
2022-07-29 13:33:00,130.752,130.754,130.622,130.6300048828125,3190,18.14,18.18,18.14,18.170000076293945,18200,103.06296129491744
2022-07-29 13:34:00,130.7,130.7,130.581,130.58700561523438,3320,18.19,18.22,18.17,18.190000534057617,41800,103.17640688631661
2022-07-29 13:35:00,130.699,130.7,130.59,130.697998046875,3570,18.17,18.18,18.15,18.15999984741211,2800,103.00623849921787
2022-07-29 13:36:00,130.698,130.698,130.59,130.59500122070312,2550,18.17,18.17,18.16,18.170000076293945,1600,103.06296129491744
2022-07-29 13:37:00,130.7,130.7,130.597,130.69000244140625,2700,18.16,18.16,18.15,18.15999984741211,15800,103.00623849921787
2022-07-29 13:38:00,130.69,130.707,130.605,130.60499572753906,2210,18.16,18.16,18.15,18.149999618530273,9900,102.94951570351829
2022-07-29 13:39:00,130.707,130.707,130.607,130.61199951171875,2740,18.15,18.16,18.15,18.149999618530273,5200,102.94951570351829
2022-07-29 13:40:00,130.613,130.779,130.613,130.74000549316406,2418,18.15,18.16,18.15,18.149999618530273,6400,102.94951570351829
2022-07-29 13:41:00,130.74,130.84,130.74,130.7429962158203,4830,18.15,18.16,18.14,18.15999984741211,8078,103.00623849921787
2022-07-29 13:42:00,130.74,130.839,130.651,130.7220001220703,2962,18.14,18.16,18.14,18.15999984741211,28922,103.00623849921787
2022-07-29 13:43:00,130.815,130.815,130.722,130.79400634765625,2140,18.15,18.16,18.15,18.149999618530273,2000,102.94951570351829
2022-07-29 13:44:00,130.794,130.844,130.684,130.70199584960938,2700,18.15,18.16,18.15,18.15999984741211,2900,103.00623849921787
2022-07-29 13:45:00,130.705,130.888,130.705,130.8209991455078,2010,18.15,18.17,18.15,18.170000076293945,16600,103.06296129491744
2022-07-29 13:46:00,130.844,130.896,130.723,130.83999633789062,1930,18.18,18.19,18.18,18.190000534057617,1300,103.17640688631661
2022-07-29 13:47:00,130.84,130.988,130.832,130.98800659179688,1380,18.19,18.21,18.19,18.200000762939453,6600,103.23312968201618
2022-07-29 13:48:00,130.942,131.0,130.942,130.94200134277344,2300,18.19,18.2,18.19,18.200000762939453,1900,103.23312968201618
2022-07-29 13:49:00,130.942,131.0,130.859,130.95599365234375,2390,18.2,18.22,18.2,18.200000762939453,12700,103.23312968201618
2022-07-29 13:50:00,130.956,131.0,130.956,130.99000549316406,5318,18.2,18.2,18.16,18.170000076293945,12000,103.06296129491744
2022-07-29 13:51:00,130.996,131.0,130.953,130.9530029296875,5761,18.17,18.19,18.17,18.190000534057617,800,103.17640688631661
2022-07-29 13:52:00,130.953,130.957,130.853,130.9530029296875,3000,18.19,18.19,18.16,18.15999984741211,4500,103.00623849921787
2022-07-29 13:53:00,130.953,130.954,130.853,130.85400390625,3350,18.16,18.17,18.16,18.170000076293945,1500,103.06296129491744
2022-07-29 13:54:00,130.899,130.935,130.84,130.83999633789062,4730,18.16,18.17,18.16,18.15999984741211,12200,103.00623849921787
2022-07-29 13:55:00,130.832,130.979,130.832,130.8350067138672,3470,18.16,18.16,18.15,18.15999984741211,2800,103.00623849921787
2022-07-29 13:56:00,130.979,130.979,130.711,130.77699279785156,3060,18.17,18.17,18.16,18.15999984741211,500,103.00623849921787
2022-07-29 13:57:00,130.8,130.89,130.711,130.88999938964844,3320,18.17,18.18,18.17,18.18000030517578,4900,103.11968409061703
2022-07-29 13:58:00,130.789,130.889,130.716,130.78700256347656,2480,18.17,18.19,18.17,18.190000534057617,4900,103.17640688631661
2022-07-29 13:59:00,130.787,130.89,130.722,130.72999572753906,2480,18.19,18.19,18.18,18.18000030517578,2700,103.11968409061703
2022-07-29 14:00:00,130.745,130.95,130.745,130.84500122070312,2150,18.19,18.19,18.18,18.190000534057617,1200,103.17640688631661
2022-07-29 14:01:00,130.845,130.845,130.745,130.75,2580,18.19,18.19,18.16,18.170000076293945,9700,103.06296129491744
2022-07-29 14:02:00,130.75,130.843,130.717,130.7169952392578,2790,18.17,18.17,18.13,18.1299991607666,41800,102.83607011211913
2022-07-29 14:03:00,130.715,130.843,130.715,130.7519989013672,2310,18.13,18.14,18.13,18.1299991607666,13900,102.83607011211913
2022-07-29 14:04:00,130.752,130.816,130.716,130.8159942626953,3290,18.14,18.14,18.14,18.139999389648438,300,102.89279290781872
2022-07-29 14:05:00,130.815,130.816,130.72,130.72000122070312,2250,18.14,18.15,18.13,18.1299991607666,28000,102.83607011211913
2022-07-29 14:06:00,130.72,130.822,130.72,130.73500061035156,2390,18.13,18.15,18.13,18.149999618530273,2000,102.94951570351829
2022-07-29 14:07:00,130.718,130.837,130.718,130.81900024414062,1690,18.13,18.14,18.12,18.1299991607666,20400,102.83607011211913
2022-07-29 14:08:00,130.82,130.872,130.72,130.74000549316406,3150,18.13,18.14,18.13,18.1299991607666,1100,102.83607011211913
2022-07-29 14:09:00,130.74,130.971,130.718,130.8419952392578,1880,18.13,18.16,18.13,18.15999984741211,15400,103.00623849921787
2022-07-29 14:10:00,130.842,130.932,130.83,130.8300018310547,2320,18.15,18.16,18.15,18.149999618530273,20400,102.94951570351829
2022-07-29 14:11:00,130.83,130.93,130.73,130.75,3100,18.14,18.15,18.13,18.149999618530273,3800,102.94951570351829
2022-07-29 14:12:00,130.75,130.892,130.75,130.8800048828125,1660,18.15,18.15,18.14,18.139999389648438,3200,102.89279290781872
2022-07-29 14:13:00,130.88,130.88,130.851,130.8520050048828,2450,18.13,18.14,18.13,18.139999389648438,4600,102.89279290781872
2022-07-29 14:14:00,130.85,130.88,130.85,130.85000610351562,2570,18.13,18.14,18.13,18.139999389648438,1900,102.89279290781872
2022-07-29 14:15:00,130.85,130.88,130.747,130.7519989013672,3080,18.14,18.17,18.14,18.170000076293945,12400,103.06296129491744
2022-07-29 14:16:00,130.75,130.84,130.718,130.8350067138672,3620,18.17,18.18,18.16,18.18000030517578,10700,103.11968409061703
2022-07-29 14:17:00,130.72,130.88,130.72,130.82200622558594,1360,18.17,18.18,18.17,18.18000030517578,2200,103.11968409061703
2022-07-29 14:18:00,130.9,130.96,130.826,130.843994140625,2410,18.17,18.18,18.17,18.170000076293945,1100,103.06296129491744
2022-07-29 14:19:00,130.9,130.971,130.825,130.8249969482422,2280,18.17,18.18,18.17,18.170000076293945,4900,103.06296129491744
2022-07-29 14:20:00,130.93,130.96,130.93,130.92999267578125,1260,18.18,18.18,18.17,18.170000076293945,3000,103.06296129491744
2022-07-29 14:21:00,130.93,130.971,130.826,130.91900634765625,6270,18.18,18.19,18.18,18.190000534057617,3300,103.17640688631661
2022-07-29 14:22:00,130.933,130.98,130.83,130.96299743652344,2160,18.2,18.2,18.18,18.190000534057617,6600,103.17640688631661
2022-07-29 14:23:00,130.938,131.0,130.847,130.9600067138672,3800,18.18,18.21,18.18,18.200000762939453,4200,103.23312968201618
2022-07-29 14:24:00,130.96,131.0,130.863,130.88999938964844,1940,18.2,18.2,18.19,18.190000534057617,7900,103.17640688631661
2022-07-29 14:25:00,130.985,131.017,130.985,131.01699829101562,6179,18.18,18.19,18.18,18.190000534057617,2100,103.17640688631661
2022-07-29 14:26:00,131.005,131.08,130.889,130.88900756835938,4101,18.19,18.2,18.18,18.200000762939453,1900,103.23312968201618
2022-07-29 14:27:00,130.889,131.0,130.889,130.90499877929688,2130,18.2,18.21,18.19,18.200000762939453,2800,103.23312968201618
2022-07-29 14:28:00,130.91,131.0,130.823,130.82400512695312,3755,18.2,18.21,18.2,18.209999084472656,4500,103.2898416589487
2022-07-29 14:29:00,130.824,130.9,130.82,130.85800170898438,2770,18.2,18.21,18.2,18.200000762939453,8200,103.23312968201618
2022-07-29 14:30:00,130.92,130.92,130.745,130.8000030517578,3000,18.2,18.21,18.2,18.209999084472656,6000,103.2898416589487
2022-07-29 14:31:00,130.85,130.988,130.754,130.75399780273438,2710,18.22,18.22,18.2,18.200000762939453,22300,103.23312968201618
2022-07-29 14:32:00,130.9,130.9,130.701,130.85000610351562,4098,18.18,18.18,18.14,18.139999389648438,37800,102.89279290781872
2022-07-29 14:33:00,130.86,130.95,130.841,130.85000610351562,1650,18.14,18.14,18.12,18.1299991607666,9700,102.83607011211913
2022-07-29 14:34:00,130.944,131.0,130.944,131.0,2953,18.13,18.19,18.13,18.170000076293945,19600,103.06296129491744
2022-07-29 14:35:00,130.945,130.999,130.945,130.96499633789062,1270,18.16,18.16,18.14,18.149999618530273,4900,102.94951570351829
2022-07-29 14:36:00,130.945,131.0,130.841,130.8459930419922,4310,18.15,18.16,18.14,18.139999389648438,5100,102.89279290781872
2022-07-29 14:37:00,130.943,131.0,130.851,130.85699462890625,2860,18.15,18.16,18.14,18.15999984741211,2900,103.00623849921787
2022-07-29 14:38:00,130.957,131.0,130.857,130.85899353027344,2150,18.16,18.19,18.14,18.190000534057617,20100,103.17640688631661
2022-07-29 14:39:00,130.957,131.0,130.957,130.95700073242188,2160,18.14,18.21,18.13,18.200000762939453,55900,103.23312968201618
2022-07-29 14:40:00,130.957,131.0,130.857,130.86000061035156,4720,18.16,18.28,18.16,18.229999542236328,32600,103.40328725034787
2022-07-29 14:41:00,130.96,130.96,130.8,130.81199645996094,2371,18.27,18.27,18.22,18.219999313354492,14900,103.34656445464829
2022-07-29 14:42:00,130.807,130.95,130.752,130.77999877929688,2492,18.23,18.23,18.2,18.200000762939453,4600,103.23312968201618
2022-07-29 14:43:00,130.78,131.0,130.78,130.99400329589844,14164,18.21,18.21,18.19,18.209999084472656,11500,103.2898416589487
2022-07-29 14:44:00,130.992,131.25,130.992,131.16600036621094,9650,18.2,18.21,18.2,18.200000762939453,6800,103.23312968201618
2022-07-29 14:45:00,131.0,131.171,130.898,130.906005859375,4380,18.2,18.24,18.2,18.219999313354492,12400,103.34656445464829
2022-07-29 14:46:00,130.99,131.0,130.906,130.93600463867188,2660,18.22,18.23,18.2,18.229999542236328,14000,103.40328725034787
2022-07-29 14:47:00,130.999,130.999,130.805,130.8070068359375,2790,18.23,18.23,18.21,18.219999313354492,11400,103.34656445464829
2022-07-29 14:48:00,130.807,130.95,130.8,130.9499969482422,2020,18.21,18.22,18.2,18.219999313354492,11800,103.34656445464829
2022-07-29 14:49:00,130.95,130.987,130.7,130.781005859375,5210,18.22,18.25,18.21,18.239999771118164,24000,103.46001004604744
2022-07-29 14:50:00,130.912,131.0,130.785,130.78500366210938,2630,18.24,18.27,18.24,18.270000457763672,30300,103.63017843314618
2022-07-29 14:51:00,130.785,130.8,130.71,130.78500366210938,1356,18.26,18.26,18.23,18.229999542236328,18800,103.40328725034787
2022-07-29 14:52:00,130.785,130.85,130.743,130.85000610351562,2790,18.23,18.24,18.21,18.229999542236328,28400,103.40328725034787
2022-07-29 14:53:00,130.821,130.95,130.821,130.9499969482422,2232,18.23,18.23,18.21,18.219999313354492,16600,103.34656445464829
2022-07-29 14:54:00,130.92,130.92,130.78,130.781005859375,1900,18.21,18.22,18.17,18.170000076293945,11700,103.06296129491744
2022-07-29 14:55:00,130.783,130.783,130.33,130.4080047607422,4930,18.2,18.2,18.16,18.170000076293945,15300,103.06296129491744
2022-07-29 14:56:00,130.408,130.408,129.903,130.32000732421875,5593,18.17,18.19,18.15,18.149999618530273,25100,102.94951570351829
2022-07-29 14:57:00,130.32,130.48,130.12,130.22799682617188,2058,18.15,18.15,18.12,18.1299991607666,25500,102.83607011211913
2022-07-29 14:58:00,130.228,130.228,130.122,130.1219940185547,120,18.12,18.12,18.12,18.1200008392334,2100,102.77935813518661
2022-07-29 15:00:00,130.111,130.111,130.111,130.11099243164062,2921,18.26,18.26,18.26,18.260000228881836,123200,103.57345563744661
2022-08-01 09:31:00,129.99,130.204,129.68,129.96299743652344,4759,18.1,18.1,17.88,18.06999969482422,239100,102.49574415668872
2022-08-01 09:32:00,129.96,130.0,129.435,129.55799865722656,4059,18.03,18.05,17.5,17.850000381469727,138400,101.24787510759914
2022-08-01 09:33:00,129.555,129.786,129.555,129.68499755859375,1630,17.85,17.92,17.76,17.90999984741211,208500,101.58820106302956
2022-08-01 09:34:00,129.68,130.02,129.62,129.86199951171875,4112,17.89,18.04,17.89,17.959999084472656,226400,101.87180422276039
2022-08-01 09:35:00,129.788,130.0,129.699,129.86500549316406,4221,17.91,18.0,17.89,18.0,133000,102.09869540555871
2022-08-01 09:36:00,129.865,129.865,129.483,129.48300170898438,3000,17.93,18.01,17.76,17.760000228881836,360900,100.73738076506997
2022-08-01 09:37:00,129.599,129.609,129.2,129.4709930419922,4454,17.87,17.94,17.81,17.940000534057617,107100,101.7583694501283
2022-08-01 09:38:00,129.481,129.68,129.473,129.47300720214844,3707,17.96,18.07,17.96,18.030000686645508,33200,102.26886379265746
2022-08-01 09:39:00,129.484,129.506,129.402,129.5,1020,18.05,18.06,18.0,18.040000915527344,49500,102.32558658835703
2022-08-01 09:40:00,129.5,129.798,129.5,129.60699462890625,1363,18.05,18.14,18.05,18.079999923706055,40200,102.55246695238829
2022-08-01 09:41:00,129.609,129.609,128.608,129.31300354003906,8429,18.09,18.09,17.68,17.940000534057617,668700,101.7583694501283
2022-08-01 09:42:00,129.063,129.339,129.063,129.10000610351562,3065,17.92,18.02,17.82,17.899999618530273,93400,101.53147826732997
2022-08-01 09:43:00,129.339,129.339,129.069,129.11399841308594,1051,17.95,17.96,17.9,17.940000534057617,54200,101.7583694501283
2022-08-01 09:44:00,129.114,129.336,129.114,129.33599853515625,1391,17.94,18.01,17.94,17.989999771118164,13400,102.04197260985913
2022-08-01 09:45:00,129.339,129.5,129.262,129.44000244140625,1827,17.99,18.02,17.98,18.020000457763672,17700,102.21214099695787
2022-08-01 09:46:00,129.275,129.457,129.274,129.38800048828125,2873,18.0,18.1,17.96,18.06999969482422,89700,102.49574415668872
2022-08-01 09:47:00,129.388,129.5,129.29,129.5,5917,18.07,18.15,18.07,18.149999618530273,21100,102.94951570351829
2022-08-01 09:48:00,129.5,129.73,129.5,129.7030029296875,2810,18.15,18.18,18.11,18.1200008392334,6600,102.77935813518661
2022-08-01 09:49:00,129.68,129.75,129.604,129.75,1490,18.12,18.14,18.12,18.1299991607666,6400,102.83607011211913
2022-08-01 09:50:00,129.75,129.78,129.617,129.64100646972656,670,18.14,18.14,18.1,18.100000381469727,34500,102.66591254378746
2022-08-01 09:51:00,129.664,129.882,129.664,129.8820037841797,637,18.11,18.2,18.11,18.18000030517578,49200,103.11968409061703
2022-08-01 09:52:00,129.873,130.0,129.865,129.99899291992188,1942,18.18,18.21,18.18,18.209999084472656,2700,103.2898416589487
