index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-02 14:51:00,138.21,138.5,138.21,138.5,1650,34.78,34.86,34.7,34.86000061035156,56697,100.37431791060052
2022-08-02 14:52:00,138.5,138.505,138.331,138.33099365234375,2620,34.86,34.99,34.86,34.970001220703125,61930,100.69104872071156
2022-08-02 14:53:00,138.331,138.331,138.3,138.31399536132812,1890,34.97,34.99,34.88,34.880001068115234,64594,100.43190632915415
2022-08-02 14:54:00,138.314,138.338,138.314,138.33799743652344,1560,34.89,34.89,34.82,34.83000183105469,42590,100.28794077470397
2022-08-02 14:55:00,138.338,138.4,138.333,138.39999389648438,950,34.82,34.84,34.74,34.84000015258789,75025,100.31672949204692
2022-08-02 14:56:00,138.399,138.4,138.3,138.3000030517578,5890,34.86,34.86,34.77,34.779998779296875,54755,100.14396423638605
2022-08-02 14:57:00,138.3,138.3,138.191,138.1909942626953,1460,34.79,34.82,34.7,34.720001220703125,101112,99.97120996459293
2022-08-02 14:58:00,138.191,138.191,138.16,138.1909942626953,1280,34.7,34.7,34.7,34.70000076293945,3480,99.91362154603932
2022-08-02 15:00:00,138.15,138.19,138.059,138.1529998779297,2890,34.65,34.65,34.65,34.650001525878906,282126,99.76965599158913
2022-08-03 09:31:00,137.15,139.8,137.15,139.8000030517578,6320,34.93,35.77,34.93,35.38999938964844,474797,101.90037255873435
2022-08-03 09:32:00,139.9,140.78,139.9,140.10000610351562,18490,35.51,35.62,35.39,35.41999816894531,489169,101.9867496946309
2022-08-03 09:33:00,140.1,140.8,140.06,140.39999389648438,14380,35.44,35.58,35.44,35.5099983215332,214506,102.24589208618832
2022-08-03 09:34:00,140.396,140.7,140.0,140.0,12790,35.5,35.6,35.41,35.40999984741211,191811,101.95796097728797
2022-08-03 09:35:00,140.0,140.09,139.9,139.89999389648438,8300,35.38,35.5,35.24,35.2400016784668,164451,101.46847589538382
2022-08-03 09:36:00,139.9,139.99,139.9,139.99000549316406,6140,35.26,35.29,35.12,35.119998931884766,112503,101.1229453840621
2022-08-03 09:37:00,139.99,139.999,139.99,139.9929962158203,4230,35.14,35.16,34.99,35.119998931884766,101658,101.1229453840621
2022-08-03 09:38:00,139.992,140.0,139.9,140.0,3920,35.16,35.4,35.16,35.380001068115234,107912,101.87158384139141
2022-08-03 09:39:00,140.0,140.1,140.0,140.04299926757812,4850,35.34,35.4,35.19,35.400001525878906,115068,101.92917225994503
2022-08-03 09:40:00,140.053,140.053,139.9,139.89999389648438,3130,35.4,35.42,35.26,35.310001373291016,130839,101.67002986838762
2022-08-03 09:41:00,139.9,139.9,139.0,139.0,2440,35.31,35.31,35.15,35.150001525878906,101100,101.2093335038264
2022-08-03 09:42:00,138.67,139.0,138.67,138.99000549316406,3580,35.11,35.15,35.0,35.06999969482422,116121,100.97897982961192
2022-08-03 09:43:00,138.99,139.0,138.501,138.6999969482422,2740,35.09,35.24,35.09,35.150001525878906,101752,101.2093335038264
2022-08-03 09:44:00,138.7,138.7,138.501,138.60000610351562,3060,35.22,35.4,35.19,35.400001525878906,72301,101.92917225994503
2022-08-03 09:45:00,138.6,139.661,138.6,139.60000610351562,6970,35.4,35.78,35.4,35.5,225199,102.21710336884539
2022-08-03 09:46:00,139.6,139.849,139.582,139.8300018310547,5310,35.63,35.63,35.42,35.47999954223633,160218,102.15951495029176
2022-08-03 09:47:00,139.9,140.0,139.849,140.0,6820,35.46,35.61,35.36,35.61000061035156,131688,102.53383417895643
2022-08-03 09:48:00,139.99,140.002,139.92,139.9199981689453,6750,35.64,35.64,35.52,35.54999923706055,94049,102.36106892329556
2022-08-03 09:49:00,139.92,139.92,139.8,139.8000030517578,2340,35.55,35.61,35.48,35.599998474121094,89227,102.50503447774574
2022-08-03 09:50:00,139.73,140.1,139.691,140.10000610351562,9690,35.64,35.98,35.6,35.970001220703125,151220,103.57040374518608
2022-08-03 09:51:00,140.106,140.19,140.101,140.16000366210938,7350,35.99,35.99,35.7,35.81999969482422,227133,103.13849609796782
2022-08-03 09:52:00,140.16,140.5,140.16,140.5,8800,35.82,36.18,35.82,36.09000015258789,166729,103.91592327264006
2022-08-03 09:53:00,140.58,141.021,140.58,141.02000427246094,31070,36.08,36.08,35.93,36.0,163409,103.65678088108264
2022-08-03 09:54:00,141.02,142.0,140.99,141.9409942626953,23550,36.09,36.2,36.04,36.13999938964844,166070,104.05988882709023
2022-08-03 09:55:00,141.899,141.99,141.0,141.0500030517578,22200,36.17,36.17,35.88,35.95000076293945,126535,103.51281532663246
2022-08-03 09:56:00,141.5,141.9,141.16,141.58999633789062,18250,35.99,35.99,35.89,35.970001220703125,138516,103.57040374518608
2022-08-03 09:57:00,141.65,141.88,141.11,141.3699951171875,15550,35.98,36.0,35.91,35.90999984741211,95653,103.39763848952522
2022-08-03 09:58:00,141.001,141.86,141.0,141.6009979248047,15700,35.92,36.13,35.92,36.02000045776367,119270,103.71436929963626
2022-08-03 09:59:00,141.601,141.78,141.601,141.69000244140625,7150,36.02,36.17,36.0,36.13999938964844,121944,104.05988882709023
2022-08-03 10:00:00,141.69,141.69,141.267,141.3800048828125,4300,36.14,36.14,36.08,36.119998931884766,106695,104.00230040853661
2022-08-03 10:01:00,141.38,141.38,140.8,140.99000549316406,22540,36.08,36.3,36.08,36.279998779296875,165805,104.46299677309783
2022-08-03 10:02:00,140.99,141.79,140.99,141.7899932861328,45020,36.28,36.5,36.22,36.380001068115234,156892,104.75093886586593
2022-08-03 10:03:00,141.808,142.9,141.808,142.60000610351562,38150,36.46,36.69,36.46,36.650001525878906,162856,105.52836604053817
2022-08-03 10:04:00,142.55,142.99,141.8,141.8000030517578,23350,36.63,36.66,36.41,36.45000076293945,117707,104.95249283886973
2022-08-03 10:05:00,141.6,142.7,141.6,142.5,53670,36.41,36.6,36.41,36.54999923706055,129548,105.24042394777008
2022-08-03 10:06:00,142.501,142.505,142.101,142.27999877929688,16020,36.55,36.55,36.3,36.349998474121094,124504,104.66455074610163
2022-08-03 10:07:00,142.3,143.12,142.2,143.10000610351562,42030,36.4,36.65,36.4,36.560001373291016,118324,105.26922364898076
2022-08-03 10:08:00,142.902,143.71,142.9,143.0,35560,36.6,36.72,36.6,36.630001068115234,131112,105.47077762198455
2022-08-03 10:09:00,143.44,143.741,143.35,143.47999572753906,37930,36.63,36.64,36.5,36.560001373291016,70483,105.26922364898076
2022-08-03 10:10:00,143.457,143.457,143.14,143.36199951171875,15930,36.56,36.59,36.51,36.529998779296875,62897,105.18283552921646
2022-08-03 10:11:00,143.36,143.36,142.899,142.8990020751953,11450,36.5,36.51,36.43,36.470001220703125,141808,105.01008125742334
2022-08-03 10:12:00,142.701,142.9,142.411,142.60000610351562,11600,36.4,36.56,36.4,36.439998626708984,79870,104.92369313765904
2022-08-03 10:13:00,142.8,142.99,142.8,142.91000366210938,37020,36.5,36.5,36.35,36.380001068115234,64384,104.75093886586593
2022-08-03 10:14:00,142.91,142.98,142.91,142.92999267578125,8540,36.38,36.55,36.38,36.5,63593,105.0964583933199
2022-08-03 10:15:00,142.93,143.33,142.93,143.3300018310547,30880,36.51,36.51,36.49,36.5099983215332,55670,105.12524711066284
2022-08-03 10:16:00,143.251,143.34,143.03,143.10000610351562,12140,36.49,36.56,36.49,36.52000045776367,45188,105.15404681187353
2022-08-03 10:17:00,143.01,143.06,141.99,141.99000549316406,21640,36.53,36.54,36.4,36.4900016784668,46011,105.06766967597696
2022-08-03 10:18:00,141.99,142.44,141.98,142.44000244140625,18020,36.48,36.64,36.48,36.47999954223633,58571,105.03886997476629
2022-08-03 10:19:00,142.4,142.48,142.389,142.4029998779297,5660,36.48,36.56,36.48,36.4900016784668,27634,105.06766967597696
2022-08-03 10:20:00,142.43,142.43,142.291,142.29100036621094,3500,36.52,36.52,36.36,36.380001068115234,35710,104.75093886586593
2022-08-03 10:21:00,142.21,142.21,141.8,141.9010009765625,10500,36.35,36.54,36.35,36.540000915527344,77224,105.21163523042713
2022-08-03 10:22:00,141.9,141.99,141.9,141.98699951171875,3730,36.47,36.47,36.4,36.400001525878906,27256,104.80852728441954
2022-08-03 10:23:00,141.989,142.291,141.989,142.29100036621094,49430,36.4,36.57,36.4,36.540000915527344,74647,105.21163523042713
2022-08-03 10:24:00,142.291,142.44,142.19,142.19000244140625,13030,36.54,36.55,36.48,36.47999954223633,15663,105.03886997476629
2022-08-03 10:25:00,142.19,142.19,141.902,141.90199279785156,4690,36.48,36.5,36.44,36.5,67640,105.0964583933199
2022-08-03 10:26:00,141.9,142.222,141.82,142.19900512695312,7040,36.48,36.59,36.48,36.52000045776367,77058,105.15404681187353
2022-08-03 10:27:00,142.22,142.99,142.22,142.99000549316406,7830,36.59,36.63,36.58,36.630001068115234,43391,105.47077762198455
2022-08-03 10:28:00,142.881,142.987,142.7,142.8040008544922,19250,36.63,36.64,36.61,36.61000061035156,79419,105.41318920343093
2022-08-03 10:29:00,142.833,143.251,142.833,143.10000610351562,32650,36.65,36.76,36.65,36.65999984741211,82666,105.55715475788112
2022-08-03 10:30:00,143.0,143.0,142.2,142.38999938964844,8840,36.62,36.62,36.52,36.52000045776367,63370,105.15404681187353
2022-08-03 10:31:00,142.35,143.08,142.11,143.0,12350,36.61,36.75,36.53,36.7400016784668,107910,105.78750843209559
2022-08-03 10:32:00,143.0,143.0,142.789,142.84800720214844,13710,36.74,36.86,36.74,36.86000061035156,218068,106.13302795954957
2022-08-03 10:33:00,143.0,143.0,142.79,142.9499969482422,12370,36.88,36.89,36.7,36.790000915527344,164380,105.93147398654577
2022-08-03 10:34:00,142.8,142.899,142.5,142.5,6330,36.74,36.74,36.56,36.560001373291016,42648,105.26922364898076
2022-08-03 10:35:00,142.5,142.5,142.333,142.3699951171875,6160,36.57,36.67,36.55,36.650001525878906,82776,105.52836604053817
2022-08-03 10:36:00,142.341,142.499,142.311,142.4080047607422,7790,36.58,36.61,36.47,36.470001220703125,42450,105.01008125742334
2022-08-03 10:37:00,142.0,142.0,141.79,141.7899932861328,22690,36.45,36.5,36.37,36.369998931884766,38210,104.72213916465525
2022-08-03 10:38:00,141.78,142.0,141.703,142.0,12860,36.4,36.58,36.4,36.58000183105469,100293,105.32681206753438
2022-08-03 10:39:00,142.0,142.0,141.951,141.9600067138672,13930,36.5,36.6,36.5,36.599998474121094,25926,105.38438950222026
2022-08-03 10:40:00,141.96,142.0,141.951,142.0,5330,36.58,36.67,36.58,36.65999984741211,18098,105.55715475788112
2022-08-03 10:41:00,141.999,141.999,141.96,141.98699951171875,8310,36.6,36.68,36.57,36.65999984741211,34763,105.55715475788112
2022-08-03 10:42:00,141.987,141.988,141.96,141.96499633789062,19930,36.66,36.73,36.66,36.709999084472656,24704,105.7011203123313
2022-08-03 10:43:00,141.97,141.998,141.639,141.63900756835938,11880,36.66,36.66,36.55,36.599998474121094,26038,105.38438950222026
2022-08-03 10:44:00,141.699,141.699,141.335,141.3350067138672,15620,36.56,36.6,36.53,36.529998779296875,32941,105.18283552921646
2022-08-03 10:45:00,141.335,141.335,140.71,140.7100067138672,15100,36.6,36.6,36.49,36.52000045776367,28614,105.15404681187353
2022-08-03 10:46:00,140.71,141.47,140.71,141.47000122070312,21020,36.6,36.68,36.55,36.650001525878906,59313,105.52836604053817
2022-08-03 10:47:00,141.46,142.0,141.46,141.7790069580078,10480,36.68,36.8,36.68,36.79999923706055,107687,105.96026270388872
2022-08-03 10:48:00,141.8,142.06,141.779,141.9550018310547,45040,36.85,36.85,36.72,36.83000183105469,70234,106.04665082365301
2022-08-03 10:49:00,141.84,142.38,141.84,142.3800048828125,10080,36.82,36.85,36.77,36.849998474121094,40245,106.10422825833889
2022-08-03 10:50:00,142.331,142.331,142.043,142.07000732421875,11910,36.85,36.85,36.53,36.63999938964844,51044,105.4995663393275
2022-08-03 10:51:00,141.938,141.948,141.779,141.8000030517578,3520,36.63,36.68,36.53,36.66999816894531,21428,105.58594347522406
2022-08-03 10:52:00,141.779,141.779,141.5,141.5,2430,36.7,36.7,36.54,36.65999984741211,39046,105.55715475788112
2022-08-03 10:53:00,141.47,141.47,141.31,141.33900451660156,3490,36.66,36.66,36.49,36.4900016784668,98800,105.06766967597696
2022-08-03 10:54:00,141.338,141.338,141.32,141.3209991455078,4200,36.45,36.45,36.41,36.40999984741211,54705,104.83731600176249
2022-08-03 10:55:00,141.3,141.3,140.12,140.1199951171875,10340,36.4,36.4,36.3,36.38999938964844,176506,104.77972758320887
2022-08-03 10:56:00,140.12,140.69,140.12,140.41099548339844,21510,36.38,36.58,36.38,36.52000045776367,69675,105.15404681187353
2022-08-03 10:57:00,140.421,140.74,140.421,140.65699768066406,9250,36.52,36.57,36.49,36.5099983215332,19726,105.12524711066284
2022-08-03 10:58:00,140.657,140.657,140.5,140.6199951171875,4270,36.5,36.57,36.5,36.56999969482422,32695,105.2980123663237
2022-08-03 10:59:00,140.62,141.29,140.62,141.2899932861328,9430,36.57,36.66,36.57,36.65999984741211,29742,105.55715475788112
2022-08-03 11:00:00,141.15,141.2,141.001,141.0399932861328,5610,36.65,36.66,36.62,36.65999984741211,29440,105.55715475788112
2022-08-03 11:01:00,141.041,141.75,141.041,141.75,6360,36.67,36.85,36.67,36.810001373291016,67086,105.98906240509939
2022-08-03 11:02:00,141.88,141.88,141.444,141.44400024414062,7680,36.85,36.85,36.77,36.779998779296875,34478,105.9026742853351
2022-08-03 11:03:00,141.49,141.67,141.366,141.36599731445312,7260,36.75,36.75,36.6,36.66999816894531,24708,105.58594347522406
2022-08-03 11:04:00,141.366,141.366,141.045,141.0449981689453,4990,36.62,36.69,36.62,36.650001525878906,12861,105.52836604053817
2022-08-03 11:05:00,141.13,141.399,141.045,141.3990020751953,4690,36.62,36.75,36.62,36.70000076293945,26389,105.67233159498835
2022-08-03 11:06:00,141.399,141.9,141.399,141.89999389648438,1920,36.7,36.75,36.7,36.7400016784668,21684,105.78750843209559
2022-08-03 11:07:00,141.58,141.8,141.58,141.6750030517578,6120,36.71,36.71,36.58,36.599998474121094,62767,105.38438950222026
2022-08-03 11:08:00,141.631,141.67,141.394,141.43499755859375,3980,36.58,36.6,36.56,36.58000183105469,18940,105.32681206753438
2022-08-03 11:09:00,141.445,141.445,141.385,141.39999389648438,2850,36.63,36.63,36.45,36.5,15681,105.0964583933199
2022-08-03 11:10:00,141.385,141.4,140.99,140.99000549316406,8070,36.5,36.5,36.44,36.459999084472656,13842,104.98128155621266
2022-08-03 11:11:00,140.88,140.88,140.8,140.86599731445312,4210,36.46,36.49,36.4,36.45000076293945,49700,104.95249283886973
2022-08-03 11:12:00,140.866,141.0,140.866,140.9949951171875,1720,36.46,36.51,36.46,36.5099983215332,19764,105.12524711066284
2022-08-03 11:13:00,141.0,141.0,140.995,141.0,2660,36.51,36.53,36.48,36.529998779296875,21055,105.18283552921646
2022-08-03 11:14:00,141.0,141.675,141.0,141.6750030517578,42880,36.53,36.53,36.45,36.45000076293945,21532,104.95249283886973
2022-08-03 11:15:00,141.6,142.2,141.6,142.0800018310547,13040,36.47,36.47,36.35,36.349998474121094,23291,104.66455074610163
2022-08-03 11:16:00,142.047,142.07,141.41,141.41000366210938,12970,36.35,36.35,36.26,36.33000183105469,17217,104.60697331141574
2022-08-03 11:17:00,141.412,141.412,141.1,141.10000610351562,4190,36.33,36.35,36.26,36.27000045776367,56317,104.4342080557549
2022-08-03 11:18:00,141.1,141.5,141.06,141.4499969482422,7360,36.33,36.45,36.33,36.439998626708984,53559,104.92369313765904
2022-08-03 11:19:00,141.49,141.49,141.301,141.3800048828125,3110,36.44,36.44,36.35,36.43000030517578,24608,104.89490442031611
2022-08-03 11:20:00,141.381,141.45,141.15,141.42999267578125,3990,36.38,36.39,36.37,36.369998931884766,7715,104.72213916465525
2022-08-03 11:21:00,141.429,141.43,141.34,141.35000610351562,1540,36.35,36.35,36.32,36.34000015258789,22401,104.63576202875869
2022-08-03 11:22:00,141.428,141.5,141.428,141.5,6650,36.37,36.5,36.31,36.5,69241,105.0964583933199
2022-08-03 11:23:00,141.5,141.5,141.13,141.27000427246094,15760,36.53,36.66,36.53,36.58000183105469,46672,105.32681206753438
2022-08-03 11:24:00,141.3,141.42,141.3,141.3000030517578,3110,36.67,36.68,36.63,36.630001068115234,9298,105.47077762198455
2022-08-03 11:25:00,141.27,141.27,141.15,141.16600036621094,4470,36.65,36.67,36.58,36.599998474121094,51932,105.38438950222026
2022-08-03 11:26:00,141.166,141.27,141.166,141.25,3700,36.62,36.65,36.59,36.59000015258789,5542,105.35560078487732
2022-08-03 11:27:00,141.25,141.26,141.2,141.25,2130,36.59,36.65,36.59,36.630001068115234,10015,105.47077762198455
2022-08-03 11:28:00,141.25,141.48,141.25,141.3000030517578,990,36.64,36.65,36.63,36.630001068115234,10434,105.47077762198455
2022-08-03 11:29:00,141.3,141.493,141.3,141.4929962158203,1250,36.62,36.64,36.59,36.59000015258789,10541,105.35560078487732
2022-08-03 11:30:00,141.5,141.6,141.48,141.47999572753906,1780,36.59,36.61,36.56,36.61000061035156,11466,105.41318920343093
2022-08-03 13:01:00,141.47,141.48,141.301,141.30499267578125,3820,36.62,36.7,36.62,36.689998626708984,57922,105.64353189377768
2022-08-03 13:02:00,141.379,141.79,141.379,141.68299865722656,2210,36.68,36.75,36.6,36.66999816894531,74398,105.58594347522406
2022-08-03 13:03:00,141.79,142.0,141.79,141.9980010986328,5890,36.67,36.73,36.62,36.72999954223633,20342,105.75870873088492
2022-08-03 13:04:00,142.0,142.05,141.89,142.0,10840,36.72,36.8,36.64,36.79999923706055,83079,105.96026270388872
2022-08-03 13:05:00,142.0,142.011,141.53,141.5500030517578,3990,36.8,36.8,36.62,36.619998931884766,34870,105.44197792077388
2022-08-03 13:06:00,141.58,141.58,141.32,141.35000610351562,2640,36.59,36.66,36.58,36.63999938964844,30966,105.4995663393275
2022-08-03 13:07:00,141.35,141.74,141.3,141.55999755859375,3600,36.64,36.76,36.61,36.709999084472656,29860,105.7011203123313
2022-08-03 13:08:00,141.6,141.622,141.5,141.5,2570,36.71,36.72,36.5,36.52000045776367,52660,105.15404681187353
2022-08-03 13:09:00,141.55,141.55,141.3,141.5,600,36.6,36.65,36.53,36.650001525878906,47304,105.52836604053817
2022-08-03 13:10:00,141.499,141.499,141.3,141.43499755859375,2830,36.62,36.79,36.62,36.790000915527344,19453,105.93147398654577
2022-08-03 13:11:00,141.45,141.77,141.37,141.77000427246094,3870,36.78,36.78,36.52,36.52000045776367,52618,105.15404681187353
2022-08-03 13:12:00,141.77,141.78,141.5,141.5,2870,36.51,36.66,36.5,36.58000183105469,81841,105.32681206753438
2022-08-03 13:13:00,141.69,141.77,141.541,141.75,2650,36.58,36.71,36.58,36.650001525878906,19586,105.52836604053817
2022-08-03 13:14:00,141.75,142.01,141.75,142.00999450683594,9790,36.7,36.72,36.64,36.650001525878906,18750,105.52836604053817
2022-08-03 13:15:00,142.011,142.497,142.011,142.47999572753906,17260,36.77,36.84,36.76,36.83000183105469,60398,106.04665082365301
2022-08-03 13:16:00,142.41,142.48,142.35,142.36000061035156,6170,36.81,36.83,36.65,36.810001373291016,28140,105.98906240509939
2022-08-03 13:17:00,142.36,142.36,141.86,141.99000549316406,4230,36.77,36.83,36.74,36.75,30822,105.81629714943853
2022-08-03 13:18:00,141.99,141.99,141.9,141.98699951171875,3480,36.77,36.8,36.7,36.79999923706055,26877,105.96026270388872
2022-08-03 13:19:00,141.99,141.999,141.85,141.98899841308594,3290,36.79,36.8,36.73,36.72999954223633,15356,105.75870873088492
2022-08-03 13:20:00,141.99,141.99,141.9,141.89999389648438,1550,36.79,36.8,36.73,36.72999954223633,29239,105.75870873088492
2022-08-03 13:21:00,141.9,141.901,141.801,141.89999389648438,1660,36.77,36.81,36.71,36.79999923706055,35747,105.96026270388872
2022-08-03 13:22:00,141.9,141.901,141.801,141.89999389648438,1160,36.8,36.8,36.71,36.72999954223633,29700,105.75870873088492
2022-08-03 13:23:00,141.901,142.02,141.802,142.02000427246094,4640,36.76,36.85,36.74,36.849998474121094,44776,106.10422825833889
2022-08-03 13:24:00,142.2,142.4,142.001,142.10000610351562,7670,36.85,36.88,36.77,36.83000183105469,86897,106.04665082365301
2022-08-03 13:25:00,142.11,142.55,142.1,142.30099487304688,11950,36.88,36.98,36.85,36.970001220703125,53973,106.4497587696606
2022-08-03 13:26:00,142.3,142.38,141.9,141.89999389648438,12450,36.98,36.98,36.77,36.79999923706055,87049,105.96026270388872
2022-08-03 13:27:00,141.9,141.9,141.55,141.68699645996094,4270,36.78,36.83,36.74,36.7599983215332,59215,105.84508586678147
2022-08-03 13:28:00,141.61,141.8,141.61,141.8000030517578,4280,36.75,36.87,36.75,36.84000015258789,28804,106.07543954099594
2022-08-03 13:29:00,141.8,141.8,141.67,141.6699981689453,1640,36.82,36.82,36.68,36.75,55105,105.81629714943853
2022-08-03 13:30:00,141.6,141.7,141.6,141.66000366210938,3610,36.75,36.82,36.73,36.81999969482422,32364,106.01785112244232
2022-08-03 13:31:00,141.66,141.75,141.61,141.61000061035156,1590,36.81,36.81,36.6,36.599998474121094,73650,105.38438950222026
2022-08-03 13:32:00,141.61,141.61,141.45,141.60000610351562,6810,36.57,36.77,36.51,36.77000045776367,63607,105.87388556799215
2022-08-03 13:33:00,141.6,141.6,141.515,141.5500030517578,2200,36.79,36.81,36.75,36.779998779296875,42733,105.9026742853351
2022-08-03 13:34:00,141.515,141.548,141.512,141.52999877929688,1830,36.81,36.85,36.78,36.779998779296875,14884,105.9026742853351
2022-08-03 13:35:00,141.548,141.7,141.548,141.64999389648438,2080,36.77,36.77,36.74,36.7400016784668,16128,105.78750843209559
2022-08-03 13:36:00,141.65,141.7,141.54,141.57000732421875,3300,36.77,36.77,36.6,36.689998626708984,38432,105.64353189377768
2022-08-03 13:37:00,141.56,141.56,141.513,141.52000427246094,1600,36.68,36.8,36.6,36.689998626708984,21431,105.64353189377768
2022-08-03 13:38:00,141.52,141.555,141.4,141.4290008544922,2230,36.72,36.77,36.62,36.689998626708984,42506,105.64353189377768
2022-08-03 13:39:00,141.401,141.405,141.19,141.1999969482422,4180,36.71,36.75,36.71,36.7400016784668,20293,105.78750843209559
2022-08-03 13:40:00,141.155,141.16,141.11,141.13900756835938,4390,36.74,36.75,36.61,36.61000061035156,21411,105.41318920343093
2022-08-03 13:41:00,141.111,141.139,141.11,141.1280059814453,3010,36.65,36.71,36.59,36.599998474121094,33821,105.38438950222026
2022-08-03 13:42:00,141.128,141.14,141.112,141.11199951171875,2520,36.63,36.65,36.52,36.650001525878906,66862,105.52836604053817
2022-08-03 13:43:00,141.13,141.133,141.112,141.13299560546875,460,36.65,36.65,36.6,36.630001068115234,20433,105.47077762198455
2022-08-03 13:44:00,141.133,141.6,141.133,141.60000610351562,2250,36.63,36.63,36.56,36.61000061035156,36281,105.41318920343093
2022-08-03 13:45:00,141.6,141.678,141.6,141.60000610351562,3670,36.57,36.67,36.57,36.61000061035156,25232,105.41318920343093
2022-08-03 13:46:00,141.6,141.6,141.312,141.31199645996094,1510,36.58,36.63,36.5,36.630001068115234,74681,105.47077762198455
2022-08-03 13:47:00,141.312,141.312,141.111,141.30999755859375,2450,36.63,36.63,36.53,36.54999923706055,19995,105.24042394777008
2022-08-03 13:48:00,141.15,141.229,141.112,141.14999389648438,790,36.55,36.55,36.38,36.41999816894531,62857,104.86610471910542
2022-08-03 13:49:00,141.132,141.229,141.026,141.18899536132812,4570,36.42,36.55,36.41,36.5,40892,105.0964583933199
2022-08-03 13:50:00,141.189,141.31,141.189,141.18899536132812,1460,36.52,36.52,36.41,36.459999084472656,22058,104.98128155621266
2022-08-03 13:51:00,141.19,141.24,141.026,141.24000549316406,970,36.45,36.55,36.45,36.5099983215332,24473,105.12524711066284
2022-08-03 13:52:00,141.195,141.242,141.06,141.05999755859375,730,36.51,36.54,36.39,36.439998626708984,49553,104.92369313765904
2022-08-03 13:53:00,141.06,141.06,141.0,141.00799560546875,2120,36.44,36.44,36.37,36.380001068115234,19601,104.75093886586593
2022-08-03 13:54:00,141.01,141.01,141.0,141.0,3130,36.38,36.41,36.38,36.40999984741211,15471,104.83731600176249
2022-08-03 13:55:00,141.008,141.2,141.008,141.16000366210938,1500,36.41,36.47,36.37,36.369998931884766,22913,104.72213916465525
2022-08-03 13:56:00,141.2,141.24,141.2,141.22000122070312,1640,36.37,36.4,36.34,36.34000015258789,31793,104.63576202875869
2022-08-03 13:57:00,141.2,141.228,141.067,141.06700134277344,3760,36.32,36.32,36.25,36.279998779296875,33540,104.46299677309783
2022-08-03 13:58:00,141.0,141.026,140.8,140.8000030517578,11760,36.27,36.34,36.27,36.290000915527344,20638,104.49179647430852
2022-08-03 13:59:00,140.76,140.8,140.59,140.58999633789062,4310,36.36,36.41,36.28,36.40999984741211,28609,104.83731600176249
2022-08-03 14:00:00,140.58,140.58,140.491,140.5,7560,36.36,36.43,36.32,36.31999969482422,9488,104.57817361020507
2022-08-03 14:01:00,140.5,140.518,140.301,140.30099487304688,8000,36.33,36.38,36.29,36.29999923706055,39650,104.52058519165145
2022-08-03 14:02:00,140.302,140.44,140.2,140.41000366210938,8540,36.27,36.47,36.27,36.470001220703125,38244,105.01008125742334
2022-08-03 14:03:00,140.41,140.6,140.223,140.5800018310547,2970,36.46,36.53,36.44,36.439998626708984,29466,104.92369313765904
2022-08-03 14:04:00,140.601,141.048,140.601,141.04800415039062,2800,36.46,36.6,36.46,36.59000015258789,24629,105.35560078487732
2022-08-03 14:05:00,141.048,141.048,140.9,140.927001953125,3740,36.55,36.55,36.39,36.5,47302,105.0964583933199
2022-08-03 14:06:00,140.927,140.932,140.89,140.89999389648438,1350,36.5,36.55,36.48,36.47999954223633,35915,105.03886997476629
2022-08-03 14:07:00,140.9,140.93,140.83,140.92999267578125,1630,36.43,36.57,36.43,36.56999969482422,80059,105.2980123663237
2022-08-03 14:08:00,140.9,140.96,140.9,140.89999389648438,2220,36.57,36.58,36.5,36.5,38854,105.0964583933199
2022-08-03 14:09:00,140.83,140.831,140.6,140.60000610351562,1140,36.51,36.56,36.39,36.400001525878906,24741,104.80852728441954
2022-08-03 14:10:00,140.6,140.6,140.12,140.39999389648438,2260,36.46,36.46,36.39,36.43000030517578,29196,104.89490442031611
2022-08-03 14:11:00,140.4,140.49,140.164,140.16400146484375,1500,36.41,36.46,36.31,36.33000183105469,41337,104.60697331141574
2022-08-03 14:12:00,140.164,140.164,140.001,140.00399780273438,4910,36.33,36.35,36.31,36.310001373291016,20855,104.54938489286214
2022-08-03 14:13:00,140.0,140.0,139.601,139.8000030517578,16300,36.33,36.33,36.23,36.22999954223633,45163,104.31903121864765
2022-08-03 14:14:00,139.8,139.883,139.7,139.6999969482422,2140,36.23,36.23,36.16,36.189998626708984,39610,104.20385438154041
2022-08-03 14:15:00,139.691,139.691,139.59,139.58999633789062,3350,36.16,36.21,36.14,36.13999938964844,41214,104.05988882709023
2022-08-03 14:16:00,139.59,139.59,139.391,139.41700744628906,6220,36.18,36.18,36.08,36.08000183105469,39637,103.88713455529712
2022-08-03 14:17:00,139.39,139.39,139.188,139.18800354003906,950,36.08,36.08,36.01,36.02000045776367,54913,103.71436929963626
2022-08-03 14:18:00,139.188,139.188,139.0,139.0,6740,36.01,36.08,35.98,36.060001373291016,131787,103.8295461367435
2022-08-03 14:19:00,139.0,139.0,138.7,138.6999969482422,6450,36.07,36.2,36.07,36.11000061035156,75762,103.97351169119368
2022-08-03 14:20:00,138.65,138.9,138.601,138.89300537109375,7530,36.11,36.18,36.09,36.15999984741211,22663,104.11747724564385
2022-08-03 14:21:00,139.191,139.386,138.928,139.00100708007812,5060,36.15,36.16,36.04,36.040000915527344,64015,103.77195771818988
