index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-15 10:43:00,129.825,129.999,129.825,129.99899291992188,780,40.96,41.05,40.96,41.04999923706055,7200,96.45206587655203
2022-07-15 10:44:00,129.843,129.99,129.843,129.89999389648438,210,40.98,41.05,40.98,41.04999923706055,1700,96.45206587655203
2022-07-15 10:45:00,129.854,129.854,129.854,129.85400390625,10,40.99,41.04,40.99,41.0,3400,96.3345864661654
2022-07-15 10:47:00,129.854,129.854,129.854,129.85400390625,10,40.95,40.96,40.95,40.959999084472656,3100,96.24059935261431
2022-07-15 10:49:00,129.9,129.9,129.9,129.89999389648438,40,40.94,40.94,40.91,40.90999984741211,6100,96.12311994222769
2022-07-15 10:50:00,129.9,129.9,129.9,129.89999389648438,250,40.9,40.9,40.88,40.900001525878906,1600,96.09962764539216
2022-07-15 10:51:00,129.9,129.9,129.855,129.85499572753906,210,40.9,40.9,40.86,40.86000061035156,5900,96.00564053184107
2022-07-15 10:52:00,129.859,129.859,129.857,129.85699462890625,20,40.89,40.89,40.86,40.86000061035156,2600,96.00564053184107
2022-07-15 10:53:00,129.854,129.854,129.85,129.85000610351562,270,40.87,40.89,40.86,40.86000061035156,4200,96.00564053184107
2022-07-15 10:55:00,129.888,129.888,129.888,129.88800048828125,20,40.86,40.87,40.82,40.869998931884766,7900,96.02913282867661
2022-07-15 10:56:00,129.9,129.9,129.9,129.89999389648438,230,40.8,40.82,40.8,40.81999969482422,2500,95.91165341828997
2022-07-15 10:57:00,129.859,129.9,129.859,129.89999389648438,110,40.77,40.85,40.77,40.849998474121094,6500,95.98213927190106
2022-07-15 10:58:00,129.855,129.855,129.855,129.85499572753906,510,40.78,40.78,40.77,40.779998779296875,8200,95.81766630473889
2022-07-15 10:59:00,129.939,129.939,129.857,129.85699462890625,20,40.77,40.85,40.77,40.849998474121094,4200,95.98213927190106
2022-07-15 11:00:00,129.94,129.948,129.859,129.85899353027344,550,40.84,40.85,40.78,40.849998474121094,6700,95.98213927190106
2022-07-15 11:01:00,129.859,129.947,129.859,129.94700622558594,30,40.78,40.85,40.78,40.79999923706055,5100,95.86465986151444
2022-07-15 11:02:00,129.86,129.941,129.86,129.9409942626953,110,40.82,40.85,40.8,40.83000183105469,8600,95.93515467822999
2022-07-15 11:03:00,129.941,129.941,129.941,129.9409942626953,10,40.83,40.83,40.83,40.83000183105469,1400,95.93515467822999
2022-07-15 11:04:00,129.858,129.858,129.82,129.82000732421875,2390,40.83,40.85,40.8,40.79999923706055,1400,95.86465986151444
2022-07-15 11:05:00,129.808,129.808,129.808,129.80799865722656,270,40.8,40.8,40.77,40.77000045776367,4000,95.79417400790335
2022-07-15 11:06:00,129.927,129.927,129.809,129.8090057373047,60,40.77,40.98,40.77,40.97999954223633,8800,96.28759290938986
2022-07-15 11:07:00,129.809,129.809,129.809,129.8090057373047,110,40.84,40.87,40.84,40.869998931884766,1000,96.02913282867661
2022-07-15 11:08:00,129.811,129.895,129.811,129.89500427246094,170,40.88,40.89,40.88,40.880001068115234,2800,96.05263408861661
2022-07-15 11:09:00,129.811,129.811,129.811,129.81100463867188,70,40.87,40.87,40.86,40.869998931884766,2500,96.02913282867661
2022-07-15 11:10:00,129.811,129.811,129.809,129.8090057373047,210,40.87,40.87,40.83,40.83000183105469,1600,95.93515467822999
2022-07-15 11:11:00,129.81,129.81,129.78,129.77999877929688,880,40.8,40.83,40.8,40.810001373291016,1300,95.88816112145444
2022-07-15 11:12:00,129.78,129.78,129.7,129.71099853515625,140,40.8,40.8,40.71,40.709999084472656,1300,95.65319333757672
2022-07-15 11:13:00,129.711,129.711,129.711,129.71099853515625,10,40.7,40.77,40.7,40.720001220703125,1400,95.67669459751673
2022-07-15 11:14:00,129.665,129.665,129.665,129.6649932861328,310,40.72,40.78,40.72,40.779998779296875,3200,95.81766630473889
2022-07-15 11:15:00,129.665,129.665,129.665,129.6649932861328,300,40.78,40.84,40.77,40.84000015258789,2600,95.95864697506552
2022-07-15 11:16:00,129.66,129.665,129.646,129.64599609375,480,40.84,40.85,40.78,40.79999923706055,3000,95.86465986151444
2022-07-15 11:17:00,129.646,129.646,129.58,129.5800018310547,580,40.79,40.79,40.7,40.779998779296875,5900,95.81766630473889
2022-07-15 11:18:00,129.5,129.579,129.5,129.50100708007812,250,40.7,40.7,40.69,40.689998626708984,4700,95.60619978080118
2022-07-15 11:19:00,129.5,129.5,129.433,129.4499969482422,790,40.69,40.69,40.61,40.61000061035156,700,95.41823451680348
2022-07-15 11:20:00,129.45,129.45,129.38,129.3800048828125,340,40.61,40.63,40.61,40.619998931884766,2400,95.44172681363901
2022-07-15 11:21:00,129.38,129.51,129.38,129.50999450683594,153,40.64,40.75,40.64,40.65999984741211,1400,95.5357139271901
2022-07-15 11:22:00,129.422,129.52,129.422,129.52000427246094,340,40.66,40.8,40.66,40.790000915527344,4000,95.8411675646789
2022-07-15 11:23:00,129.56,129.57,129.56,129.57000732421875,410,40.79,40.85,40.79,40.79999923706055,3800,95.86465986151444
2022-07-15 11:24:00,129.6,129.6,129.6,129.60000610351562,200,40.79,40.79,40.72,40.790000915527344,1300,95.8411675646789
2022-07-15 11:25:00,129.6,129.808,129.477,129.48800659179688,900,40.79,40.79,40.72,40.720001220703125,1500,95.67669459751673
2022-07-15 11:26:00,129.741,129.741,129.489,129.5070037841797,640,40.8,40.86,40.71,40.849998474121094,7100,95.98213927190106
2022-07-15 11:27:00,129.685,129.687,129.507,129.66900634765625,360,40.82,40.83,40.82,40.81999969482422,800,95.91165341828997
2022-07-15 11:28:00,129.505,129.653,129.504,129.64199829101562,200,40.82,40.82,40.78,40.779998779296875,2100,95.81766630473889
2022-07-15 11:30:00,129.505,129.505,129.335,129.3820037841797,1221,40.85,40.85,40.75,40.849998474121094,1300,95.98213927190106
2022-07-15 13:01:00,129.335,129.474,129.335,129.38999938964844,453,40.85,40.85,40.79,40.810001373291016,17700,95.88816112145444
2022-07-15 13:02:00,129.39,129.588,129.39,129.5850067138672,600,40.77,40.87,40.76,40.849998474121094,10347,95.98213927190106
2022-07-15 13:03:00,129.399,129.587,129.399,129.55999755859375,490,40.85,40.85,40.77,40.77000045776367,2300,95.79417400790335
2022-07-15 13:04:00,129.419,129.571,129.416,129.57000732421875,420,40.76,40.77,40.76,40.77000045776367,1900,95.79417400790335
2022-07-15 13:05:00,129.441,129.57,129.439,129.4429931640625,480,40.76,40.76,40.7,40.70000076293945,4800,95.62970104074118
2022-07-15 13:06:00,129.45,129.45,129.45,129.4499969482422,60,40.67,40.76,40.67,40.7400016784668,5100,95.72368815429228
2022-07-15 13:07:00,129.45,129.45,129.45,129.4499969482422,140,40.73,40.79,40.73,40.790000915527344,6300,95.8411675646789
2022-07-15 13:08:00,129.45,129.555,129.447,129.44700622558594,100,40.71,40.72,40.71,40.720001220703125,2000,95.67669459751673
2022-07-15 13:09:00,129.447,129.447,129.443,129.4429931640625,190,40.68,40.71,40.66,40.709999084472656,2300,95.65319333757672
2022-07-15 13:10:00,129.443,129.443,129.3,129.39999389648438,930,40.66,40.75,40.66,40.75,2300,95.7471804511278
2022-07-15 13:12:00,129.399,129.399,129.3,129.3000030517578,460,40.61,40.62,40.55,40.54999923706055,10200,95.27725384647684
2022-07-15 13:13:00,129.3,129.396,129.3,129.3300018310547,250,40.56,40.76,40.56,40.630001068115234,5600,95.46522807357901
2022-07-15 13:14:00,129.332,129.374,129.332,129.37399291992188,140,40.62,40.63,40.56,40.560001373291016,8700,95.30075510641686
2022-07-15 13:15:00,129.303,129.303,129.303,129.30299377441406,250,40.52,40.56,40.51,40.52000045776367,8800,95.20676799286576
2022-07-15 13:16:00,129.252,129.252,129.122,129.1219940185547,1057,40.51,40.53,40.47,40.470001220703125,23600,95.08928858247914
2022-07-15 13:17:00,129.18,129.18,129.1,129.10000610351562,870,40.46,40.53,40.44,40.529998779296875,9300,95.23026028970129
2022-07-15 13:18:00,129.1,129.111,129.06,129.11099243164062,530,40.46,40.55,40.46,40.54999923706055,4100,95.27725384647684
2022-07-15 13:19:00,129.114,129.117,129.114,129.11700439453125,150,40.57,40.69,40.52,40.599998474121094,4100,95.39473325686346
2022-07-15 13:20:00,129.117,129.118,129.117,129.1179962158203,270,40.59,40.7,40.59,40.599998474121094,5300,95.39473325686346
2022-07-15 13:21:00,129.2,129.273,129.123,129.1999969482422,220,40.59,40.59,40.58,40.58000183105469,1900,95.34774866319239
2022-07-15 13:22:00,129.199,129.199,129.198,129.197998046875,110,40.57,40.68,40.57,40.58000183105469,2300,95.34774866319239
2022-07-15 13:23:00,129.272,129.272,129.189,129.18899536132812,390,40.57,40.66,40.57,40.65999984741211,3300,95.5357139271901
2022-07-15 13:24:00,129.189,129.38,129.132,129.13499450683594,1750,40.55,40.63,40.55,40.630001068115234,2600,95.46522807357901
2022-07-15 13:25:00,129.135,129.135,129.124,129.12399291992188,340,40.53,40.54,40.53,40.540000915527344,2300,95.25376154964131
2022-07-15 13:26:00,129.111,129.116,129.04,129.11599731445312,283,40.54,40.67,40.53,40.619998931884766,15700,95.44172681363901
2022-07-15 13:27:00,129.116,129.116,129.116,129.11599731445312,90,40.63,40.64,40.62,40.619998931884766,3000,95.44172681363901
2022-07-15 13:28:00,129.116,129.2,129.116,129.19500732421875,80,40.6,40.7,40.6,40.65999984741211,3700,95.5357139271901
2022-07-15 13:29:00,129.118,129.118,129.116,129.11599731445312,200,40.65,40.7,40.63,40.630001068115234,4800,95.46522807357901
2022-07-15 13:30:00,129.116,129.116,129.05,129.0500030517578,260,40.62,40.62,40.53,40.540000915527344,12000,95.25376154964131
2022-07-15 13:31:00,129.05,129.05,129.02,129.0500030517578,610,40.53,40.6,40.51,40.599998474121094,2500,95.39473325686346
2022-07-15 13:32:00,129.05,129.1,129.05,129.10000610351562,80,40.59,40.65,40.55,40.54999923706055,5100,95.27725384647684
2022-07-15 13:33:00,129.066,129.066,129.066,129.0659942626953,50,40.53,40.55,40.53,40.529998779296875,2200,95.23026028970129
2022-07-15 13:34:00,129.035,129.066,129.033,129.06500244140625,150,40.51,40.53,40.5,40.5,2300,95.15977443609022
2022-07-15 13:35:00,129.02,129.02,129.02,129.02000427246094,500,40.5,40.56,40.48,40.560001373291016,2700,95.30075510641686
2022-07-15 13:36:00,129.02,129.065,129.02,129.06500244140625,120,40.52,40.52,40.49,40.4900016784668,1800,95.13628213925469
2022-07-15 13:37:00,129.065,129.065,129.05,129.0500030517578,120,40.48,40.52,40.48,40.5,7100,95.15977443609022
2022-07-15 13:38:00,129.05,129.168,129.02,129.02499389648438,560,40.58,40.58,40.46,40.5,8800,95.15977443609022
2022-07-15 13:39:00,129.02,129.167,129.0,129.16700744628906,2050,40.51,40.55,40.4,40.400001525878906,10900,94.92481561531697
2022-07-15 13:40:00,129.0,129.0,128.906,128.93499755859375,1060,40.4,40.5,40.4,40.439998626708984,5500,95.01879376576358
2022-07-15 13:41:00,128.934,128.94,128.934,128.93499755859375,280,40.46,40.57,40.46,40.4900016784668,2900,95.13628213925469
2022-07-15 13:42:00,128.935,129.128,128.935,129.11900329589844,353,40.5,40.5,40.5,40.5,2100,95.15977443609022
2022-07-15 13:43:00,128.955,129.119,128.955,129.11599731445312,186,40.49,40.56,40.41,40.40999984741211,4600,94.9483079121525
2022-07-15 13:45:00,128.982,129.116,128.966,128.96600341796875,290,40.41,40.44,40.4,40.400001525878906,7000,94.92481561531697
2022-07-15 13:46:00,128.96,128.962,128.83,128.8300018310547,1050,40.42,40.44,40.41,40.43000030517578,5800,94.99530146892805
2022-07-15 13:47:00,128.83,128.91,128.8,128.8040008544922,1040,40.49,40.49,40.42,40.4900016784668,3200,95.13628213925469
2022-07-15 13:48:00,128.804,128.804,128.751,128.77000427246094,310,40.44,40.5,40.43,40.5,8100,95.15977443609022
2022-07-15 13:49:00,128.77,128.804,128.77,128.8040008544922,670,40.43,40.5,40.43,40.5,3500,95.15977443609022
2022-07-15 13:50:00,128.804,128.807,128.8,128.8070068359375,200,40.43,40.48,40.41,40.47999954223633,5000,95.11278087931467
2022-07-15 13:51:00,128.807,128.919,128.807,128.81700134277344,160,40.48,40.5,40.46,40.459999084472656,5200,95.06578732253912
2022-07-15 13:52:00,128.852,128.919,128.807,128.91900634765625,250,40.46,40.5,40.46,40.47999954223633,4500,95.11278087931467
2022-07-15 13:53:00,128.807,128.916,128.807,128.91600036621094,320,40.49,40.49,40.48,40.47999954223633,3300,95.11278087931467
2022-07-15 13:54:00,128.915,128.915,128.915,128.9149932861328,10,40.45,40.5,40.45,40.459999084472656,6700,95.06578732253912
2022-07-15 13:56:00,128.9,128.9,128.899,128.8990020751953,50,40.46,40.46,40.45,40.459999084472656,3900,95.06578732253912
2022-07-15 13:57:00,128.899,128.899,128.899,128.8990020751953,10,40.44,40.5,40.44,40.439998626708984,13700,95.01879376576358
2022-07-15 13:58:00,128.806,128.806,128.806,128.80599975585938,130,40.44,40.5,40.41,40.5,5600,95.15977443609022
2022-07-15 13:59:00,128.806,128.895,128.8,128.8000030517578,790,40.41,40.49,40.38,40.400001525878906,24501,94.92481561531697
2022-07-15 14:00:00,128.805,128.805,128.77,128.77099609375,256,40.38,40.4,40.37,40.400001525878906,5400,94.92481561531697
2022-07-15 14:01:00,128.771,128.805,128.77,128.77099609375,1170,40.37,40.4,40.35,40.400001525878906,17600,94.92481561531697
2022-07-15 14:02:00,128.771,128.771,128.771,128.77099609375,10,40.3,40.4,40.3,40.31999969482422,22300,94.73684138821478
2022-07-15 14:03:00,128.711,128.711,128.711,128.71099853515625,90,40.3,40.39,40.3,40.29999923706055,7700,94.68984783143925
2022-07-15 14:04:00,128.67,128.894,128.67,128.8939971923828,1130,40.3,40.3,40.29,40.290000915527344,4100,94.66635553460371
2022-07-15 14:06:00,128.712,128.712,128.712,128.71200561523438,40,40.28,40.38,40.28,40.290000915527344,9900,94.66635553460371
2022-07-15 14:07:00,128.712,128.865,128.7,128.6999969482422,3600,40.28,40.28,40.18,40.20000076293945,21400,94.454889010666
2022-07-15 14:08:00,128.7,128.8,128.668,128.66799926757812,500,40.3,40.3,40.25,40.25,8200,94.57236842105263
2022-07-15 14:09:00,128.668,128.668,128.6,128.60000610351562,300,40.25,40.3,40.19,40.29999923706055,35283,94.68984783143925
2022-07-15 14:10:00,128.6,128.6,128.585,128.5850067138672,100,40.27,40.3,40.24,40.2400016784668,7700,94.54887612421709
2022-07-15 14:11:00,128.585,128.586,128.58,128.5850067138672,370,40.29,40.29,40.29,40.290000915527344,700,94.66635553460371
2022-07-15 14:12:00,128.585,128.657,128.585,128.65699768066406,150,40.23,40.3,40.23,40.29999923706055,6800,94.68984783143925
2022-07-15 14:13:00,128.657,128.658,128.657,128.65699768066406,110,40.3,40.3,40.29,40.290000915527344,2600,94.66635553460371
2022-07-15 14:14:00,128.66,128.66,128.657,128.65699768066406,210,40.3,40.3,40.29,40.29999923706055,1100,94.68984783143925
2022-07-15 14:15:00,128.657,128.657,128.65,128.64999389648438,180,40.3,40.3,40.27,40.27000045776367,2300,94.61936197782816
2022-07-15 14:16:00,128.65,128.65,128.605,128.64999389648438,90,40.3,40.4,40.3,40.400001525878906,16665,94.92481561531697
2022-07-15 14:17:00,128.65,128.763,128.65,128.76300048828125,120,40.4,40.4,40.4,40.400001525878906,600,94.92481561531697
2022-07-15 14:18:00,128.763,128.763,128.66,128.66000366210938,20,40.4,40.4,40.3,40.36000061035156,8899,94.83082850176588
2022-07-15 14:19:00,128.66,128.66,128.602,128.6020050048828,250,40.32,40.32,40.32,40.31999969482422,800,94.73684138821478
2022-07-15 14:20:00,128.659,128.659,128.6,128.60000610351562,520,40.35,40.35,40.34,40.349998474121094,2200,94.80732724182587
2022-07-15 14:21:00,128.6,128.6,128.555,128.60000610351562,180,40.35,40.35,40.34,40.34000015258789,2600,94.78383494499033
2022-07-15 14:22:00,128.6,128.6,128.6,128.60000610351562,10,40.34,40.34,40.31,40.34000015258789,1800,94.78383494499033
2022-07-15 14:23:00,128.6,128.601,128.6,128.60000610351562,530,40.34,40.35,40.34,40.349998474121094,2700,94.80732724182587
2022-07-15 14:24:00,128.557,128.559,128.557,128.5590057373047,610,40.35,40.35,40.32,40.31999969482422,3200,94.73684138821478
2022-07-15 14:25:00,128.559,128.559,128.559,128.5590057373047,170,40.32,40.35,40.32,40.349998474121094,2300,94.80732724182587
2022-07-15 14:26:00,128.51,128.675,128.51,128.6750030517578,160,40.33,40.35,40.33,40.349998474121094,5000,94.80732724182587
2022-07-15 14:27:00,128.675,128.675,128.675,128.6750030517578,10,40.35,40.38,40.31,40.310001373291016,6400,94.71334909137926
2022-07-15 14:28:00,128.5,128.511,128.5,128.5,1540,40.3,40.3,40.22,40.29999923706055,7636,94.68984783143925
2022-07-15 14:29:00,128.5,128.5,128.5,128.5,360,40.3,40.36,40.29,40.290000915527344,14964,94.66635553460371
2022-07-15 14:30:00,128.45,128.52,128.45,128.4949951171875,740,40.3,40.3,40.29,40.290000915527344,2500,94.66635553460371
2022-07-15 14:31:00,128.489,128.555,128.489,128.55499267578125,360,40.3,40.39,40.3,40.380001068115234,4900,94.87782205854143
2022-07-15 14:32:00,128.6,128.6,128.502,128.5019989013672,320,40.38,40.39,40.38,40.380001068115234,2500,94.87782205854143
2022-07-15 14:33:00,128.502,128.502,128.502,128.5019989013672,320,40.44,40.44,40.39,40.439998626708984,900,95.01879376576358
2022-07-15 14:34:00,128.502,128.631,128.502,128.63099670410156,340,40.44,40.5,40.44,40.5,5400,95.15977443609022
2022-07-15 14:35:00,128.631,128.65,128.631,128.64999389648438,80,40.56,40.56,40.4,40.540000915527344,14100,95.25376154964131
2022-07-15 14:36:00,128.61,128.61,128.546,128.54600524902344,510,40.41,40.51,40.41,40.40999984741211,11900,94.9483079121525
2022-07-15 14:37:00,128.546,128.546,128.508,128.54600524902344,180,40.42,40.44,40.41,40.41999816894531,4995,94.97180020898804
2022-07-15 14:38:00,128.508,128.508,128.5,128.5,130,40.42,40.42,40.35,40.349998474121094,2483,94.80732724182587
2022-07-15 14:39:00,128.5,128.508,128.42,128.4600067138672,200,40.32,40.39,40.32,40.33000183105469,300,94.7603426481548
2022-07-15 14:40:00,128.46,128.46,128.46,128.4600067138672,80,40.33,40.38,40.33,40.34000015258789,400,94.78383494499033
2022-07-15 14:41:00,128.46,128.46,128.46,128.4600067138672,10,40.34,40.34,40.3,40.29999923706055,7700,94.68984783143925
2022-07-15 14:42:00,128.457,128.457,128.38,128.38099670410156,860,40.3,40.3,40.2,40.2599983215332,31575,94.59586071788816
2022-07-15 14:43:00,128.333,128.378,128.12,128.1999969482422,830,40.21,40.24,40.19,40.20000076293945,9270,94.454889010666
2022-07-15 14:44:00,128.127,128.2,128.12,128.1300048828125,620,40.2,40.2,40.15,40.15999984741211,13155,94.36090189711491
2022-07-15 14:45:00,128.137,128.145,128.135,128.14300537109375,190,40.16,40.19,40.14,40.13999938964844,9800,94.31390834033937
2022-07-15 14:46:00,128.145,128.199,128.145,128.19900512695312,190,40.14,40.15,40.12,40.13999938964844,17800,94.31390834033937
2022-07-15 14:47:00,128.155,128.28,128.102,128.27999877929688,340,40.18,40.18,40.15,40.150001525878906,6000,94.33740960027937
2022-07-15 14:48:00,128.257,128.257,128.257,128.2570037841797,280,40.15,40.19,40.15,40.150001525878906,4445,94.33740960027937
2022-07-15 14:49:00,128.206,128.262,128.2,128.20799255371094,50,40.15,40.25,40.15,40.25,4200,94.57236842105263
2022-07-15 14:50:00,128.264,128.53,128.264,128.52999877929688,2620,40.25,40.25,40.22,40.25,1700,94.57236842105263
2022-07-15 14:51:00,128.53,128.595,128.504,128.51699829101562,2180,40.23,40.24,40.15,40.150001525878906,9000,94.33740960027937
2022-07-15 14:52:00,128.511,128.511,128.511,128.51100158691406,2050,40.15,40.18,40.08,40.11000061035156,29100,94.24342248672829
2022-07-15 14:53:00,128.5,128.51,128.381,128.50999450683594,6330,40.11,40.11,40.08,40.08000183105469,10000,94.1729366331172
2022-07-15 14:54:00,128.5,128.5,128.382,128.3820037841797,80,40.07,40.08,40.07,40.08000183105469,15300,94.1729366331172
2022-07-15 14:55:00,128.383,128.383,128.37,128.3699951171875,480,40.07,40.08,40.05,40.04999923706055,15700,94.10244181640165
2022-07-15 14:56:00,128.2,128.3,128.125,128.125,3490,40.05,40.15,40.04,40.099998474121094,12400,94.21992122678827
2022-07-15 14:57:00,128.2,128.2,128.05,128.07899475097656,810,40.17,40.17,40.12,40.15999984741211,8600,94.36090189711491
2022-07-15 15:00:00,128.0,128.0,128.0,128.0,4520,40.14,40.14,40.14,40.13999938964844,10400,94.31390834033937
2022-07-18 09:31:00,128.5,128.888,128.46,128.83999633789062,2530,40.14,40.75,40.14,40.689998626708984,44619,95.60619978080118
2022-07-18 09:32:00,128.855,128.855,128.503,128.63999938964844,650,40.54,40.54,40.4,40.540000915527344,28586,95.25376154964131
2022-07-18 09:33:00,128.64,128.64,128.111,128.2010040283203,2400,40.39,40.41,40.33,40.33000183105469,15836,94.7603426481548
2022-07-18 09:34:00,128.32,128.36,128.319,128.31900024414062,670,40.33,40.4,40.32,40.400001525878906,8411,94.92481561531697
2022-07-18 09:35:00,128.463,128.463,128.38,128.3800048828125,30,40.4,40.49,40.32,40.470001220703125,6400,95.08928858247914
2022-07-18 09:36:00,128.433,128.433,128.188,128.18800354003906,520,40.33,40.33,40.25,40.310001373291016,20000,94.71334909137926
2022-07-18 09:37:00,128.28,128.322,128.16,128.1649932861328,1230,40.3,40.3,40.2,40.20000076293945,2000,94.454889010666
2022-07-18 09:38:00,128.16,128.16,128.1,128.11900329589844,620,40.23,40.23,40.15,40.189998626708984,6000,94.43138775072599
2022-07-18 09:39:00,128.08,128.122,128.008,128.02099609375,70,40.19,40.25,40.16,40.22999954223633,21800,94.52537486427708
2022-07-18 09:40:00,128.15,128.15,128.03,128.1199951171875,980,40.23,40.23,40.16,40.15999984741211,4800,94.36090189711491
2022-07-18 09:41:00,128.12,128.12,127.912,127.99199676513672,1560,40.16,40.16,40.03,40.130001068115234,11600,94.29041604350382
2022-07-18 09:42:00,127.992,128.069,127.912,127.91200256347656,1090,40.13,40.16,40.0,40.060001373291016,15400,94.12594307634167
2022-07-18 09:43:00,128.0,128.04,127.912,128.0399932861328,575,40.15,40.15,40.09,40.099998474121094,19299,94.21992122678827
2022-07-18 09:44:00,128.037,128.037,127.954,128.03700256347656,285,40.09,40.09,39.92,40.02000045776367,23500,94.03195596279058
2022-07-18 09:45:00,128.07,128.096,127.956,127.95600128173828,552,39.93,40.0,39.9,39.90999984741211,8800,93.77349588207731
2022-07-18 09:46:00,127.9,127.956,127.8,127.92400360107422,2350,39.9,40.0,39.89,40.0,12200,93.98496240601503
2022-07-18 09:47:00,127.815,128.029,127.815,127.8499984741211,410,40.0,40.0,39.92,40.0,3300,93.98496240601503
2022-07-18 09:48:00,127.85,128.015,127.85,128.0,2780,39.99,39.99,39.93,39.9900016784668,4500,93.9614701091795
2022-07-18 09:49:00,128.0,128.0,127.999,127.9990005493164,190,39.93,40.09,39.93,40.0,9200,93.98496240601503
2022-07-18 09:50:00,127.9,127.9,127.9,127.9000015258789,90,40.0,40.0,39.95,39.959999084472656,3700,93.89097529246393
2022-07-18 09:51:00,127.9,127.993,127.9,127.99299621582031,170,40.0,40.06,40.0,40.060001373291016,11300,94.12594307634167
2022-07-18 09:52:00,127.901,127.901,127.9,127.9000015258789,60,40.06,40.06,40.01,40.060001373291016,4900,94.12594307634167
2022-07-18 09:53:00,127.901,127.988,127.901,127.9010009765625,150,40.06,40.06,40.04,40.040000915527344,400,94.07894951956612
2022-07-18 09:54:00,127.901,128.023,127.901,127.9209976196289,1690,40.01,40.02,40.01,40.02000045776367,11700,94.03195596279058
2022-07-18 09:55:00,127.921,128.041,127.921,128.04100036621094,320,40.02,40.04,40.0,40.02000045776367,5600,94.03195596279058
2022-07-18 09:56:00,127.926,128.041,127.926,128.0399932861328,200,40.01,40.01,40.0,40.0,7000,93.98496240601503
2022-07-18 09:58:00,127.928,128.038,127.928,128.03799438476562,270,40.0,40.13,40.0,40.130001068115234,6500,94.29041604350382
2022-07-18 09:59:00,127.928,128.0,127.928,127.94999694824219,290,40.13,40.13,40.08,40.119998931884766,4800,94.26691478356382
2022-07-18 10:00:00,127.95,127.97,127.901,127.9010009765625,2520,40.14,40.14,40.09,40.09000015258789,7800,94.19642892995275
2022-07-18 10:01:00,127.94,128.156,127.901,128.156005859375,4600,40.09,40.42,40.09,40.41999816894531,25479,94.97180020898804
2022-07-18 10:02:00,128.156,128.164,128.156,128.16400146484375,760,40.4,40.4,40.23,40.290000915527344,7100,94.66635553460371
2022-07-18 10:03:00,128.164,128.164,128.1,128.16400146484375,620,40.26,40.31,40.26,40.310001373291016,7048,94.71334909137926
2022-07-18 10:04:00,128.164,128.164,128.1,128.10000610351562,164,40.27,40.34,40.27,40.27000045776367,2400,94.61936197782816
2022-07-18 10:05:00,128.1,128.1,128.003,128.0030059814453,176,40.26,40.26,40.19,40.189998626708984,5852,94.43138775072599
2022-07-18 10:06:00,128.002,128.002,127.935,127.99700164794922,860,40.16,40.16,40.12,40.119998931884766,5800,94.26691478356382
2022-07-18 10:07:00,127.997,128.103,127.997,128.10299682617188,720,40.21,40.34,40.21,40.220001220703125,5600,94.50188256744154
2022-07-18 10:08:00,128.044,128.08,128.042,128.0800018310547,140,40.22,40.3,40.22,40.29999923706055,2800,94.68984783143925
2022-07-18 10:09:00,128.08,128.08,127.953,128.07200622558594,350,40.22,40.26,40.16,40.220001220703125,1500,94.50188256744154
2022-07-18 10:10:00,127.999,127.999,127.917,127.94499969482422,420,40.16,40.16,40.16,40.15999984741211,300,94.36090189711491
2022-07-18 10:11:00,127.945,128.068,127.92,127.94000244140625,404,40.19,40.21,40.19,40.209999084472656,1600,94.47838130750154
2022-07-18 10:12:00,127.954,127.954,127.954,127.9540023803711,30,40.22,40.29,40.22,40.290000915527344,1500,94.66635553460371
2022-07-18 10:13:00,128.05,128.073,128.05,128.06700134277344,191,40.29,40.29,40.28,40.279998779296875,7000,94.6428542746637
2022-07-18 10:14:00,128.159,128.159,128.067,128.06700134277344,259,40.28,40.28,40.24,40.2400016784668,3100,94.54887612421709
2022-07-18 10:15:00,128.01,128.012,127.96,127.95999908447266,294,40.24,40.24,40.16,40.220001220703125,7200,94.50188256744154
2022-07-18 10:16:00,128.012,128.012,128.0,128.0,20,40.22,40.27,40.17,40.189998626708984,900,94.43138775072599
2022-07-18 10:17:00,128.066,128.147,128.066,128.14199829101562,50,40.25,40.46,40.25,40.369998931884766,5000,94.85432079860142
2022-07-18 10:18:00,128.142,128.248,128.1,128.2480010986328,410,40.36,40.45,40.32,40.33000183105469,7700,94.7603426481548
2022-07-18 10:19:00,128.1,128.244,128.1,128.24400329589844,40,40.32,40.38,40.3,40.29999923706055,1900,94.68984783143925
2022-07-18 10:20:00,128.244,128.244,128.067,128.06700134277344,310,40.3,40.3,40.26,40.2599983215332,3100,94.59586071788816
2022-07-18 10:21:00,128.236,128.236,128.236,128.23599243164062,200,40.26,40.33,40.22,40.220001220703125,2400,94.50188256744154
2022-07-18 10:22:00,128.228,128.228,128.228,128.22799682617188,20,40.22,40.26,40.22,40.2599983215332,1500,94.59586071788816
2022-07-18 10:23:00,128.228,128.228,128.014,128.01400756835938,220,40.31,40.41,40.31,40.38999938964844,2900,94.90131435537695
2022-07-18 10:24:00,128.056,128.056,128.056,128.05599975585938,10,40.38,40.42,40.32,40.41999816894531,1200,94.97180020898804
2022-07-18 10:25:00,128.199,128.25,128.104,128.10400390625,340,40.44,40.54,40.4,40.540000915527344,13300,95.25376154964131
