index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-14 13:57:00,134.88,134.88,134.75,134.81300354003906,2510,8.96,8.96,8.95,8.960000038146973,47300,115.16709560600222
2022-07-14 13:58:00,134.813,134.88,134.752,134.86700439453125,1443,8.96,8.96,8.96,8.960000038146973,17300,115.16709560600222
2022-07-14 13:59:00,134.867,134.886,134.778,134.7779998779297,2450,8.96,8.96,8.96,8.960000038146973,19700,115.16709560600222
2022-07-14 14:00:00,134.825,134.938,134.778,134.9010009765625,2020,8.97,8.98,8.96,8.970000267028809,50600,115.29563325229832
2022-07-14 14:01:00,134.901,134.938,134.88,134.8800048828125,4573,8.97,8.98,8.97,8.970000267028809,23200,115.29563325229832
2022-07-14 14:02:00,134.88,134.936,134.88,134.906005859375,6170,8.98,8.99,8.97,8.979999542236328,65800,115.42415864056977
2022-07-14 14:03:00,134.906,134.98,134.906,134.97999572753906,8370,8.98,9.0,8.98,9.0,112300,115.68123393316195
2022-07-14 14:04:00,134.939,135.08,134.939,134.9759979248047,11077,9.0,9.01,8.99,9.010000228881836,70800,115.80977157945804
2022-07-14 14:05:00,134.939,134.939,134.82,134.91900634765625,2860,9.02,9.02,8.99,9.0,56600,115.68123393316195
2022-07-14 14:06:00,134.9,134.917,134.679,134.6790008544922,4660,8.99,9.0,8.98,8.989999771118164,57200,115.55269628686587
2022-07-14 14:07:00,134.679,134.73,134.605,134.60499572753906,4520,8.98,8.99,8.98,8.979999542236328,38400,115.42415864056977
2022-07-14 14:08:00,134.619,134.7,134.222,134.48500061035156,14460,8.98,8.99,8.98,8.979999542236328,84500,115.42415864056977
2022-07-14 14:09:00,134.442,134.484,134.396,134.48399353027344,2927,8.98,8.99,8.98,8.979999542236328,39100,115.42415864056977
2022-07-14 14:10:00,134.462,134.572,134.453,134.57200622558594,2200,8.99,8.99,8.98,8.989999771118164,41500,115.55269628686587
2022-07-14 14:11:00,134.566,134.701,134.566,134.6999969482422,4400,8.99,9.0,8.98,9.0,42700,115.68123393316195
2022-07-14 14:12:00,134.7,134.73,134.649,134.69900512695312,3270,8.99,9.0,8.99,8.989999771118164,52800,115.55269628686587
2022-07-14 14:13:00,134.73,134.754,134.7,134.7010040283203,2200,8.99,9.0,8.99,9.0,42800,115.68123393316195
2022-07-14 14:14:00,134.752,134.754,134.701,134.7030029296875,650,9.0,9.0,8.99,8.989999771118164,12900,115.55269628686587
2022-07-14 14:15:00,134.752,134.752,134.701,134.75,730,8.99,9.0,8.99,8.989999771118164,5200,115.55269628686587
2022-07-14 14:16:00,134.749,134.749,134.648,134.6479949951172,2970,8.99,9.0,8.98,8.989999771118164,42700,115.55269628686587
2022-07-14 14:17:00,134.6,134.636,134.49,134.49000549316406,2250,8.98,8.99,8.98,8.989999771118164,26800,115.55269628686587
2022-07-14 14:18:00,134.49,134.6,134.46,134.5970001220703,3300,8.99,8.99,8.99,8.989999771118164,24500,115.55269628686587
2022-07-14 14:19:00,134.6,134.695,134.6,134.6909942626953,3923,8.99,9.0,8.99,8.989999771118164,35100,115.55269628686587
2022-07-14 14:20:00,134.601,134.703,134.601,134.6999969482422,4120,8.99,9.0,8.98,8.989999771118164,29000,115.55269628686587
2022-07-14 14:21:00,134.608,134.7,134.607,134.697998046875,490,8.99,8.99,8.98,8.979999542236328,51700,115.42415864056977
2022-07-14 14:22:00,134.688,134.698,134.46,134.60000610351562,8990,8.99,8.99,8.98,8.979999542236328,24300,115.42415864056977
2022-07-14 14:23:00,134.6,134.647,134.533,134.5659942626953,1300,8.99,9.0,8.98,8.989999771118164,70700,115.55269628686587
2022-07-14 14:24:00,134.566,134.63,134.54,134.5399932861328,2280,8.99,9.0,8.99,9.0,27500,115.68123393316195
2022-07-14 14:25:00,134.567,134.567,134.474,134.5030059814453,3970,8.99,9.0,8.98,8.989999771118164,78300,115.55269628686587
2022-07-14 14:26:00,134.515,134.574,134.515,134.52200317382812,2840,8.98,8.99,8.98,8.989999771118164,14900,115.55269628686587
2022-07-14 14:27:00,134.565,134.599,134.53,134.52999877929688,1730,8.99,9.0,8.99,8.989999771118164,53300,115.55269628686587
2022-07-14 14:28:00,134.554,134.68,134.554,134.67999267578125,4080,8.99,9.01,8.99,9.010000228881836,122200,115.80977157945804
2022-07-14 14:29:00,134.601,134.749,134.601,134.71600341796875,7120,9.01,9.02,9.01,9.010000228881836,55900,115.80977157945804
2022-07-14 14:30:00,134.796,134.796,134.626,134.6699981689453,4330,9.01,9.01,9.0,9.010000228881836,63100,115.80977157945804
2022-07-14 14:31:00,134.67,134.67,134.56,134.6280059814453,10360,9.01,9.01,8.99,8.989999771118164,49800,115.55269628686587
2022-07-14 14:32:00,134.628,134.628,134.537,134.53799438476562,4440,8.99,8.99,8.97,8.979999542236328,155800,115.42415864056977
2022-07-14 14:33:00,134.573,134.599,134.538,134.5399932861328,2260,8.98,8.98,8.97,8.970000267028809,97600,115.29563325229832
2022-07-14 14:34:00,134.54,134.6,134.515,134.60000610351562,1940,8.98,8.98,8.97,8.970000267028809,88000,115.29563325229832
2022-07-14 14:35:00,134.6,134.65,134.541,134.54200744628906,1780,8.97,8.98,8.96,8.970000267028809,163400,115.29563325229832
2022-07-14 14:36:00,134.542,134.6,134.541,134.58200073242188,1896,8.96,8.97,8.96,8.960000038146973,90700,115.16709560600222
2022-07-14 14:37:00,134.584,134.667,134.584,134.6020050048828,2511,8.96,8.97,8.96,8.970000267028809,72300,115.29563325229832
2022-07-14 14:38:00,134.666,134.76,134.605,134.75399780273438,4550,8.97,8.98,8.97,8.970000267028809,69300,115.29563325229832
2022-07-14 14:39:00,134.754,134.754,134.675,134.71800231933594,1540,8.97,8.99,8.97,8.989999771118164,44400,115.55269628686587
2022-07-14 14:40:00,134.744,134.76,134.69,134.74400329589844,2313,8.99,8.99,8.98,8.979999542236328,37300,115.42415864056977
2022-07-14 14:41:00,134.744,134.76,134.681,134.6999969482422,1777,8.98,8.99,8.97,8.970000267028809,58500,115.29563325229832
2022-07-14 14:42:00,134.7,134.709,134.68,134.6999969482422,2064,8.97,8.98,8.97,8.979999542236328,21900,115.42415864056977
2022-07-14 14:43:00,134.7,134.798,134.682,134.79800415039062,6640,8.97,8.98,8.97,8.970000267028809,106500,115.29563325229832
2022-07-14 14:44:00,134.769,134.848,134.768,134.80299377441406,6380,8.99,8.99,8.98,8.979999542236328,42300,115.42415864056977
2022-07-14 14:45:00,134.803,134.803,134.77,134.77999877929688,5050,8.98,8.99,8.98,8.979999542236328,64200,115.42415864056977
2022-07-14 14:46:00,134.8,134.85,134.791,134.85000610351562,2770,8.99,9.0,8.99,9.0,130124,115.68123393316195
2022-07-14 14:47:00,134.85,134.878,134.801,134.8780059814453,4940,9.0,9.01,9.0,9.0,131700,115.68123393316195
2022-07-14 14:48:00,134.878,134.879,134.807,134.84800720214844,3420,9.01,9.01,9.0,9.010000228881836,166700,115.80977157945804
2022-07-14 14:49:00,134.854,134.879,134.847,134.8470001220703,7800,9.0,9.01,8.99,9.0,71800,115.68123393316195
2022-07-14 14:50:00,134.846,134.89,134.846,134.86099243164062,7430,9.0,9.02,9.0,9.020000457763672,252263,115.93830922575414
2022-07-14 14:51:00,134.89,134.89,134.501,134.52099609375,29960,9.02,9.03,9.01,9.020000457763672,183500,115.93830922575414
2022-07-14 14:52:00,134.521,134.657,134.51,134.65199279785156,5906,9.02,9.02,9.01,9.020000457763672,144300,115.93830922575414
2022-07-14 14:53:00,134.652,134.652,134.525,134.60000610351562,7669,9.02,9.02,9.01,9.010000228881836,153700,115.80977157945804
2022-07-14 14:54:00,134.642,134.642,134.553,134.55299377441406,9650,9.01,9.03,9.01,9.029999732971191,263100,116.0668346140256
2022-07-14 14:55:00,134.6,134.642,134.545,134.60000610351562,5430,9.03,9.05,9.03,9.050000190734863,207100,116.32390990661779
2022-07-14 14:56:00,134.6,134.638,134.5,134.63499450683594,10550,9.04,9.06,9.04,9.050000190734863,541500,116.32390990661779
2022-07-14 14:57:00,134.635,134.787,134.629,134.75,8908,9.05,9.05,9.04,9.050000190734863,367600,116.32390990661779
2022-07-14 14:58:00,134.78,134.78,134.742,134.74200439453125,142,9.05,9.05,9.04,9.039999961853027,16500,116.19537226032169
2022-07-14 15:00:00,134.8,134.8,134.8,134.8000030517578,12270,9.05,9.05,9.05,9.050000190734863,357300,116.32390990661779
2022-07-15 09:31:00,134.8,134.9,134.25,134.2550048828125,26250,8.98,8.98,8.9,8.899999618530273,560500,114.3958819862503
2022-07-15 09:32:00,134.255,134.553,134.253,134.50599670410156,9680,8.9,8.9,8.87,8.899999618530273,306700,114.3958819862503
2022-07-15 09:33:00,134.506,134.742,134.4,134.4029998779297,6350,8.9,8.91,8.88,8.880000114440918,289100,114.13881895168275
2022-07-15 09:34:00,134.403,135.0,134.4,134.81300354003906,12456,8.9,8.94,8.88,8.9399995803833,205800,114.91002031341003
2022-07-15 09:35:00,134.813,134.919,134.7,134.8000030517578,4810,8.94,8.94,8.9,8.899999618530273,276300,114.3958819862503
2022-07-15 09:36:00,134.7,134.722,134.05,134.2100067138672,12022,8.88,8.89,8.85,8.850000381469727,323900,113.7532182708191
2022-07-15 09:37:00,134.253,134.457,134.237,134.45700073242188,6471,8.85,8.87,8.83,8.850000381469727,322600,113.7532182708191
2022-07-15 09:38:00,134.273,134.274,134.103,134.22000122070312,6670,8.86,8.88,8.85,8.869999885559082,138600,114.01028130538666
2022-07-15 09:39:00,134.223,134.223,133.89,133.9969940185547,8910,8.87,8.88,8.86,8.869999885559082,98000,114.01028130538666
2022-07-15 09:40:00,133.997,134.116,133.881,134.0,5820,8.86,8.88,8.84,8.84000015258789,162200,113.62468062452301
2022-07-15 09:41:00,134.04,134.079,133.901,133.91600036621094,5882,8.84,8.85,8.83,8.829999923706055,113600,113.49614297822693
2022-07-15 09:42:00,133.901,134.07,133.82,134.07000732421875,5790,8.83,8.83,8.81,8.8100004196167,281900,113.23907994365938
2022-07-15 09:43:00,134.0,134.3,134.0,134.24099731445312,4570,8.81,8.84,8.8,8.829999923706055,127800,113.49614297822693
2022-07-15 09:44:00,134.211,134.24,133.95,133.9499969482422,5590,8.84,8.84,8.82,8.819999694824219,131100,113.36760533193083
2022-07-15 09:45:00,133.95,134.096,133.8,133.86000061035156,3800,8.81,8.82,8.8,8.8100004196167,146200,113.23907994365938
2022-07-15 09:46:00,133.86,134.239,133.86,134.23899841308594,7535,8.8,8.87,8.79,8.869999885559082,260439,114.01028130538666
2022-07-15 09:47:00,134.208,134.386,134.18,134.24099731445312,4410,8.87,8.88,8.84,8.869999885559082,180400,114.01028130538666
2022-07-15 09:48:00,134.3,134.395,134.242,134.2449951171875,2540,8.87,8.88,8.87,8.869999885559082,108700,114.01028130538666
2022-07-15 09:49:00,134.3,134.3,134.131,134.13099670410156,3280,8.86,8.87,8.82,8.819999694824219,81300,113.36760533193083
2022-07-15 09:50:00,134.05,134.05,133.993,133.9929962158203,5636,8.82,8.85,8.82,8.84000015258789,99800,113.62468062452301
2022-07-15 09:51:00,134.086,134.1,134.0,134.0959930419922,1714,8.84,8.84,8.81,8.8100004196167,104000,113.23907994365938
2022-07-15 09:52:00,134.003,134.24,134.003,134.24000549316406,1775,8.81,8.85,8.81,8.850000381469727,84400,113.7532182708191
2022-07-15 09:53:00,134.252,134.3,134.237,134.3000030517578,2590,8.85,8.87,8.85,8.869999885559082,61600,114.01028130538666
2022-07-15 09:54:00,134.238,134.3,134.181,134.2010040283203,2410,8.87,8.88,8.85,8.850000381469727,167200,113.7532182708191
2022-07-15 09:55:00,134.201,134.201,134.01,134.0989990234375,1070,8.86,8.86,8.84,8.84000015258789,43400,113.62468062452301
2022-07-15 09:56:00,134.099,134.1,134.011,134.10000610351562,659,8.84,8.85,8.82,8.829999923706055,66400,113.49614297822693
2022-07-15 09:57:00,134.02,134.157,134.02,134.15699768066406,1070,8.84,8.85,8.83,8.84000015258789,52300,113.62468062452301
2022-07-15 09:58:00,134.083,134.294,134.083,134.29400634765625,1070,8.84,8.87,8.84,8.859999656677246,79100,113.88174365909056
2022-07-15 09:59:00,134.28,134.398,134.261,134.3000030517578,3100,8.86,8.89,8.86,8.880000114440918,72600,114.13881895168275
2022-07-15 10:00:00,134.359,134.359,134.25,134.3000030517578,2160,8.88,8.9,8.88,8.880000114440918,50600,114.13881895168275
2022-07-15 10:01:00,134.25,134.3,134.201,134.29100036621094,3860,8.89,8.89,8.86,8.869999885559082,165100,114.01028130538666
2022-07-15 10:02:00,134.202,134.29,134.1,134.10000610351562,2070,8.86,8.86,8.84,8.84000015258789,103400,113.62468062452301
2022-07-15 10:03:00,134.06,134.1,134.0,134.10000610351562,12171,8.85,8.85,8.81,8.829999923706055,179000,113.49614297822693
2022-07-15 10:04:00,134.002,134.002,133.826,133.8820037841797,6940,8.83,8.85,8.82,8.850000381469727,103500,113.7532182708191
2022-07-15 10:05:00,134.05,134.1,134.0,134.09300231933594,1800,8.86,8.87,8.84,8.850000381469727,100400,113.7532182708191
2022-07-15 10:06:00,134.15,134.195,134.006,134.10000610351562,1120,8.85,8.86,8.84,8.84000015258789,23900,113.62468062452301
2022-07-15 10:07:00,134.1,134.16,134.023,134.16000366210938,570,8.85,8.85,8.82,8.850000381469727,36400,113.7532182708191
2022-07-15 10:08:00,134.16,134.221,134.1,134.20199584960938,1480,8.85,8.85,8.85,8.850000381469727,29500,113.7532182708191
2022-07-15 10:09:00,134.222,134.24,134.175,134.1750030517578,3010,8.85,8.85,8.84,8.84000015258789,49400,113.62468062452301
2022-07-15 10:10:00,134.21,134.21,134.0,134.11000061035156,3680,8.84,8.84,8.81,8.8100004196167,135700,113.23907994365938
2022-07-15 10:11:00,134.11,134.11,134.003,134.11000061035156,190,8.81,8.82,8.81,8.819999694824219,140300,113.36760533193083
2022-07-15 10:12:00,134.14,134.14,134.014,134.13999938964844,350,8.82,8.82,8.81,8.8100004196167,129100,113.23907994365938
2022-07-15 10:13:00,134.176,134.223,134.159,134.1999969482422,3640,8.82,8.83,8.81,8.819999694824219,66100,113.36760533193083
2022-07-15 10:14:00,134.1,134.1,134.014,134.01400756835938,2070,8.8,8.81,8.79,8.789999961853027,267600,112.98200465106719
2022-07-15 10:15:00,134.014,134.014,133.8,133.8000030517578,20690,8.79,8.8,8.77,8.779999732971191,137300,112.8534670047711
2022-07-15 10:16:00,133.798,134.014,133.733,133.99000549316406,3470,8.78,8.85,8.77,8.850000381469727,130600,113.7532182708191
2022-07-15 10:17:00,133.99,134.13,133.99,134.06100463867188,2226,8.82,8.85,8.82,8.829999923706055,17800,113.49614297822693
2022-07-15 10:18:00,134.119,134.119,134.012,134.06100463867188,430,8.83,8.83,8.81,8.8100004196167,34000,113.23907994365938
2022-07-15 10:19:00,134.013,134.11,134.013,134.06300354003906,530,8.83,8.85,8.83,8.84000015258789,55600,113.62468062452301
2022-07-15 10:20:00,134.11,134.189,134.065,134.18899536132812,3232,8.84,8.85,8.84,8.850000381469727,12500,113.7532182708191
2022-07-15 10:21:00,134.189,134.189,134.022,134.0800018310547,460,8.85,8.85,8.83,8.84000015258789,50300,113.62468062452301
2022-07-15 10:22:00,134.08,134.18,134.032,134.03399658203125,676,8.84,8.84,8.82,8.819999694824219,53700,113.36760533193083
2022-07-15 10:23:00,134.034,134.168,134.034,134.16799926757812,260,8.82,8.83,8.82,8.829999923706055,33200,113.49614297822693
2022-07-15 10:24:00,134.088,134.166,134.041,134.16600036621094,900,8.82,8.84,8.82,8.84000015258789,44800,113.62468062452301
2022-07-15 10:25:00,134.133,134.168,134.127,134.1269989013672,1810,8.83,8.84,8.82,8.829999923706055,56200,113.49614297822693
2022-07-15 10:26:00,134.127,134.127,134.053,134.12399291992188,630,8.82,8.83,8.82,8.819999694824219,88100,113.36760533193083
2022-07-15 10:27:00,134.123,134.25,134.123,134.12399291992188,8975,8.83,8.85,8.83,8.84000015258789,30000,113.62468062452301
2022-07-15 10:28:00,134.124,134.222,134.123,134.21400451660156,2520,8.84,8.84,8.83,8.84000015258789,13600,113.62468062452301
2022-07-15 10:29:00,134.214,134.214,134.126,134.1300048828125,3046,8.84,8.84,8.83,8.829999923706055,35100,113.49614297822693
2022-07-15 10:30:00,134.13,134.13,134.005,134.0050048828125,2814,8.82,8.83,8.82,8.819999694824219,28600,113.36760533193083
2022-07-15 10:31:00,134.03,134.19,134.03,134.10000610351562,1054,8.83,8.84,8.82,8.829999923706055,92200,113.49614297822693
2022-07-15 10:32:00,134.1,134.177,134.031,134.0399932861328,400,8.83,8.84,8.83,8.84000015258789,38800,113.62468062452301
2022-07-15 10:33:00,134.04,134.04,133.9,133.89999389648438,1981,8.83,8.84,8.81,8.819999694824219,117300,113.36760533193083
2022-07-15 10:34:00,133.9,133.9,133.8,133.88099670410156,5280,8.82,8.83,8.82,8.819999694824219,41300,113.36760533193083
2022-07-15 10:35:00,133.882,133.889,133.802,133.8249969482422,3140,8.82,8.82,8.8,8.800000190734863,101100,113.11054229736328
2022-07-15 10:36:00,133.888,133.942,133.825,133.94200134277344,670,8.8,8.82,8.8,8.8100004196167,46100,113.23907994365938
2022-07-15 10:37:00,133.939,133.94,133.825,133.85000610351562,2010,8.83,8.83,8.81,8.819999694824219,27100,113.36760533193083
2022-07-15 10:38:00,133.85,133.85,133.725,133.8179931640625,10930,8.82,8.83,8.79,8.789999961853027,59200,112.98200465106719
2022-07-15 10:39:00,133.73,133.82,133.727,133.74000549316406,140,8.81,8.81,8.79,8.789999961853027,107900,112.98200465106719
2022-07-15 10:40:00,133.74,133.807,133.74,133.80599975585938,1080,8.79,8.81,8.79,8.8100004196167,45400,113.23907994365938
2022-07-15 10:41:00,133.805,133.9,133.805,133.80999755859375,4040,8.81,8.81,8.8,8.8100004196167,31100,113.23907994365938
2022-07-15 10:42:00,133.809,133.9,133.809,133.89999389648438,530,8.79,8.81,8.79,8.8100004196167,28500,113.23907994365938
2022-07-15 10:43:00,133.891,134.0,133.891,134.0,1060,8.81,8.81,8.8,8.8100004196167,16900,113.23907994365938
2022-07-15 10:44:00,134.03,134.03,133.949,133.99600219726562,1070,8.81,8.82,8.81,8.819999694824219,10700,113.36760533193083
2022-07-15 10:45:00,133.996,134.03,133.96,134.02999877929688,1521,8.81,8.85,8.81,8.850000381469727,50900,113.7532182708191
2022-07-15 10:46:00,134.04,134.087,134.0,134.0800018310547,533,8.85,8.85,8.84,8.84000015258789,36900,113.62468062452301
2022-07-15 10:47:00,134.0,134.002,133.903,133.9029998779297,1157,8.84,8.85,8.84,8.850000381469727,55800,113.7532182708191
2022-07-15 10:48:00,134.056,134.056,133.902,133.90899658203125,550,8.85,8.86,8.84,8.859999656677246,45800,113.88174365909056
2022-07-15 10:49:00,134.038,134.038,133.922,133.9499969482422,570,8.85,8.86,8.85,8.859999656677246,28200,113.88174365909056
2022-07-15 10:50:00,134.032,134.141,133.972,134.10000610351562,2916,8.87,8.88,8.86,8.880000114440918,44600,114.13881895168275
2022-07-15 10:51:00,134.177,134.177,134.077,134.1009979248047,540,8.88,8.88,8.86,8.880000114440918,61200,114.13881895168275
2022-07-15 10:52:00,134.11,134.169,134.11,134.1479949951172,580,8.88,8.88,8.87,8.869999885559082,38100,114.01028130538666
2022-07-15 10:53:00,134.105,134.23,134.105,134.18499755859375,4150,8.88,8.9,8.88,8.899999618530273,81200,114.3958819862503
2022-07-15 10:54:00,134.185,134.229,134.159,134.2100067138672,1210,8.9,8.9,8.88,8.890000343322754,41900,114.26735659797885
2022-07-15 10:55:00,134.2,134.229,134.116,134.11599731445312,1370,8.89,8.89,8.88,8.880000114440918,19100,114.13881895168275
2022-07-15 10:56:00,134.116,134.116,134.106,134.1060028076172,620,8.89,8.9,8.89,8.899999618530273,3700,114.3958819862503
2022-07-15 10:57:00,134.107,134.2,134.107,134.197998046875,220,8.89,8.92,8.89,8.920000076293945,79900,114.65295727884248
2022-07-15 10:58:00,134.197,134.45,134.197,134.4499969482422,8620,8.92,8.95,8.92,8.930000305175781,128100,114.78149492513857
2022-07-15 10:59:00,134.38,134.448,134.311,134.33599853515625,1300,8.92,8.93,8.9,8.899999618530273,70100,114.3958819862503
2022-07-15 11:00:00,134.336,134.419,134.301,134.41700744628906,1370,8.92,8.92,8.9,8.90999984741211,10200,114.5244196325464
2022-07-15 11:01:00,134.399,134.5,134.306,134.5,3290,8.91,8.92,8.9,8.920000076293945,52900,114.65295727884248
2022-07-15 11:02:00,134.41,134.5,134.4,134.39999389648438,930,8.93,8.94,8.92,8.9399995803833,132400,114.91002031341003
2022-07-15 11:03:00,134.401,134.401,134.313,134.39599609375,370,8.94,8.95,8.92,8.920000076293945,77500,114.65295727884248
2022-07-15 11:04:00,134.326,134.326,134.252,134.2519989013672,1530,8.92,8.92,8.9,8.899999618530273,39200,114.3958819862503
2022-07-15 11:05:00,134.202,134.205,134.112,134.2050018310547,4070,8.9,8.9,8.88,8.880000114440918,78400,114.13881895168275
2022-07-15 11:06:00,134.15,134.233,134.15,134.14999389648438,445,8.88,8.89,8.88,8.880000114440918,26600,114.13881895168275
2022-07-15 11:07:00,134.249,134.249,134.2,134.24099731445312,650,8.88,8.89,8.88,8.890000343322754,9900,114.26735659797885
2022-07-15 11:08:00,134.241,134.36,134.241,134.2519989013672,330,8.88,8.89,8.88,8.880000114440918,17100,114.13881895168275
2022-07-15 11:09:00,134.252,134.252,134.134,134.1699981689453,1070,8.88,8.88,8.86,8.859999656677246,37300,113.88174365909056
2022-07-15 11:10:00,134.113,134.12,134.11,134.1199951171875,1694,8.87,8.87,8.86,8.869999885559082,20100,114.01028130538666
2022-07-15 11:11:00,134.12,134.245,134.05,134.1999969482422,1391,8.87,8.87,8.86,8.859999656677246,26000,113.88174365909056
2022-07-15 11:12:00,134.2,134.2,134.055,134.05499267578125,1450,8.87,8.87,8.86,8.859999656677246,24100,113.88174365909056
2022-07-15 11:13:00,134.06,134.185,134.06,134.12899780273438,320,8.86,8.87,8.86,8.859999656677246,9100,113.88174365909056
2022-07-15 11:14:00,134.129,134.129,134.07,134.12899780273438,290,8.86,8.87,8.86,8.869999885559082,23200,114.01028130538666
2022-07-15 11:15:00,134.181,134.2,134.181,134.19700622558594,1130,8.89,8.89,8.88,8.890000343322754,25900,114.26735659797885
2022-07-15 11:16:00,134.21,134.21,134.137,134.13999938964844,1780,8.89,8.89,8.88,8.890000343322754,27300,114.26735659797885
2022-07-15 11:17:00,134.139,134.203,134.102,134.14300537109375,1150,8.88,8.88,8.86,8.859999656677246,28700,113.88174365909056
2022-07-15 11:18:00,134.143,134.19,134.075,134.07699584960938,3190,8.86,8.87,8.85,8.859999656677246,44800,113.88174365909056
2022-07-15 11:19:00,134.11,134.133,134.08,134.0800018310547,1070,8.86,8.86,8.85,8.859999656677246,81400,113.88174365909056
2022-07-15 11:20:00,134.129,134.13,134.08,134.0959930419922,1670,8.86,8.86,8.85,8.850000381469727,15900,113.7532182708191
2022-07-15 11:21:00,134.08,134.094,133.902,133.90199279785156,8809,8.84,8.84,8.83,8.829999923706055,49500,113.49614297822693
2022-07-15 11:22:00,133.902,134.121,133.902,134.03399658203125,5550,8.83,8.87,8.83,8.869999885559082,54600,114.01028130538666
2022-07-15 11:23:00,134.034,134.149,134.034,134.10299682617188,840,8.87,8.88,8.86,8.869999885559082,56400,114.01028130538666
2022-07-15 11:24:00,134.103,134.149,134.1,134.1009979248047,610,8.87,8.87,8.86,8.869999885559082,12900,114.01028130538666
2022-07-15 11:25:00,134.056,134.1,134.04,134.05799865722656,810,8.87,8.87,8.86,8.869999885559082,30000,114.01028130538666
2022-07-15 11:26:00,134.136,134.137,134.136,134.13699340820312,70,8.88,8.88,8.87,8.880000114440918,2600,114.13881895168275
2022-07-15 11:27:00,134.136,134.19,134.067,134.14700317382812,1920,8.88,8.88,8.87,8.880000114440918,18500,114.13881895168275
2022-07-15 11:28:00,134.186,134.198,134.121,134.1300048828125,1320,8.88,8.88,8.86,8.869999885559082,38224,114.01028130538666
2022-07-15 11:29:00,134.196,134.36,134.147,134.35899353027344,1903,8.88,8.89,8.87,8.869999885559082,66300,114.01028130538666
2022-07-15 11:30:00,134.354,134.354,134.174,134.29600524902344,1462,8.86,8.88,8.86,8.869999885559082,22600,114.01028130538666
2022-07-15 13:01:00,134.296,134.35,134.22,134.23599243164062,2720,8.88,8.89,8.86,8.859999656677246,93376,113.88174365909056
2022-07-15 13:02:00,134.231,134.231,134.181,134.2310028076172,780,8.86,8.86,8.85,8.850000381469727,26000,113.7532182708191
2022-07-15 13:03:00,134.295,134.295,134.236,134.23599243164062,440,8.86,8.86,8.85,8.850000381469727,11100,113.7532182708191
2022-07-15 13:04:00,134.238,134.241,134.236,134.24099731445312,808,8.86,8.86,8.85,8.859999656677246,25800,113.88174365909056
2022-07-15 13:05:00,134.241,134.288,134.236,134.23599243164062,162,8.84,8.87,8.84,8.869999885559082,49600,114.01028130538666
2022-07-15 13:06:00,134.248,134.248,134.2,134.1999969482422,3370,8.86,8.88,8.85,8.859999656677246,21900,113.88174365909056
2022-07-15 13:07:00,134.2,134.2,134.124,134.12600708007812,1190,8.86,8.88,8.85,8.859999656677246,4700,113.88174365909056
2022-07-15 13:08:00,134.122,134.126,134.05,134.0500030517578,1230,8.87,8.87,8.85,8.850000381469727,7100,113.7532182708191
2022-07-15 13:09:00,134.04,134.061,133.95,134.06100463867188,3018,8.86,8.86,8.85,8.850000381469727,8400,113.7532182708191
2022-07-15 13:10:00,134.001,134.2,134.001,134.1999969482422,1630,8.86,8.87,8.86,8.869999885559082,15700,114.01028130538666
2022-07-15 13:11:00,134.2,134.2,134.114,134.1219940185547,1100,8.88,8.88,8.86,8.859999656677246,50700,113.88174365909056
2022-07-15 13:12:00,134.105,134.15,134.105,134.10899353027344,160,8.85,8.86,8.85,8.859999656677246,300,113.88174365909056
2022-07-15 13:13:00,134.15,134.349,134.15,134.3489990234375,7155,8.87,8.88,8.85,8.880000114440918,51600,114.13881895168275
2022-07-15 13:14:00,134.339,134.42,134.248,134.4199981689453,6130,8.88,8.9,8.87,8.899999618530273,102200,114.3958819862503
2022-07-15 13:15:00,134.42,134.601,134.306,134.38400268554688,10200,8.91,8.92,8.9,8.899999618530273,82900,114.3958819862503
2022-07-15 13:16:00,134.336,134.337,134.223,134.2239990234375,2550,8.91,8.92,8.88,8.899999618530273,70400,114.3958819862503
2022-07-15 13:17:00,134.191,134.191,134.05,134.18499755859375,4670,8.88,8.89,8.86,8.880000114440918,31900,114.13881895168275
2022-07-15 13:18:00,134.083,134.3,133.96,134.0,9490,8.86,8.88,8.86,8.859999656677246,40600,113.88174365909056
2022-07-15 13:19:00,134.0,134.085,133.953,134.0850067138672,3170,8.86,8.87,8.86,8.869999885559082,10800,114.01028130538666
2022-07-15 13:20:00,134.085,134.188,134.048,134.18800354003906,2530,8.88,8.88,8.87,8.869999885559082,32600,114.01028130538666
2022-07-15 13:21:00,134.24,134.24,134.112,134.19000244140625,4210,8.88,8.88,8.86,8.869999885559082,49000,114.01028130538666
2022-07-15 13:22:00,134.2,134.24,134.178,134.24000549316406,1570,8.87,8.87,8.86,8.869999885559082,20800,114.01028130538666
2022-07-15 13:23:00,134.158,134.25,134.158,134.16200256347656,1610,8.87,8.88,8.86,8.880000114440918,16900,114.13881895168275
2022-07-15 13:24:00,134.159,134.19,134.104,134.10400390625,1840,8.87,8.87,8.87,8.869999885559082,4700,114.01028130538666
2022-07-15 13:25:00,134.235,134.235,134.106,134.1060028076172,960,8.87,8.88,8.87,8.880000114440918,3200,114.13881895168275
2022-07-15 13:26:00,134.107,134.179,134.107,134.1790008544922,500,8.88,8.88,8.88,8.880000114440918,18900,114.13881895168275
