index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-28 13:52:00,128.68,128.705,128.675,128.6750030517578,2450,27.49,27.49,27.49,27.489999771118164,3200,97.41318132926352
2022-07-28 13:53:00,128.702,128.725,128.688,128.72500610351562,1973,27.51,27.51,27.49,27.510000228881836,2200,97.48405467357136
2022-07-28 13:54:00,128.707,128.708,128.686,128.6909942626953,1549,27.52,27.52,27.52,27.520000457763672,700,97.51949134572527
2022-07-28 13:55:00,128.691,128.696,128.66,128.66000366210938,3867,27.52,27.52,27.48,27.479999542236328,15200,97.3777446571096
2022-07-28 13:56:00,128.628,128.66,128.621,128.66000366210938,2288,27.47,27.47,27.45,27.459999084472656,20400,97.30687131280176
2022-07-28 13:57:00,128.66,128.72,128.654,128.72000122070312,2872,27.46,27.47,27.46,27.469999313354492,20700,97.34230798495568
2022-07-28 13:58:00,128.684,128.74,128.676,128.67599487304688,3610,27.47,27.49,27.47,27.489999771118164,7900,97.41318132926352
2022-07-28 13:59:00,128.676,128.725,128.676,128.71299743652344,2543,27.49,27.5,27.48,27.479999542236328,9000,97.3777446571096
2022-07-28 14:00:00,128.713,128.718,128.65,128.65499877929688,2340,27.48,27.48,27.46,27.459999084472656,11100,97.30687131280176
2022-07-28 14:01:00,128.655,128.7,128.632,128.6320037841797,1720,27.46,27.46,27.45,27.450000762939453,15000,97.27144139950197
2022-07-28 14:02:00,128.71,128.715,128.632,128.63600158691406,2290,27.44,27.46,27.43,27.43000030517578,8100,97.20056805519413
2022-07-28 14:03:00,128.7,128.7,128.636,128.65899658203125,1897,27.43,27.44,27.42,27.420000076293945,6300,97.1651313830402
2022-07-28 14:04:00,128.659,128.704,128.639,128.69700622558594,1953,27.44,27.45,27.43,27.450000762939453,2200,97.27144139950197
2022-07-28 14:05:00,128.64,128.702,128.64,128.64999389648438,2212,27.44,27.45,27.44,27.450000762939453,7000,97.27144139950197
2022-07-28 14:06:00,128.65,128.701,128.65,128.7010040283203,1260,27.45,27.46,27.45,27.450000762939453,4000,97.27144139950197
2022-07-28 14:07:00,128.701,128.709,128.654,128.70799255371094,1160,27.46,27.47,27.45,27.469999313354492,7700,97.34230798495568
2022-07-28 14:08:00,128.693,128.74,128.693,128.6999969482422,4378,27.48,27.49,27.48,27.489999771118164,2800,97.41318132926352
2022-07-28 14:09:00,128.693,128.735,128.693,128.6929931640625,1805,27.49,27.49,27.48,27.479999542236328,200,97.3777446571096
2022-07-28 14:10:00,128.693,128.734,128.671,128.67100524902344,2535,27.5,27.5,27.45,27.479999542236328,30600,97.3777446571096
2022-07-28 14:11:00,128.671,128.733,128.671,128.6750030517578,1910,27.5,27.5,27.46,27.5,4000,97.44861800141744
2022-07-28 14:12:00,128.68,128.73,128.68,128.68299865722656,1580,27.5,27.5,27.46,27.459999084472656,5800,97.30687131280176
2022-07-28 14:13:00,128.728,128.728,128.682,128.72500610351562,1232,27.46,27.46,27.45,27.450000762939453,2700,97.27144139950197
2022-07-28 14:14:00,128.72,128.738,128.7,128.6999969482422,1270,27.45,27.45,27.43,27.450000762939453,10100,97.27144139950197
2022-07-28 14:15:00,128.705,128.737,128.705,128.7100067138672,1873,27.44,27.44,27.43,27.43000030517578,4400,97.20056805519413
2022-07-28 14:16:00,128.71,128.739,128.687,128.68699645996094,2317,27.4,27.42,27.39,27.420000076293945,30100,97.1651313830402
2022-07-28 14:17:00,128.71,128.714,128.687,128.71400451660156,1393,27.43,27.47,27.43,27.440000534057617,4500,97.23600472734805
2022-07-28 14:18:00,128.714,128.74,128.685,128.73599243164062,5830,27.44,27.44,27.44,27.440000534057617,4300,97.23600472734805
2022-07-28 14:19:00,128.736,128.76,128.702,128.75900268554688,3886,27.44,27.46,27.44,27.440000534057617,12200,97.23600472734805
2022-07-28 14:20:00,128.759,128.782,128.759,128.75900268554688,2900,27.47,27.49,27.44,27.489999771118164,4200,97.41318132926352
2022-07-28 14:21:00,128.779,128.787,128.729,128.74400329589844,3371,27.44,27.45,27.4,27.399999618530273,24100,97.09425803873236
2022-07-28 14:22:00,128.744,128.79,128.73,128.73199462890625,4263,27.44,27.44,27.39,27.389999389648438,30075,97.05882136657846
2022-07-28 14:23:00,128.731,128.776,128.73,128.77499389648438,2080,27.43,27.45,27.42,27.450000762939453,6500,97.27144139950197
2022-07-28 14:24:00,128.734,128.768,128.7,128.6999969482422,2523,27.42,27.44,27.42,27.420000076293945,8500,97.1651313830402
2022-07-28 14:25:00,128.715,128.783,128.7,128.76499938964844,5710,27.41,27.45,27.4,27.450000762939453,8500,97.27144139950197
2022-07-28 14:26:00,128.783,128.783,128.723,128.76499938964844,1939,27.44,27.44,27.43,27.43000030517578,7600,97.20056805519413
2022-07-28 14:27:00,128.765,128.765,128.725,128.76199340820312,2498,27.45,27.45,27.45,27.450000762939453,400,97.27144139950197
2022-07-28 14:28:00,128.765,128.765,128.73,128.75799560546875,1490,27.43,27.45,27.42,27.420000076293945,24700,97.1651313830402
2022-07-28 14:29:00,128.755,128.755,128.73,128.7550048828125,1710,27.45,27.45,27.42,27.420000076293945,1700,97.1651313830402
2022-07-28 14:30:00,128.755,128.757,128.722,128.7220001220703,2877,27.43,27.45,27.43,27.43000030517578,1200,97.20056805519413
2022-07-28 14:31:00,128.722,128.73,128.709,128.72799682617188,6863,27.45,27.46,27.45,27.459999084472656,5900,97.30687131280176
2022-07-28 14:32:00,128.757,128.77,128.721,128.76300048828125,7722,27.48,27.48,27.46,27.459999084472656,11100,97.30687131280176
2022-07-28 14:33:00,128.764,128.79,128.724,128.77200317382812,2800,27.46,27.47,27.45,27.469999313354492,8100,97.34230798495568
2022-07-28 14:34:00,128.78,128.88,128.78,128.7899932861328,13733,27.47,27.47,27.45,27.450000762939453,13100,97.27144139950197
2022-07-28 14:35:00,128.79,128.855,128.757,128.75999450683594,2370,27.45,27.47,27.45,27.469999313354492,17100,97.34230798495568
2022-07-28 14:36:00,128.76,128.809,128.731,128.75,2938,27.48,27.49,27.48,27.489999771118164,5700,97.41318132926352
2022-07-28 14:37:00,128.798,128.799,128.75,128.75,3430,27.49,27.49,27.46,27.459999084472656,12500,97.30687131280176
2022-07-28 14:38:00,128.737,128.773,128.737,128.75100708007812,1070,27.46,27.46,27.46,27.459999084472656,4500,97.30687131280176
2022-07-28 14:39:00,128.751,128.773,128.741,128.7429962158203,2850,27.45,27.46,27.44,27.450000762939453,7200,97.27144139950197
2022-07-28 14:40:00,128.749,128.757,128.736,128.73599243164062,2290,27.44,27.45,27.44,27.450000762939453,10000,97.27144139950197
2022-07-28 14:41:00,128.742,128.742,128.73,128.72999572753906,3060,27.45,27.45,27.44,27.440000534057617,25900,97.23600472734805
2022-07-28 14:42:00,128.73,128.738,128.73,128.73800659179688,7220,27.43,27.44,27.43,27.440000534057617,5000,97.23600472734805
2022-07-28 14:43:00,128.712,128.799,128.712,128.75100708007812,6120,27.44,27.45,27.44,27.450000762939453,12500,97.27144139950197
2022-07-28 14:44:00,128.803,128.803,128.751,128.7949981689453,2040,27.46,27.46,27.45,27.450000762939453,8800,97.27144139950197
2022-07-28 14:45:00,128.8,128.805,128.753,128.7949981689453,2250,27.45,27.45,27.44,27.440000534057617,2800,97.23600472734805
2022-07-28 14:46:00,128.754,128.827,128.754,128.8000030517578,3761,27.43,27.44,27.43,27.43000030517578,9106,97.20056805519413
2022-07-28 14:47:00,128.8,128.8,128.754,128.75399780273438,3050,27.43,27.43,27.42,27.420000076293945,15300,97.1651313830402
2022-07-28 14:48:00,128.795,128.795,128.722,128.75399780273438,1650,27.42,27.42,27.39,27.389999389648438,29300,97.05882136657846
2022-07-28 14:49:00,128.775,128.815,128.775,128.7949981689453,2870,27.4,27.41,27.39,27.399999618530273,31300,97.09425803873236
2022-07-28 14:50:00,128.795,128.82,128.756,128.75599670410156,2015,27.4,27.41,27.4,27.399999618530273,10900,97.09425803873236
2022-07-28 14:51:00,128.787,128.82,128.701,128.75,8588,27.4,27.41,27.39,27.399999618530273,33600,97.09425803873236
2022-07-28 14:52:00,128.724,128.728,128.66,128.66000366210938,7556,27.4,27.4,27.38,27.389999389648438,18000,97.05882136657846
2022-07-28 14:53:00,128.66,128.7,128.639,128.66099548339844,2827,27.38,27.39,27.38,27.3799991607666,31984,97.02338469442454
2022-07-28 14:54:00,128.661,128.666,128.64,128.63999938964844,1008,27.39,27.42,27.39,27.40999984741211,21600,97.12969471088628
2022-07-28 14:55:00,128.66,128.66,128.64,128.64999389648438,1290,27.41,27.46,27.41,27.440000534057617,22200,97.23600472734805
2022-07-28 14:56:00,128.65,128.65,128.504,128.62399291992188,5273,27.44,27.46,27.44,27.450000762939453,19900,97.27144139950197
2022-07-28 14:57:00,128.565,128.62,128.47,128.55999755859375,6932,27.45,27.45,27.41,27.420000076293945,25200,97.1651313830402
2022-07-28 15:00:00,128.48,128.48,128.48,128.47999572753906,4060,27.4,27.4,27.4,27.399999618530273,53400,97.09425803873236
2022-07-29 09:31:00,128.52,128.759,128.175,128.22999572753906,13846,27.45,27.54,27.4,27.399999618530273,48200,97.09425803873236
2022-07-29 09:32:00,128.3,128.445,128.13,128.3800048828125,3595,27.39,27.39,27.31,27.31999969482422,31900,96.81077142035514
2022-07-29 09:33:00,128.34,128.34,128.175,128.1999969482422,7760,27.35,27.35,27.27,27.290000915527344,25600,96.7044681627475
2022-07-29 09:34:00,128.175,128.23,128.1,128.22999572753906,5870,27.29,27.37,27.21,27.3700008392334,17617,96.98795478112473
2022-07-29 09:35:00,128.252,128.38,128.08,128.0800018310547,8100,27.36,27.39,27.28,27.299999237060547,16500,96.7398980760473
2022-07-29 09:36:00,128.102,128.11,127.92,128.0070037841797,8090,27.31,27.32,27.28,27.299999237060547,22400,96.7398980760473
2022-07-29 09:37:00,128.0,128.129,128.0,128.12899780273438,6952,27.3,27.36,27.3,27.31999969482422,33500,96.81077142035514
2022-07-29 09:38:00,128.102,128.107,128.077,128.1060028076172,1680,27.33,27.38,27.33,27.3799991607666,6500,97.02338469442454
2022-07-29 09:39:00,128.107,128.107,127.902,127.98600006103516,5230,27.34,27.39,27.28,27.290000915527344,17900,96.7044681627475
2022-07-29 09:40:00,128.0,128.0,127.86,127.9020004272461,5630,27.3,27.3,27.25,27.25,20300,96.56272147413182
2022-07-29 09:41:00,127.932,127.949,127.88,127.88099670410156,3260,27.25,27.25,27.18,27.18000030517578,32800,96.31467152790852
2022-07-29 09:42:00,127.894,127.894,127.81,127.83599853515625,7205,27.17,27.22,27.16,27.18000030517578,36600,96.31467152790852
2022-07-29 09:43:00,127.82,127.86,127.677,127.86000061035156,6375,27.22,27.23,27.19,27.229999542236328,20800,96.49184812982399
2022-07-29 09:44:00,127.88,127.9,127.82,127.822998046875,2106,27.24,27.25,27.23,27.25,16900,96.56272147413182
2022-07-29 09:45:00,127.813,127.821,127.785,127.78500366210938,2081,27.25,27.25,27.22,27.229999542236328,13200,96.49184812982399
2022-07-29 09:46:00,127.785,127.785,127.75,127.76000213623047,1826,27.22,27.22,27.18,27.18000030517578,61400,96.31467152790852
2022-07-29 09:47:00,127.76,127.766,127.701,127.70099639892578,3149,27.19,27.2,27.18,27.18000030517578,9000,96.31467152790852
2022-07-29 09:48:00,127.71,127.71,127.68,127.69999694824219,7331,27.18,27.2,27.18,27.200000762939453,7200,96.38554487221636
2022-07-29 09:49:00,127.7,127.811,127.7,127.80899810791016,4072,27.2,27.23,27.19,27.229999542236328,10500,96.49184812982399
2022-07-29 09:50:00,127.802,127.853,127.801,127.8499984741211,3960,27.21,27.24,27.21,27.239999771118164,11900,96.52728480197791
2022-07-29 09:51:00,127.853,127.95,127.849,127.9489974975586,2586,27.24,27.33,27.24,27.329999923706055,10300,96.84620809250906
2022-07-29 09:52:00,127.95,127.95,127.865,127.87999725341797,3620,27.33,27.33,27.26,27.260000228881836,3900,96.59815814628574
2022-07-29 09:53:00,127.88,127.88,127.805,127.83000183105469,3331,27.25,27.26,27.25,27.260000228881836,5300,96.59815814628574
2022-07-29 09:54:00,127.822,127.866,127.807,127.84600067138672,2010,27.26,27.29,27.26,27.290000915527344,3200,96.7044681627475
2022-07-29 09:55:00,127.84,127.919,127.84,127.9000015258789,1750,27.29,27.29,27.27,27.280000686645508,8800,96.66903149059358
2022-07-29 09:56:00,127.949,127.984,127.867,127.93000030517578,2164,27.28,27.29,27.27,27.290000915527344,9900,96.7044681627475
2022-07-29 09:57:00,127.918,127.93,127.878,127.93000030517578,1760,27.29,27.3,27.29,27.299999237060547,6800,96.7398980760473
2022-07-29 09:58:00,127.917,127.93,127.874,127.89900207519531,1770,27.3,27.31,27.29,27.290000915527344,9900,96.7044681627475
2022-07-29 09:59:00,127.899,127.899,127.838,127.87799835205078,2603,27.28,27.29,27.28,27.280000686645508,4600,96.66903149059358
2022-07-29 10:00:00,127.88,127.93,127.852,127.93000030517578,4145,27.29,27.29,27.28,27.290000915527344,19200,96.7044681627475
2022-07-29 10:01:00,127.866,127.918,127.835,127.88999938964844,4220,27.33,27.33,27.33,27.329999923706055,3200,96.84620809250906
2022-07-29 10:02:00,127.89,127.89,127.802,127.83799743652344,3484,27.33,27.33,27.28,27.290000915527344,19100,96.7044681627475
2022-07-29 10:03:00,127.83,127.854,127.822,127.83200073242188,1639,27.29,27.3,27.27,27.299999237060547,8500,96.7398980760473
2022-07-29 10:04:00,127.834,127.834,127.782,127.80000305175781,6366,27.26,27.26,27.25,27.25,12600,96.56272147413182
2022-07-29 10:05:00,127.765,127.8,127.72,127.78099822998047,2630,27.25,27.3,27.25,27.280000686645508,17700,96.66903149059358
2022-07-29 10:06:00,127.781,127.782,127.731,127.76399993896484,3230,27.28,27.28,27.25,27.25,4700,96.56272147413182
2022-07-29 10:07:00,127.75,127.774,127.733,127.76599884033203,818,27.25,27.26,27.25,27.25,8600,96.56272147413182
2022-07-29 10:08:00,127.766,127.766,127.733,127.76599884033203,1672,27.25,27.25,27.24,27.239999771118164,2300,96.52728480197791
2022-07-29 10:09:00,127.774,127.798,127.741,127.74099731445312,550,27.24,27.24,27.23,27.229999542236328,2900,96.49184812982399
2022-07-29 10:10:00,127.766,127.766,127.741,127.75399780273438,3466,27.22,27.23,27.22,27.219999313354492,5600,96.45641145767007
2022-07-29 10:11:00,127.754,127.754,127.73,127.73100280761719,3299,27.23,27.23,27.2,27.209999084472656,18100,96.42097478551615
2022-07-29 10:12:00,127.73,127.751,127.722,127.7229995727539,4445,27.21,27.22,27.21,27.219999313354492,18800,96.45641145767007
2022-07-29 10:13:00,127.749,127.76,127.723,127.76000213623047,1638,27.22,27.22,27.2,27.219999313354492,12900,96.45641145767007
2022-07-29 10:14:00,127.753,127.762,127.753,127.75700378417969,3390,27.2,27.23,27.2,27.229999542236328,6400,96.49184812982399
2022-07-29 10:15:00,127.759,127.759,127.66,127.66000366210938,12116,27.24,27.24,27.17,27.18000030517578,44800,96.31467152790852
2022-07-29 10:16:00,127.66,127.664,127.66,127.66000366210938,7110,27.17,27.18,27.15,27.170000076293945,22100,96.2792348557546
2022-07-29 10:17:00,127.65,127.65,127.599,127.5999984741211,5843,27.18,27.19,27.16,27.170000076293945,9066,96.2792348557546
2022-07-29 10:18:00,127.6,127.625,127.533,127.625,5922,27.2,27.2,27.17,27.200000762939453,15634,96.38554487221636
2022-07-29 10:19:00,127.625,127.748,127.625,127.66600036621094,4384,27.2,27.24,27.17,27.170000076293945,25166,96.2792348557546
2022-07-29 10:20:00,127.687,127.745,127.65,127.677001953125,1420,27.18,27.22,27.18,27.200000762939453,2300,96.38554487221636
2022-07-29 10:21:00,127.673,127.673,127.6,127.65299987792969,2832,27.2,27.2,27.18,27.190000534057617,4900,96.35010820006244
2022-07-29 10:22:00,127.63,127.652,127.561,127.60600280761719,3817,27.19,27.19,27.11,27.110000610351562,45500,96.0666215816852
2022-07-29 10:23:00,127.567,127.625,127.566,127.56999969482422,2481,27.1,27.14,27.1,27.139999389648438,23475,96.17292483929283
2022-07-29 10:24:00,127.569,127.625,127.569,127.62300109863281,3650,27.15,27.17,27.15,27.170000076293945,4525,96.2792348557546
2022-07-29 10:25:00,127.618,127.618,127.6,127.60900115966797,1000,27.17,27.17,27.14,27.149999618530273,9275,96.20836151144675
2022-07-29 10:26:00,127.61,127.618,127.601,127.60099792480469,2239,27.14,27.16,27.14,27.15999984741211,6600,96.24379818360067
2022-07-29 10:27:00,127.601,127.608,127.571,127.60700225830078,2415,27.18,27.18,27.15,27.18000030517578,3500,96.31467152790852
2022-07-29 10:28:00,127.601,127.601,127.5,127.5,5848,27.18,27.18,27.14,27.139999389648438,10800,96.17292483929283
2022-07-29 10:29:00,127.523,127.523,127.468,127.46800231933594,6639,27.14,27.14,27.11,27.139999389648438,7800,96.17292483929283
2022-07-29 10:30:00,127.469,127.55,127.36,127.46199798583984,5489,27.14,27.15,27.11,27.110000610351562,11700,96.0666215816852
2022-07-29 10:31:00,127.46,127.462,127.33,127.4020004272461,5060,27.14,27.14,27.07,27.079999923706055,21000,95.96031156522345
2022-07-29 10:32:00,127.4,127.471,127.4,127.4229965209961,1513,27.08,27.15,27.08,27.09000015258789,11600,95.99574823737736
2022-07-29 10:33:00,127.423,127.425,127.35,127.3499984741211,3830,27.09,27.1,27.09,27.09000015258789,13900,95.99574823737736
2022-07-29 10:34:00,127.38,127.419,127.36,127.38899993896484,5304,27.09,27.15,27.09,27.1299991607666,20600,96.13748816713891
2022-07-29 10:35:00,127.394,127.417,127.35,127.38999938964844,2690,27.15,27.15,27.1,27.110000610351562,7500,96.0666215816852
2022-07-29 10:36:00,127.416,127.42,127.4,127.41999816894531,1226,27.12,27.13,27.1,27.110000610351562,4400,96.0666215816852
2022-07-29 10:37:00,127.44,127.445,127.377,127.37699890136719,2974,27.11,27.11,27.1,27.110000610351562,7300,96.0666215816852
2022-07-29 10:38:00,127.379,127.389,127.377,127.37799835205078,1476,27.1,27.13,27.1,27.1299991607666,3100,96.13748816713891
2022-07-29 10:39:00,127.378,127.431,127.378,127.43099975585938,615,27.12,27.15,27.12,27.149999618530273,1500,96.20836151144675
2022-07-29 10:40:00,127.459,127.469,127.431,127.43199920654297,2910,27.15,27.17,27.15,27.170000076293945,2900,96.2792348557546
2022-07-29 10:41:00,127.456,127.456,127.4,127.4000015258789,1080,27.16,27.17,27.16,27.170000076293945,900,96.2792348557546
2022-07-29 10:42:00,127.432,127.479,127.4,127.47899627685547,1623,27.17,27.17,27.15,27.149999618530273,1400,96.20836151144675
2022-07-29 10:43:00,127.479,127.512,127.46,127.45999908447266,2600,27.15,27.16,27.14,27.139999389648438,5800,96.17292483929283
2022-07-29 10:44:00,127.513,127.513,127.441,127.49600219726562,2020,27.14,27.14,27.12,27.1200008392334,5800,96.10205825383912
2022-07-29 10:45:00,127.45,127.496,127.441,127.44100189208984,3460,27.12,27.14,27.1,27.1299991607666,19200,96.13748816713891
2022-07-29 10:46:00,127.471,127.471,127.401,127.4010009765625,3710,27.13,27.13,27.09,27.09000015258789,11100,95.99574823737736
2022-07-29 10:47:00,127.4,127.401,127.369,127.36900329589844,3020,27.08,27.12,27.08,27.09000015258789,17100,95.99574823737736
2022-07-29 10:48:00,127.36,127.36,127.32,127.3499984741211,1557,27.09,27.09,27.08,27.079999923706055,24700,95.96031156522345
2022-07-29 10:49:00,127.35,127.35,127.31,127.32099914550781,1397,27.08,27.08,27.07,27.06999969482422,12600,95.92487489306953
2022-07-29 10:50:00,127.337,127.358,127.32,127.35800170898438,1290,27.07,27.07,27.04,27.049999237060547,19900,95.85400154876169
2022-07-29 10:51:00,127.35,127.411,127.345,127.41100311279297,2050,27.07,27.1,27.05,27.079999923706055,9900,95.96031156522345
2022-07-29 10:52:00,127.45,127.46,127.411,127.45999908447266,2214,27.1,27.12,27.1,27.1200008392334,2500,96.10205825383912
2022-07-29 10:53:00,127.424,127.436,127.4,127.4000015258789,1795,27.12,27.13,27.11,27.1200008392334,5700,96.10205825383912
2022-07-29 10:54:00,127.351,127.379,127.351,127.35900115966797,963,27.12,27.12,27.09,27.09000015258789,8400,95.99574823737736
2022-07-29 10:55:00,127.361,127.388,127.361,127.3759994506836,405,27.09,27.12,27.09,27.09000015258789,1100,95.99574823737736
2022-07-29 10:56:00,127.364,127.376,127.31,127.31099700927734,3859,27.09,27.09,27.08,27.09000015258789,3300,95.99574823737736
2022-07-29 10:57:00,127.312,127.364,127.312,127.35199737548828,1130,27.07,27.09,27.07,27.09000015258789,600,95.99574823737736
2022-07-29 10:58:00,127.32,127.332,127.3,127.30000305175781,3405,27.07,27.07,27.05,27.059999465942383,17000,95.88943822091561
2022-07-29 10:59:00,127.3,127.3,127.273,127.27999877929688,1567,27.05,27.07,27.05,27.06999969482422,2600,95.92487489306953
2022-07-29 11:00:00,127.278,127.278,127.217,127.2249984741211,1270,27.06,27.07,27.05,27.049999237060547,7000,95.85400154876169
2022-07-29 11:01:00,127.222,127.224,127.19,127.19999694824219,4110,27.05,27.07,27.04,27.040000915527344,7500,95.8185716354619
2022-07-29 11:02:00,127.18,127.21,127.11,127.20999908447266,7810,27.05,27.09,27.05,27.059999465942383,2000,95.88943822091561
2022-07-29 11:03:00,127.21,127.3,127.21,127.30000305175781,3879,27.09,27.09,27.06,27.09000015258789,12000,95.99574823737736
2022-07-29 11:04:00,127.28,127.349,127.28,127.3489990234375,3330,27.09,27.1,27.07,27.100000381469727,1200,96.03118490953128
2022-07-29 11:05:00,127.31,127.31,127.21,127.20999908447266,3370,27.1,27.12,27.09,27.09000015258789,4200,95.99574823737736
2022-07-29 11:06:00,127.201,127.268,127.181,127.21700286865234,1990,27.07,27.09,27.07,27.06999969482422,3100,95.92487489306953
2022-07-29 11:07:00,127.2,127.217,127.181,127.19999694824219,1410,27.07,27.09,27.06,27.059999465942383,7800,95.88943822091561
2022-07-29 11:08:00,127.217,127.217,127.185,127.20999908447266,1230,27.06,27.07,27.06,27.06999969482422,300,95.92487489306953
2022-07-29 11:09:00,127.21,127.219,127.185,127.19000244140625,1500,27.07,27.08,27.07,27.06999969482422,4400,95.92487489306953
2022-07-29 11:10:00,127.19,127.214,127.19,127.21399688720703,870,27.07,27.07,27.06,27.06999969482422,2300,95.92487489306953
2022-07-29 11:11:00,127.213,127.213,127.192,127.1989974975586,700,27.11,27.11,27.06,27.059999465942383,5500,95.88943822091561
2022-07-29 11:12:00,127.199,127.25,127.192,127.21600341796875,1790,27.06,27.07,27.06,27.06999969482422,1000,95.92487489306953
2022-07-29 11:13:00,127.195,127.216,127.195,127.19599914550781,1130,27.06,27.08,27.06,27.06999969482422,6800,95.92487489306953
2022-07-29 11:14:00,127.2,127.22,127.192,127.19999694824219,1135,27.07,27.1,27.07,27.06999969482422,3100,95.92487489306953
2022-07-29 11:15:00,127.195,127.218,127.193,127.19499969482422,202,27.09,27.09,27.08,27.079999923706055,584,95.96031156522345
2022-07-29 11:16:00,127.217,127.218,127.217,127.21800231933594,990,27.07,27.07,27.06,27.06999969482422,15800,95.92487489306953
2022-07-29 11:17:00,127.218,127.27,127.218,127.26599884033203,1040,27.09,27.09,27.06,27.06999969482422,11862,95.92487489306953
2022-07-29 11:18:00,127.302,127.312,127.251,127.2509994506836,4752,27.07,27.08,27.04,27.040000915527344,40200,95.8185716354619
2022-07-29 11:19:00,127.3,127.315,127.244,127.2969970703125,3077,27.05,27.05,27.03,27.030000686645508,14254,95.78313496330797
2022-07-29 11:20:00,127.298,127.298,127.253,127.25299835205078,210,27.04,27.04,27.04,27.040000915527344,7946,95.8185716354619
2022-07-29 11:21:00,127.25,127.295,127.25,127.29499816894531,680,27.07,27.07,27.03,27.049999237060547,5854,95.85400154876169
2022-07-29 11:22:00,127.294,127.294,127.254,127.25399780273438,143,27.05,27.05,27.05,27.049999237060547,1000,95.85400154876169
2022-07-29 11:23:00,127.254,127.292,127.254,127.29000091552734,1240,27.04,27.07,27.04,27.06999969482422,4600,95.92487489306953
2022-07-29 11:24:00,127.254,127.29,127.25,127.25,711,27.07,27.07,27.05,27.049999237060547,2800,95.85400154876169
2022-07-29 11:25:00,127.252,127.252,127.207,127.20700073242188,757,27.05,27.05,27.05,27.049999237060547,1100,95.85400154876169
2022-07-29 11:26:00,127.22,127.24,127.22,127.22000122070312,741,27.06,27.06,27.04,27.040000915527344,16800,95.8185716354619
2022-07-29 11:27:00,127.22,127.22,127.202,127.2040023803711,2029,27.04,27.04,27.03,27.030000686645508,3700,95.78313496330797
2022-07-29 11:28:00,127.208,127.268,127.204,127.23600006103516,1290,27.03,27.04,27.03,27.030000686645508,3200,95.78313496330797
2022-07-29 11:29:00,127.236,127.264,127.214,127.21399688720703,620,27.04,27.04,27.02,27.030000686645508,13600,95.78313496330797
2022-07-29 11:30:00,127.214,127.244,127.214,127.23799896240234,862,27.02,27.03,27.02,27.030000686645508,23800,95.78313496330797
2022-07-29 13:01:00,127.215,127.215,127.14,127.13999938964844,5475,27.02,27.02,26.94,26.950000762939453,128500,95.49964834493073
2022-07-29 13:02:00,127.115,127.17,127.115,127.12000274658203,2090,26.97,26.98,26.95,26.969999313354492,16600,95.57051493038446
2022-07-29 13:03:00,127.12,127.18,127.11,127.11000061035156,2450,26.97,26.97,26.92,26.940000534057617,51000,95.46421167277681
2022-07-29 13:04:00,127.11,127.186,127.1,127.11000061035156,2621,26.9,26.92,26.89,26.920000076293945,12500,95.39333832846899
2022-07-29 13:05:00,127.185,127.185,127.112,127.12999725341797,561,26.93,26.94,26.92,26.920000076293945,13000,95.39333832846899
2022-07-29 13:06:00,127.13,127.14,127.13,127.13099670410156,247,26.92,26.93,26.92,26.920000076293945,7600,95.39333832846899
2022-07-29 13:07:00,127.14,127.181,127.135,127.13500213623047,150,26.92,26.94,26.92,26.940000534057617,9500,95.46421167277681
2022-07-29 13:08:00,127.182,127.186,127.178,127.1780014038086,700,26.95,26.95,26.93,26.950000762939453,4000,95.49964834493073
2022-07-29 13:09:00,127.142,127.178,127.136,127.1500015258789,670,26.95,26.95,26.91,26.90999984741211,34800,95.35790165631506
2022-07-29 13:10:00,127.15,127.15,127.135,127.13800048828125,810,26.9,26.93,26.9,26.899999618530273,9800,95.32246498416114
2022-07-29 13:11:00,127.135,127.175,127.135,127.13999938964844,564,26.9,26.91,26.87,26.8700008392334,29400,95.21616172655351
2022-07-29 13:12:00,127.14,127.14,127.133,127.13300323486328,1296,26.86,26.86,26.84,26.84000015258789,20400,95.10985171009175
2022-07-29 13:13:00,127.135,127.14,127.131,127.13999938964844,494,26.84,26.89,26.84,26.889999389648438,12800,95.28702831200722
2022-07-29 13:14:00,127.165,127.165,127.124,127.125,1033,26.89,26.89,26.85,26.860000610351562,5000,95.18072505439959
2022-07-29 13:15:00,127.125,127.164,127.125,127.16300201416016,1002,26.86,26.89,26.85,26.889999389648438,9800,95.28702831200722
2022-07-29 13:16:00,127.127,127.127,127.06,127.08000183105469,2498,26.85,26.86,26.83,26.84000015258789,29300,95.10985171009175
2022-07-29 13:17:00,127.069,127.099,127.027,127.0989990234375,3910,26.84,26.85,26.82,26.850000381469727,20000,95.14528838224567
2022-07-29 13:18:00,127.099,127.099,127.032,127.03199768066406,742,26.82,26.85,26.82,26.84000015258789,11700,95.10985171009175
2022-07-29 13:19:00,127.031,127.059,127.03,127.05799865722656,1320,26.84,26.85,26.83,26.829999923706055,10800,95.07441503793783
2022-07-29 13:20:00,127.079,127.121,127.053,127.12100219726562,1420,26.83,26.84,26.83,26.829999923706055,7300,95.07441503793783
2022-07-29 13:21:00,127.1,127.18,127.1,127.18000030517578,1951,26.83,26.87,26.82,26.8700008392334,8500,95.21616172655351
2022-07-29 13:22:00,127.214,127.214,127.106,127.21199798583984,1100,26.85,26.89,26.85,26.8799991607666,3700,95.2515916398533
