index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-01 09:36:00,125.747,125.959,125.747,125.91500091552734,1780,13.26,13.29,13.26,13.270000457763672,49100,96.15942360698313
2022-08-01 09:37:00,125.895,125.9,125.87,125.88200378417969,2020,13.27,13.33,13.27,13.319999694824219,77630,96.52173691901606
2022-08-01 09:38:00,125.881,125.9,125.88,125.9000015258789,1510,13.33,13.36,13.28,13.279999732971191,75950,96.23188212297964
2022-08-01 09:39:00,125.908,125.908,125.88,125.87999725341797,1110,13.29,13.29,13.25,13.260000228881836,13100,96.08695818030316
2022-08-01 09:40:00,125.88,125.904,125.81,125.80999755859375,570,13.25,13.27,13.25,13.260000228881836,24440,96.08695818030316
2022-08-01 09:41:00,125.867,125.867,125.73,125.7300033569336,1060,13.26,13.3,13.26,13.289999961853027,35500,96.30434754965961
2022-08-01 09:42:00,125.702,125.716,125.53,125.52999877929688,760,13.29,13.3,13.27,13.270000457763672,23960,96.15942360698313
2022-08-01 09:43:00,125.56,125.682,125.5,125.68199920654297,2140,13.28,13.29,13.25,13.25,34400,96.01449275362317
2022-08-01 09:44:00,125.617,125.623,125.578,125.5780029296875,2040,13.25,13.29,13.25,13.25,35900,96.01449275362317
2022-08-01 09:45:00,125.56,125.6,125.556,125.5780029296875,1470,13.25,13.26,13.25,13.260000228881836,11500,96.08695818030316
2022-08-01 09:46:00,125.56,125.6,125.556,125.5999984741211,410,13.26,13.27,13.25,13.25,24900,96.01449275362317
2022-08-01 09:47:00,125.63,125.645,125.63,125.6449966430664,360,13.23,13.26,13.23,13.25,13900,96.01449275362317
2022-08-01 09:48:00,125.65,125.66,125.646,125.64800262451172,740,13.26,13.26,13.21,13.210000038146973,32500,95.72463795758675
2022-08-01 09:49:00,125.648,125.65,125.648,125.6500015258789,600,13.21,13.24,13.21,13.239999771118164,11000,95.9420273269432
2022-08-01 09:50:00,125.658,125.663,125.658,125.66300201416016,470,13.24,13.24,13.23,13.229999542236328,4000,95.86956190026324
2022-08-01 09:51:00,125.661,125.67,125.66,125.66500091552734,350,13.24,13.24,13.2,13.210000038146973,17100,95.72463795758675
2022-08-01 09:52:00,125.668,125.668,125.661,125.66200256347656,350,13.2,13.24,13.2,13.239999771118164,7800,95.9420273269432
2022-08-01 09:53:00,125.662,125.662,125.653,125.65299987792969,380,13.23,13.23,13.2,13.210000038146973,2000,95.72463795758675
2022-08-01 09:54:00,125.653,125.653,125.65,125.6500015258789,400,13.21,13.21,13.18,13.180000305175781,59700,95.50724858823028
2022-08-01 09:55:00,125.652,125.652,125.648,125.64800262451172,500,13.18,13.19,13.18,13.1899995803833,11600,95.57970710422681
2022-08-01 09:56:00,125.65,125.65,125.648,125.6500015258789,430,13.18,13.19,13.18,13.180000305175781,4100,95.50724858823028
2022-08-01 09:57:00,125.65,125.65,125.647,125.6500015258789,770,13.18,13.19,13.18,13.180000305175781,25700,95.50724858823028
2022-08-01 09:58:00,125.648,125.65,125.64,125.63999938964844,2470,13.18,13.19,13.18,13.180000305175781,3700,95.50724858823028
2022-08-01 09:59:00,125.63,125.63,125.56,125.55999755859375,570,13.18,13.19,13.0,13.180000305175781,143460,95.50724858823028
2022-08-01 10:00:00,125.56,125.59,125.54,125.54000091552734,1390,13.16,13.16,13.15,13.149999618530273,400,95.28985230819038
2022-08-01 10:01:00,125.52,125.528,125.332,125.33200073242188,3370,13.15,13.15,13.15,13.149999618530273,2700,95.28985230819038
2022-08-01 10:02:00,125.332,125.333,125.3,125.33300018310547,2160,13.15,13.18,13.15,13.170000076293945,9700,95.43478316155031
2022-08-01 10:03:00,125.333,125.4,125.333,125.36000061035156,920,13.16,13.16,13.15,13.149999618530273,7100,95.28985230819038
2022-08-01 10:04:00,125.36,125.41,125.36,125.36799621582031,1410,13.13,13.14,13.12,13.119999885559082,2918,95.07246293883392
2022-08-01 10:05:00,125.368,125.499,125.36,125.48999786376953,350,13.12,13.13,13.11,13.109999656677246,2982,94.99999751215395
2022-08-01 10:06:00,125.49,125.499,125.4,125.4990005493164,360,13.12,13.12,13.11,13.109999656677246,26500,94.99999751215395
2022-08-01 10:07:00,125.4,125.4,125.361,125.37000274658203,530,13.12,13.12,13.11,13.119999885559082,14592,95.07246293883392
2022-08-01 10:08:00,125.4,125.4,125.366,125.36599731445312,330,13.11,13.13,13.11,13.130000114440918,3200,95.14492836551389
2022-08-01 10:09:00,125.42,125.42,125.361,125.37000274658203,490,13.13,13.13,13.11,13.119999885559082,7200,95.07246293883392
2022-08-01 10:10:00,125.36,125.37,125.36,125.36000061035156,1010,13.11,13.11,13.1,13.100000381469727,9700,94.92753899615742
2022-08-01 10:11:00,125.36,125.362,125.36,125.36000061035156,250,13.1,13.11,13.1,13.100000381469727,20700,94.92753899615742
2022-08-01 10:12:00,125.362,125.362,125.362,125.36199951171875,110,13.1,13.13,13.09,13.119999885559082,21900,95.07246293883392
2022-08-01 10:13:00,125.364,125.364,125.362,125.36299896240234,240,13.11,13.12,13.11,13.119999885559082,7248,95.07246293883392
2022-08-01 10:14:00,125.362,125.363,125.36,125.36199951171875,680,13.12,13.18,13.12,13.149999618530273,11244,95.28985230819038
2022-08-01 10:15:00,125.362,125.363,125.36,125.36299896240234,780,13.16,13.18,13.16,13.180000305175781,9900,95.50724858823028
2022-08-01 10:16:00,125.363,125.365,125.36,125.36000061035156,1260,13.18,13.18,13.18,13.180000305175781,4500,95.50724858823028
2022-08-01 10:17:00,125.36,125.36,125.333,125.33399963378906,1250,13.18,13.18,13.16,13.15999984741211,17100,95.36231773487035
2022-08-01 10:18:00,125.334,125.334,125.3,125.30000305175781,2990,13.16,13.17,13.16,13.15999984741211,1700,95.36231773487035
2022-08-01 10:19:00,125.314,125.314,125.245,125.25,780,13.16,13.16,13.16,13.15999984741211,16580,95.36231773487035
2022-08-01 10:20:00,125.245,125.26,125.245,125.25,380,13.16,13.16,13.16,13.15999984741211,13300,95.36231773487035
2022-08-01 10:21:00,125.26,125.3,125.26,125.30000305175781,650,13.14,13.14,13.13,13.140000343322754,4800,95.21739379219386
2022-08-01 10:22:00,125.285,125.31,125.285,125.30999755859375,400,13.14,13.14,13.14,13.140000343322754,500,95.21739379219386
2022-08-01 10:23:00,125.3,125.36,125.3,125.36000061035156,300,13.14,13.14,13.14,13.140000343322754,1700,95.21739379219386
2022-08-01 10:24:00,125.362,125.43,125.33,125.43000030517578,600,13.13,13.16,13.13,13.15999984741211,4700,95.36231773487035
2022-08-01 10:25:00,125.5,125.5,125.48,125.5,910,13.15,13.16,13.15,13.149999618530273,3100,95.28985230819038
2022-08-01 10:26:00,125.5,125.6,125.49,125.51499938964844,1360,13.15,13.17,13.15,13.15999984741211,3700,95.36231773487035
2022-08-01 10:27:00,125.7,125.747,125.515,125.74700164794922,2110,13.16,13.17,13.16,13.15999984741211,5000,95.36231773487035
2022-08-01 10:28:00,125.8,125.88,125.727,125.8499984741211,1200,13.17,13.19,13.17,13.1899995803833,9300,95.57970710422681
2022-08-01 10:29:00,125.86,125.87,125.69,125.76000213623047,2380,13.19,13.21,13.19,13.210000038146973,26900,95.72463795758675
2022-08-01 10:30:00,125.798,125.8,125.76,125.76000213623047,3770,13.21,13.26,13.21,13.260000228881836,51600,96.08695818030316
2022-08-01 10:31:00,125.8,125.96,125.8,125.94999694824219,2050,13.26,13.26,13.24,13.260000228881836,24980,96.08695818030316
2022-08-01 10:32:00,125.96,125.99,125.96,125.98999786376953,1200,13.26,13.26,13.25,13.25,7700,96.01449275362317
2022-08-01 10:33:00,125.99,126.0,125.99,125.98999786376953,2030,13.25,13.26,13.25,13.25,11200,96.01449275362317
2022-08-01 10:34:00,125.998,126.023,125.998,126.02300262451172,1690,13.25,13.26,13.25,13.260000228881836,5240,96.08695818030316
2022-08-01 10:35:00,126.066,126.08,125.99,125.98999786376953,3290,13.26,13.26,13.23,13.229999542236328,25180,95.86956190026324
2022-08-01 10:36:00,125.98,125.99,125.8,125.9000015258789,1220,13.21,13.23,13.21,13.229999542236328,3100,95.86956190026324
2022-08-01 10:37:00,125.95,125.98,125.9,125.9000015258789,1570,13.22,13.24,13.22,13.220000267028809,6100,95.79710338426672
2022-08-01 10:38:00,125.953,125.98,125.953,125.9800033569336,1230,13.23,13.23,13.21,13.210000038146973,2200,95.72463795758675
2022-08-01 10:39:00,125.95,125.96,125.9,125.95999908447266,1380,13.22,13.22,13.2,13.199999809265137,9900,95.65217253090678
2022-08-01 10:40:00,125.98,125.98,125.69,125.69000244140625,2250,13.2,13.2,13.2,13.199999809265137,1000,95.65217253090678
2022-08-01 10:41:00,125.798,125.84,125.76,125.83999633789062,1520,13.2,13.21,13.18,13.180000305175781,4500,95.50724858823028
2022-08-01 10:42:00,125.9,125.98,125.9,125.9800033569336,920,13.18,13.18,13.18,13.180000305175781,1200,95.50724858823028
2022-08-01 10:43:00,125.979,125.979,125.96,125.97899627685547,1440,13.18,13.19,13.18,13.1899995803833,1600,95.57970710422681
2022-08-01 10:44:00,125.98,125.995,125.98,125.99500274658203,530,13.19,13.19,13.19,13.1899995803833,1700,95.57970710422681
2022-08-01 10:45:00,125.997,126.05,125.997,126.05000305175781,870,13.19,13.19,13.19,13.1899995803833,6200,95.57970710422681
2022-08-01 10:46:00,126.05,126.188,126.05,126.18800354003906,1720,13.19,13.19,13.19,13.1899995803833,3000,95.57970710422681
2022-08-01 10:47:00,126.188,126.21,126.11,126.2040023803711,2100,13.18,13.18,13.18,13.180000305175781,200,95.50724858823028
2022-08-01 10:48:00,126.204,126.21,126.204,126.20899963378906,1250,13.18,13.19,13.18,13.180000305175781,2900,95.50724858823028
2022-08-01 10:49:00,126.21,126.25,126.21,126.25,1040,13.18,13.19,13.18,13.180000305175781,7300,95.50724858823028
2022-08-01 10:50:00,126.28,126.31,126.28,126.30999755859375,840,13.18,13.22,13.18,13.220000267028809,97000,95.79710338426672
2022-08-01 10:51:00,126.34,126.41,126.33,126.41000366210938,1030,13.24,13.24,13.22,13.220000267028809,5700,95.79710338426672
2022-08-01 10:52:00,126.4,126.498,126.4,126.4800033569336,2160,13.22,13.24,13.22,13.220000267028809,2100,95.79710338426672
2022-08-01 10:53:00,126.498,126.5,126.41,126.41999816894531,2750,13.22,13.24,13.22,13.229999542236328,4500,95.86956190026324
2022-08-01 10:54:00,126.46,126.49,126.46,126.48899841308594,2790,13.24,13.25,13.23,13.229999542236328,4300,95.86956190026324
2022-08-01 10:55:00,126.49,126.5,126.48,126.5,3410,13.23,13.24,13.22,13.220000267028809,1500,95.79710338426672
2022-08-01 10:56:00,126.5,126.55,126.5,126.52999877929688,1460,13.22,13.22,13.22,13.220000267028809,300,95.79710338426672
2022-08-01 10:57:00,126.55,126.559,126.55,126.55000305175781,1900,13.22,13.23,13.22,13.229999542236328,2500,95.86956190026324
2022-08-01 10:58:00,126.55,126.559,126.55,126.55899810791016,870,13.23,13.23,13.22,13.220000267028809,1000,95.79710338426672
2022-08-01 10:59:00,126.56,126.57,126.559,126.56999969482422,1890,13.22,13.22,13.22,13.220000267028809,1800,95.79710338426672
2022-08-01 11:00:00,126.57,126.64,126.57,126.63999938964844,1680,13.22,13.23,13.22,13.220000267028809,3800,95.79710338426672
2022-08-01 11:01:00,126.64,126.69,126.64,126.68000030517578,2110,13.22,13.22,13.22,13.220000267028809,500,95.79710338426672
2022-08-01 11:02:00,126.681,126.73,126.681,126.7300033569336,1000,13.22,13.23,13.22,13.229999542236328,3200,95.86956190026324
2022-08-01 11:03:00,126.73,127.1,126.73,127.0999984741211,4850,13.23,13.23,13.22,13.220000267028809,2000,95.79710338426672
2022-08-01 11:04:00,127.09,127.1,126.83,126.83000183105469,3320,13.22,13.22,13.2,13.199999809265137,2500,95.65217253090678
2022-08-01 11:05:00,126.83,126.83,126.681,126.80000305175781,1640,13.2,13.21,13.2,13.210000038146973,1800,95.72463795758675
2022-08-01 11:06:00,126.74,126.8,126.685,126.7300033569336,1570,13.21,13.21,13.21,13.210000038146973,1600,95.72463795758675
2022-08-01 11:07:00,126.73,126.8,126.73,126.80000305175781,1000,13.2,13.2,13.2,13.199999809265137,700,95.65217253090678
2022-08-01 11:08:00,126.799,126.8,126.799,126.79900360107422,1800,13.2,13.21,13.2,13.199999809265137,2200,95.65217253090678
2022-08-01 11:09:00,126.799,126.8,126.799,126.80000305175781,1180,13.2,13.2,13.2,13.199999809265137,1900,95.65217253090678
2022-08-01 11:10:00,126.83,126.902,126.83,126.9020004272461,290,13.2,13.2,13.18,13.1899995803833,2600,95.57970710422681
2022-08-01 11:11:00,126.929,126.94,126.929,126.94000244140625,1650,13.19,13.2,13.18,13.180000305175781,3400,95.50724858823028
2022-08-01 11:12:00,126.939,126.97,126.902,126.9020004272461,1930,13.18,13.19,13.18,13.180000305175781,3100,95.50724858823028
2022-08-01 11:13:00,126.902,126.97,126.902,126.97000122070312,1070,13.18,13.18,13.18,13.180000305175781,500,95.50724858823028
2022-08-01 11:14:00,126.98,126.99,126.98,126.98999786376953,1330,13.19,13.19,13.18,13.180000305175781,2500,95.50724858823028
2022-08-01 11:15:00,126.999,127.0,126.999,127.0,1310,13.18,13.18,13.18,13.180000305175781,500,95.50724858823028
2022-08-01 11:16:00,127.0,127.06,127.0,127.05999755859375,1370,13.18,13.23,13.17,13.199999809265137,7700,95.65217253090678
2022-08-01 11:17:00,127.07,127.1,127.07,127.06999969482422,2060,13.19,13.2,13.19,13.1899995803833,800,95.57970710422681
2022-08-01 11:18:00,127.069,127.07,127.06,127.06900024414062,1660,13.19,13.19,13.17,13.1899995803833,5800,95.57970710422681
2022-08-01 11:19:00,127.101,127.105,127.069,127.06900024414062,2470,13.19,13.19,13.18,13.180000305175781,1000,95.50724858823028
2022-08-01 11:20:00,127.069,127.1,127.069,127.0999984741211,1130,13.19,13.19,13.18,13.180000305175781,2100,95.50724858823028
2022-08-01 11:21:00,127.099,127.1,127.07,127.08999633789062,1720,13.18,13.19,13.18,13.1899995803833,500,95.57970710422681
2022-08-01 11:22:00,127.09,127.35,127.09,127.33000183105469,5700,13.19,13.19,13.18,13.180000305175781,1100,95.50724858823028
2022-08-01 11:23:00,127.15,127.33,127.15,127.29499816894531,1720,13.19,13.2,13.18,13.1899995803833,7700,95.57970710422681
2022-08-01 11:24:00,127.298,127.298,127.243,127.24299621582031,2010,13.18,13.2,13.18,13.199999809265137,3200,95.65217253090678
2022-08-01 11:25:00,127.243,127.28,127.243,127.27300262451172,2210,13.2,13.2,13.19,13.1899995803833,1800,95.57970710422681
2022-08-01 11:26:00,127.273,127.273,127.27,127.27100372314453,1740,13.19,13.2,13.19,13.199999809265137,3700,95.65217253090678
2022-08-01 11:27:00,127.272,127.275,127.271,127.27300262451172,1120,13.2,13.21,13.19,13.1899995803833,11200,95.57970710422681
2022-08-01 11:28:00,127.275,127.278,127.275,127.2770004272461,1030,13.18,13.19,13.18,13.180000305175781,1100,95.50724858823028
2022-08-01 11:29:00,127.278,127.283,127.278,127.28299713134766,1160,13.18,13.19,13.18,13.1899995803833,800,95.57970710422681
2022-08-01 11:30:00,127.285,127.29,127.285,127.28900146484375,1230,13.19,13.19,13.18,13.180000305175781,3500,95.50724858823028
2022-08-01 13:01:00,127.289,127.399,127.287,127.28800201416016,3380,13.19,13.25,13.18,13.25,39900,96.01449275362317
2022-08-01 13:02:00,127.288,127.293,127.288,127.29299926757812,810,13.25,13.26,13.24,13.239999771118164,19900,95.9420273269432
2022-08-01 13:03:00,127.298,127.3,127.298,127.29900360107422,1310,13.25,13.25,13.24,13.239999771118164,7100,95.9420273269432
2022-08-01 13:04:00,127.298,127.349,127.298,127.3489990234375,680,13.24,13.24,13.24,13.239999771118164,1700,95.9420273269432
2022-08-01 13:05:00,127.349,127.4,127.349,127.3949966430664,1620,13.24,13.26,13.24,13.260000228881836,11000,96.08695818030316
2022-08-01 13:06:00,127.398,127.44,127.398,127.44000244140625,1200,13.26,13.28,13.25,13.279999732971191,70356,96.23188212297964
2022-08-01 13:07:00,127.45,127.65,127.45,127.6500015258789,3740,13.32,13.45,13.32,13.40999984741211,332100,97.1739119377689
2022-08-01 13:08:00,127.655,127.77,127.655,127.7699966430664,3380,13.41,13.41,13.38,13.380000114440918,16000,96.95652256841244
2022-08-01 13:09:00,127.75,127.77,127.73,127.76000213623047,3880,13.37,13.39,13.36,13.390000343322754,32300,97.02898799509241
2022-08-01 13:10:00,127.76,127.796,127.76,127.79000091552734,2310,13.39,13.39,13.38,13.390000343322754,21400,97.02898799509241
2022-08-01 13:11:00,127.78,127.87,127.78,127.8499984741211,3090,13.39,13.39,13.37,13.369999885559082,7400,96.88405714173247
2022-08-01 13:12:00,127.837,127.837,127.4,127.41000366210938,5300,13.37,13.37,13.35,13.350000381469727,27500,96.73913319905598
2022-08-01 13:13:00,127.42,127.7,127.42,127.69999694824219,2060,13.35,13.36,13.35,13.350000381469727,2100,96.73913319905598
2022-08-01 13:14:00,127.7,127.8,127.7,127.77999877929688,3810,13.33,13.33,13.33,13.329999923706055,4500,96.59420234569603
2022-08-01 13:15:00,127.78,127.78,127.75,127.75,2830,13.33,13.33,13.26,13.260000228881836,4900,96.08695818030316
2022-08-01 13:16:00,127.745,127.745,127.58,127.58000183105469,2390,13.29,13.3,13.25,13.300000190734863,27700,96.37681297633958
2022-08-01 13:17:00,127.58,127.7,127.548,127.69999694824219,2360,13.3,13.32,13.3,13.319999694824219,10300,96.52173691901606
2022-08-01 13:18:00,127.7,127.74,127.585,127.73999786376953,2410,13.32,13.32,13.3,13.300000190734863,3300,96.37681297633958
2022-08-01 13:19:00,127.74,127.75,127.74,127.74700164794922,1650,13.29,13.33,13.29,13.319999694824219,5800,96.52173691901606
2022-08-01 13:20:00,127.745,127.775,127.743,127.74500274658203,2910,13.33,13.39,13.33,13.390000343322754,33200,97.02898799509241
2022-08-01 13:21:00,127.745,127.775,127.745,127.7750015258789,1500,13.39,13.4,13.39,13.390000343322754,18700,97.02898799509241
2022-08-01 13:22:00,127.774,127.777,127.774,127.7760009765625,1050,13.39,13.4,13.37,13.399999618530273,11200,97.10144651108892
2022-08-01 13:23:00,127.777,127.79,127.776,127.79000091552734,2010,13.39,13.43,13.39,13.420000076293945,53540,97.24637736444888
2022-08-01 13:24:00,127.8,127.83,127.8,127.83000183105469,2070,13.41,13.42,13.41,13.420000076293945,21900,97.24637736444888
2022-08-01 13:25:00,127.832,127.88,127.832,127.875,1980,13.43,13.43,13.4,13.399999618530273,13660,97.10144651108892
2022-08-01 13:26:00,127.88,127.88,127.875,127.87999725341797,3200,13.4,13.4,13.38,13.390000343322754,17200,97.02898799509241
2022-08-01 13:27:00,127.88,127.883,127.84,127.875,2230,13.39,13.45,13.39,13.449999809265137,87522,97.46376673380533
2022-08-01 13:28:00,127.878,127.88,127.86,127.87999725341797,2430,13.45,13.46,13.43,13.460000038146973,44720,97.5362321604853
2022-08-01 13:29:00,127.88,127.93,127.88,127.92900085449219,2240,13.45,13.47,13.45,13.460000038146973,51600,97.5362321604853
2022-08-01 13:30:00,127.929,127.99,127.929,127.98999786376953,4390,13.46,13.49,13.45,13.470000267028809,98600,97.60869758716527
2022-08-01 13:31:00,127.999,128.0,127.991,128.0,3370,13.5,13.55,13.5,13.520000457763672,123540,97.97101780988167
2022-08-01 13:32:00,128.02,128.09,127.897,127.98999786376953,7900,13.54,13.54,13.51,13.510000228881836,17600,97.8985523832017
2022-08-01 13:33:00,127.99,128.2,127.99,128.1999969482422,4760,13.53,13.53,13.52,13.520000457763672,15400,97.97101780988167
2022-08-01 13:34:00,128.19,128.25,128.19,128.24000549316406,7050,13.52,13.53,13.51,13.520000457763672,56860,97.97101780988167
2022-08-01 13:35:00,128.23,128.38,128.0,128.3699951171875,4230,13.52,13.6,13.52,13.59000015258789,137640,98.47826197527456
2022-08-01 13:36:00,128.44,128.55,128.43,128.5,14490,13.57,13.62,13.57,13.619999885559082,104120,98.69565134463102
2022-08-01 13:37:00,128.44,128.55,128.2,128.39999389648438,7170,13.62,13.66,13.58,13.59000015258789,195280,98.47826197527456
2022-08-01 13:38:00,128.4,128.4,128.222,128.2220001220703,2980,13.6,13.6,13.59,13.59000015258789,103500,98.47826197527456
2022-08-01 13:39:00,128.222,128.222,127.95,127.94999694824219,5210,13.59,13.59,13.56,13.569999694824219,24300,98.33333112191463
2022-08-01 13:40:00,127.98,127.98,127.89,127.89800262451172,6400,13.57,13.57,13.56,13.569999694824219,36900,98.33333112191463
2022-08-01 13:41:00,127.9,128.13,127.9,128.02099609375,2540,13.56,13.57,13.55,13.550000190734863,12400,98.18840717923813
2022-08-01 13:42:00,128.021,128.35,128.021,128.12899780273438,3450,13.55,13.55,13.53,13.539999961853027,34400,98.11594175255816
2022-08-01 13:43:00,128.129,128.289,128.12,128.1199951171875,1920,13.54,13.56,13.54,13.539999961853027,18700,98.11594175255816
2022-08-01 13:44:00,128.28,128.28,128.125,128.1300048828125,2170,13.54,13.56,13.54,13.539999961853027,33200,98.11594175255816
2022-08-01 13:45:00,128.25,128.26,128.25,128.25999450683594,2050,13.55,13.56,13.54,13.5600004196167,147800,98.2608726059181
2022-08-01 13:46:00,128.26,128.279,128.26,128.27000427246094,1700,13.6,13.6,13.56,13.600000381469727,39940,98.55072740195453
2022-08-01 13:47:00,128.279,128.279,128.259,128.26699829101562,2710,13.58,13.6,13.57,13.569999694824219,16000,98.33333112191463
2022-08-01 13:48:00,128.267,128.278,128.267,128.2779998779297,1640,13.56,13.57,13.55,13.550000190734863,26100,98.18840717923813
2022-08-01 13:49:00,128.278,128.36,128.278,128.3300018310547,3110,13.54,13.55,13.54,13.539999961853027,13400,98.11594175255816
2022-08-01 13:50:00,128.33,128.33,128.27,128.2899932861328,2260,13.54,13.55,13.54,13.539999961853027,2325,98.11594175255816
2022-08-01 13:51:00,128.32,128.32,128.27,128.27000427246094,2980,13.54,13.55,13.54,13.539999961853027,15500,98.11594175255816
2022-08-01 13:52:00,128.27,128.32,128.256,128.25999450683594,1510,13.54,13.56,13.54,13.5600004196167,9500,98.2608726059181
2022-08-01 13:53:00,128.32,128.32,128.26,128.30999755859375,1560,13.55,13.55,13.54,13.539999961853027,34100,98.11594175255816
2022-08-01 13:54:00,128.3,128.318,128.3,128.3000030517578,1580,13.54,13.54,13.53,13.529999732971191,13815,98.04347632587819
2022-08-01 13:55:00,128.3,128.31,128.3,128.30999755859375,1190,13.54,13.55,13.53,13.550000190734863,17700,98.18840717923813
2022-08-01 13:56:00,128.31,128.32,128.28,128.30999755859375,2110,13.54,13.54,13.53,13.539999961853027,6900,98.11594175255816
2022-08-01 13:57:00,128.31,128.317,128.28,128.31700134277344,1170,13.53,13.53,13.52,13.520000457763672,14960,97.97101780988167
2022-08-01 13:58:00,128.318,128.322,128.318,128.32200622558594,1070,13.52,13.54,13.52,13.520000457763672,37160,97.97101780988167
2022-08-01 13:59:00,128.33,128.35,128.322,128.35000610351562,1990,13.52,13.54,13.52,13.539999961853027,16300,98.11594175255816
2022-08-01 14:00:00,128.322,128.349,128.322,128.3489990234375,970,13.53,13.54,13.53,13.539999961853027,13040,98.11594175255816
2022-08-01 14:01:00,128.349,128.35,128.32,128.3300018310547,2550,13.54,13.54,13.53,13.529999732971191,5960,98.04347632587819
2022-08-01 14:02:00,128.32,128.32,128.17,128.1699981689453,3070,13.53,13.54,13.51,13.529999732971191,17780,98.04347632587819
2022-08-01 14:03:00,128.2,128.2,128.1,128.10000610351562,1720,13.52,13.52,13.51,13.510000228881836,3600,97.8985523832017
2022-08-01 14:04:00,128.09,128.12,128.09,128.08999633789062,1760,13.52,13.53,13.52,13.520000457763672,18500,97.97101780988167
2022-08-01 14:05:00,128.09,128.13,128.09,128.1300048828125,2010,13.52,13.55,13.52,13.550000190734863,26425,98.18840717923813
2022-08-01 14:06:00,128.14,128.32,128.14,128.3000030517578,1460,13.55,13.55,13.53,13.529999732971191,38175,98.04347632587819
2022-08-01 14:07:00,128.3,128.3,128.171,128.17300415039062,1780,13.53,13.54,13.53,13.529999732971191,5000,98.04347632587819
2022-08-01 14:08:00,128.17,128.173,128.13,128.17300415039062,1760,13.54,13.55,13.54,13.539999961853027,9600,98.11594175255816
2022-08-01 14:09:00,128.173,128.3,128.173,128.3000030517578,1010,13.53,13.55,13.53,13.539999961853027,10640,98.11594175255816
2022-08-01 14:10:00,128.299,128.34,128.299,128.33999633789062,1610,13.54,13.55,13.54,13.539999961853027,9800,98.11594175255816
2022-08-01 14:11:00,128.33,128.4,128.33,128.39999389648438,3040,13.54,13.55,13.52,13.529999732971191,63000,98.04347632587819
2022-08-01 14:12:00,128.38,128.4,128.35,128.39999389648438,1490,13.53,13.54,13.53,13.539999961853027,11700,98.11594175255816
2022-08-01 14:13:00,128.4,128.45,128.4,128.4499969482422,630,13.54,13.54,13.53,13.529999732971191,3700,98.04347632587819
2022-08-01 14:14:00,128.45,128.5,128.45,128.5,3060,13.54,13.54,13.53,13.529999732971191,3800,98.04347632587819
2022-08-01 14:15:00,128.5,128.502,128.5,128.5019989013672,1510,13.53,13.53,13.53,13.529999732971191,1900,98.04347632587819
2022-08-01 14:16:00,128.501,128.546,128.501,128.54600524902344,990,13.53,13.54,13.52,13.539999961853027,7400,98.11594175255816
2022-08-01 14:17:00,128.546,128.58,128.546,128.5800018310547,1770,13.53,13.54,13.53,13.529999732971191,2900,98.04347632587819
2022-08-01 14:18:00,128.58,128.653,128.58,128.64999389648438,1440,13.53,13.55,13.53,13.529999732971191,13625,98.04347632587819
2022-08-01 14:19:00,128.65,128.74,128.65,128.74000549316406,2390,13.53,13.54,13.53,13.539999961853027,4600,98.11594175255816
2022-08-01 14:20:00,128.747,128.86,128.747,128.85000610351562,2760,13.54,13.54,13.53,13.529999732971191,7800,98.04347632587819
2022-08-01 14:21:00,128.85,128.888,128.8,128.8800048828125,3900,13.53,13.54,13.53,13.539999961853027,4700,98.11594175255816
2022-08-01 14:22:00,128.888,128.89,128.8,128.875,2930,13.54,13.55,13.54,13.539999961853027,1000,98.11594175255816
2022-08-01 14:23:00,128.875,128.875,128.688,128.68800354003906,2580,13.55,13.55,13.54,13.539999961853027,10000,98.11594175255816
2022-08-01 14:24:00,128.688,128.688,128.39,128.41000366210938,2100,13.54,13.54,13.54,13.539999961853027,7400,98.11594175255816
2022-08-01 14:25:00,128.41,128.55,128.39,128.5500030517578,2290,13.54,13.55,13.54,13.539999961853027,7100,98.11594175255816
2022-08-01 14:26:00,128.552,128.6,128.55,128.60000610351562,1780,13.55,13.56,13.55,13.550000190734863,24200,98.18840717923813
2022-08-01 14:27:00,128.6,128.73,128.56,128.72999572753906,1040,13.55,13.56,13.55,13.550000190734863,11500,98.18840717923813
2022-08-01 14:28:00,128.73,128.75,128.73,128.75,1210,13.54,13.54,13.54,13.539999961853027,900,98.11594175255816
2022-08-01 14:29:00,128.75,128.75,128.7,128.73500061035156,1730,13.54,13.55,13.54,13.539999961853027,2300,98.11594175255816
2022-08-01 14:30:00,128.75,128.798,128.735,128.79800415039062,1690,13.54,13.55,13.54,13.550000190734863,3440,98.18840717923813
2022-08-01 14:31:00,128.79,128.86,128.752,128.8000030517578,3960,13.54,13.55,13.54,13.550000190734863,7600,98.18840717923813
2022-08-01 14:32:00,128.88,128.89,128.85,128.87899780273438,2480,13.55,13.55,13.54,13.550000190734863,11340,98.18840717923813
2022-08-01 14:33:00,128.879,128.951,128.879,128.9510040283203,1560,13.55,13.55,13.54,13.539999961853027,20520,98.11594175255816
2022-08-01 14:34:00,128.97,129.0,128.96,128.99000549316406,1690,13.54,13.55,13.54,13.539999961853027,5400,98.11594175255816
2022-08-01 14:35:00,129.0,129.0,128.95,128.97999572753906,2910,13.54,13.55,13.54,13.539999961853027,11400,98.11594175255816
