index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-25 11:27:00,161.333,161.333,161.15,161.2969970703125,2660,36.16,36.16,36.08,36.099998474121094,4100,125.82780925103204
2022-07-25 11:28:00,161.106,161.189,161.039,161.10000610351562,4340,36.1,36.1,36.03,36.029998779296875,17900,125.58382286265902
2022-07-25 11:29:00,161.1,161.1,160.73,160.72999572753906,3970,36.03,36.04,36.0,36.029998779296875,10500,125.58382286265902
2022-07-25 11:30:00,160.798,160.798,160.43,160.4320068359375,9637,36.03,36.05,36.0,36.04999923706055,8400,125.65353515880287
2022-07-25 13:01:00,160.59,160.59,160.348,160.5659942626953,8140,36.0,36.0,35.92,35.939998626708984,61500,125.27012417814215
2022-07-25 13:02:00,160.566,160.696,160.428,160.42799377441406,2140,35.93,35.93,35.78,35.79999923706055,51700,124.7821514013961
2022-07-25 13:03:00,160.43,160.561,160.333,160.3800048828125,1460,35.8,35.87,35.79,35.849998474121094,33600,124.95642549362528
2022-07-25 13:04:00,160.4,160.499,160.3,160.39500427246094,1890,35.82,35.87,35.8,35.86000061035156,50500,124.99128828982768
2022-07-25 13:05:00,160.604,160.87,160.604,160.6999969482422,4897,35.86,35.9,35.83,35.83000183105469,46200,124.88672649374237
2022-07-25 13:06:00,160.597,160.615,160.5,160.5,920,35.83,35.83,35.8,35.79999923706055,23500,124.7821514013961
2022-07-25 13:07:00,160.502,160.598,160.33,160.4669952392578,2910,35.8,35.8,35.74,35.75,16300,124.60787730916695
2022-07-25 13:08:00,160.615,160.73,160.552,160.72999572753906,2585,35.79,35.82,35.76,35.77000045776367,24900,124.6775896053108
2022-07-25 13:09:00,160.73,160.73,160.6,160.7259979248047,505,35.76,35.83,35.74,35.79999923706055,29300,124.7821514013961
2022-07-25 13:10:00,160.72,161.28,160.544,161.27999877929688,5178,35.78,35.89,35.78,35.810001373291016,16700,124.81701419759851
2022-07-25 13:11:00,161.28,161.28,160.941,160.9409942626953,4070,35.84,35.9,35.8,35.79999923706055,31900,124.7821514013961
2022-07-25 13:12:00,161.084,161.084,160.752,160.7519989013672,250,35.8,35.83,35.78,35.810001373291016,33200,124.81701419759851
2022-07-25 13:13:00,160.755,161.15,160.755,161.13999938964844,1440,35.78,35.84,35.74,35.810001373291016,39300,124.81701419759851
2022-07-25 13:14:00,161.14,161.14,160.934,160.9340057373047,370,35.79,35.82,35.78,35.790000915527344,21600,124.74730190145466
2022-07-25 13:15:00,160.932,160.932,160.755,160.76699829101562,1090,35.79,35.81,35.79,35.810001373291016,15000,124.81701419759851
2022-07-25 13:16:00,160.9,160.9,160.6,160.7239990234375,5940,35.81,35.84,35.78,35.779998779296875,18600,124.71243910525226
2022-07-25 13:17:00,160.808,160.83,160.4,160.8300018310547,3880,35.78,35.85,35.76,35.849998474121094,31200,124.95642549362528
2022-07-25 13:18:00,160.796,160.797,160.611,160.6179962158203,1400,35.85,35.89,35.8,35.849998474121094,17600,124.95642549362528
2022-07-25 13:19:00,160.681,160.823,160.581,160.60000610351562,1470,35.85,35.85,35.81,35.84000015258789,15900,124.92157599368382
2022-07-25 13:20:00,160.521,160.618,160.432,160.60000610351562,542,35.89,36.0,35.82,35.93000030517578,18200,125.2352746782007
2022-07-25 13:21:00,160.6,160.6,160.38,160.4949951171875,1240,36.0,36.0,35.8,35.869998931884766,99700,125.02613778976912
2022-07-25 13:22:00,160.5,160.92,160.5,160.73300170898438,4020,35.87,36.0,35.87,35.9900016784668,104600,125.44441156663225
2022-07-25 13:23:00,160.733,160.745,160.647,160.73199462890625,840,35.97,35.99,35.9,35.90999984741211,17700,125.16556238205683
2022-07-25 13:24:00,160.635,160.732,160.635,160.63999938964844,910,35.91,35.91,35.87,35.869998931884766,13000,125.02613778976912
2022-07-25 13:25:00,160.66,160.728,160.464,160.46400451660156,4310,35.87,35.87,35.73,35.72999954223633,22900,124.53816501302309
2022-07-25 13:26:00,160.4,160.509,160.4,160.5,780,35.74,35.79,35.71,35.75,32700,124.60787730916695
2022-07-25 13:27:00,160.5,160.5,160.402,160.4980010986328,980,35.72,35.78,35.7,35.77000045776367,35300,124.6775896053108
2022-07-25 13:28:00,160.5,160.541,160.402,160.41200256347656,3220,35.72,35.72,35.68,35.68000030517578,18800,124.36389092079393
2022-07-25 13:29:00,160.351,160.36,160.2,160.1999969482422,5480,35.71,35.72,35.68,35.720001220703125,19700,124.50331551308165
2022-07-25 13:30:00,160.208,160.208,159.92,160.03399658203125,4320,35.69,35.72,35.69,35.70000076293945,14500,124.43360321693778
2022-07-25 13:31:00,160.034,160.034,159.9,159.89999389648438,1807,35.7,35.78,35.68,35.70000076293945,23300,124.43360321693778
2022-07-25 13:32:00,160.028,160.269,160.028,160.2449951171875,3900,35.7,35.74,35.69,35.709999084472656,18000,124.46845271687924
2022-07-25 13:33:00,160.245,160.4,160.146,160.2429962158203,657,35.76,35.78,35.7,35.7400016784668,35000,124.5730278092255
2022-07-25 13:34:00,160.146,160.152,160.062,160.06199645996094,350,35.71,35.74,35.7,35.709999084472656,13700,124.46845271687924
2022-07-25 13:35:00,160.062,160.062,160.002,160.06199645996094,760,35.72,35.72,35.68,35.68000030517578,44000,124.36389092079393
2022-07-25 13:36:00,160.17,160.176,160.17,160.1699981689453,1730,35.68,35.72,35.68,35.70000076293945,38500,124.43360321693778
2022-07-25 13:37:00,160.17,160.891,160.17,160.74000549316406,9248,35.7,35.88,35.69,35.880001068115234,121700,125.06100058597153
2022-07-25 13:38:00,160.967,160.967,160.646,160.6999969482422,4220,35.9,35.9,35.86,35.900001525878906,22700,125.13071288211539
2022-07-25 13:39:00,160.72,160.99,160.61,160.83900451660156,5680,35.89,36.1,35.88,36.099998474121094,196500,125.82780925103204
2022-07-25 13:40:00,161.0,161.098,160.893,161.09800720214844,3150,36.11,36.13,36.04,36.060001373291016,13600,125.68839795500527
2022-07-25 13:41:00,161.0,161.05,160.829,160.98199462890625,2240,36.06,36.13,36.0,36.0,25400,125.47926106657371
2022-07-25 13:42:00,160.95,160.95,160.703,160.84800720214844,1460,36.04,36.04,36.0,36.0099983215332,27500,125.51411056651517
2022-07-25 13:43:00,160.976,160.976,160.741,160.9250030517578,1255,36.01,36.14,36.01,36.13999938964844,59100,125.96723384331975
2022-07-25 13:44:00,160.977,160.977,160.855,160.90199279785156,820,36.1,36.12,36.07,36.06999969482422,10200,125.72324745494673
2022-07-25 13:45:00,160.902,160.94,160.762,160.8000030517578,210,36.06,36.11,36.05,36.04999923706055,13500,125.65353515880287
2022-07-25 13:46:00,160.8,160.8,160.76,160.75999450683594,370,36.06,36.09,36.05,36.060001373291016,19800,125.68839795500527
2022-07-25 13:47:00,160.77,160.77,160.652,160.65199279785156,3250,36.06,36.09,36.05,36.09000015258789,14600,125.79295975109058
2022-07-25 13:48:00,160.6,160.76,160.6,160.75999450683594,550,36.09,36.1,36.05,36.099998474121094,19000,125.82780925103204
2022-07-25 13:49:00,160.751,160.751,160.719,160.75,100,36.1,36.12,36.09,36.119998931884766,20300,125.8975215471759
2022-07-25 13:50:00,160.72,160.799,160.602,160.6999969482422,342,36.12,36.13,36.07,36.06999969482422,21500,125.72324745494673
2022-07-25 13:51:00,160.7,160.7,160.604,160.60800170898438,368,36.06,36.06,36.02,36.02000045776367,19900,125.54897336271756
2022-07-25 13:52:00,160.606,160.606,160.604,160.6060028076172,120,36.02,36.04,36.02,36.029998779296875,17300,125.58382286265902
2022-07-25 13:53:00,160.6,160.608,160.52,160.60800170898438,442,36.03,36.03,36.0,36.0,17000,125.47926106657371
2022-07-25 13:54:00,160.698,160.698,160.602,160.61000061035156,710,36.01,36.02,36.0,36.0,11200,125.47926106657371
2022-07-25 13:55:00,160.61,160.689,160.61,160.61000061035156,840,36.01,36.01,36.0,36.0,10600,125.47926106657371
2022-07-25 13:56:00,160.61,160.695,160.6,160.60000610351562,990,36.01,36.02,36.0,36.0099983215332,13400,125.51411056651517
2022-07-25 13:57:00,160.599,160.599,160.4,160.39999389648438,1120,36.0,36.04,36.0,36.02000045776367,13200,125.54897336271756
2022-07-25 13:58:00,160.5,160.501,160.353,160.39999389648438,1460,36.06,36.11,36.05,36.11000061035156,18500,125.86267204723444
2022-07-25 13:59:00,160.4,160.403,160.352,160.40199279785156,590,36.09,36.16,36.06,36.150001525878906,26700,126.00209663952215
2022-07-25 14:00:00,160.4,160.496,160.3,160.35000610351562,1440,36.15,36.16,36.1,36.150001525878906,17200,126.00209663952215
2022-07-25 14:01:00,160.4,160.83,160.4,160.6540069580078,9740,36.16,36.29,36.16,36.209999084472656,43600,126.21122023169276
2022-07-25 14:02:00,160.487,160.502,160.484,160.5,6310,36.23,36.23,36.2,36.20000076293945,22600,126.1763707317513
2022-07-25 14:03:00,160.6,160.6,160.31,160.4600067138672,4140,36.22,36.3,36.17,36.16999816894531,36000,126.07179563940505
2022-07-25 14:04:00,160.32,160.46,160.3,160.4499969482422,3940,36.17,36.2,36.17,36.189998626708984,17400,126.14150793554892
2022-07-25 14:05:00,160.448,160.448,160.3,160.302001953125,1880,36.18,36.24,36.17,36.2400016784668,17400,126.31579532403902
2022-07-25 14:06:00,160.3,160.3,160.12,160.1199951171875,2910,36.28,36.28,36.2,36.209999084472656,17800,126.21122023169276
2022-07-25 14:07:00,160.15,160.38,160.1,160.3800048828125,2360,36.24,36.4,36.21,36.400001525878906,31400,126.87348039692891
2022-07-25 14:08:00,160.4,160.7,160.3,160.66299438476562,9460,36.38,36.4,36.35,36.38999938964844,23500,126.83861760072651
2022-07-25 14:09:00,160.667,160.667,160.41,160.41000366210938,4320,36.37,36.45,36.36,36.43000030517578,23600,126.97804219301422
2022-07-25 14:10:00,160.45,160.624,160.437,160.44700622558594,4880,36.45,36.45,36.29,36.31999969482422,28700,126.59463121235349
2022-07-25 14:11:00,160.463,160.679,160.453,160.6009979248047,2070,36.33,36.4,36.32,36.400001525878906,20100,126.87348039692891
2022-07-25 14:12:00,160.508,161.13,160.508,161.0,12727,36.38,36.38,36.32,36.33000183105469,18800,126.6294940085559
2022-07-25 14:13:00,161.016,161.3,160.9,161.177001953125,9680,36.38,36.43,36.25,36.34000015258789,21500,126.66434350849734
2022-07-25 14:14:00,161.1,161.233,160.93,161.0050048828125,7180,36.34,36.41,36.29,36.34000015258789,20700,126.66434350849734
2022-07-25 14:15:00,161.0,161.005,160.579,160.5959930419922,37830,36.29,36.36,36.28,36.29999923706055,15900,126.52491891620964
2022-07-25 14:16:00,160.581,160.674,160.5,160.6739959716797,3636,36.38,36.38,36.29,36.290000915527344,19200,126.49006941626818
2022-07-25 14:17:00,160.5,160.563,160.4,160.39999389648438,4550,36.35,36.4,36.29,36.369998931884766,28100,126.76890530458266
2022-07-25 14:18:00,160.423,160.526,160.3,160.32000732421875,4530,36.38,36.4,36.31,36.349998474121094,20800,126.6991930084388
2022-07-25 14:19:00,160.33,160.404,160.2,160.1999969482422,3820,36.41,36.41,36.31,36.310001373291016,19000,126.55978171241203
2022-07-25 14:20:00,160.2,160.35,160.2,160.29800415039062,5740,36.35,36.4,36.3,36.29999923706055,15100,126.52491891620964
2022-07-25 14:21:00,160.298,160.298,160.1,160.1699981689453,5130,36.29,36.4,36.28,36.33000183105469,32800,126.6294940085559
2022-07-25 14:22:00,160.17,160.318,160.17,160.27000427246094,860,36.4,36.4,36.33,36.33000183105469,13400,126.6294940085559
2022-07-25 14:23:00,160.318,160.53,160.3,160.49400329589844,7290,36.33,36.39,36.33,36.33000183105469,13900,126.6294940085559
2022-07-25 14:24:00,160.494,160.494,160.2,160.1999969482422,2480,36.33,36.34,36.3,36.29999923706055,18700,126.52491891620964
2022-07-25 14:25:00,160.2,160.289,160.0,160.28500366210938,10670,36.3,36.32,36.3,36.29999923706055,11000,126.52491891620964
2022-07-25 14:26:00,160.139,160.139,160.0,160.05599975585938,3630,36.31,36.31,36.24,36.2400016784668,32400,126.31579532403902
2022-07-25 14:27:00,160.056,160.056,159.979,160.0,2080,36.24,36.25,36.22,36.25,19000,126.35064482398047
2022-07-25 14:28:00,160.0,160.18,159.8,160.17999267578125,11240,36.24,36.24,36.21,36.209999084472656,13200,126.21122023169276
2022-07-25 14:29:00,160.2,160.2,159.869,159.97999572753906,7910,36.21,36.24,36.19,36.189998626708984,13000,126.14150793554892
2022-07-25 14:30:00,159.983,160.17,159.98,160.1699981689453,3500,36.19,36.22,36.19,36.20000076293945,13400,126.1763707317513
2022-07-25 14:31:00,159.793,159.796,159.628,159.71499633789062,5970,36.19,36.2,36.16,36.15999984741211,16900,126.0369461394636
2022-07-25 14:32:00,159.623,159.76,159.5,159.60299682617188,3190,36.15,36.19,36.1,36.189998626708984,22600,126.14150793554892
2022-07-25 14:33:00,159.764,160.15,159.689,160.1179962158203,1694,36.18,36.3,36.18,36.290000915527344,16800,126.49006941626818
2022-07-25 14:34:00,160.175,160.8,160.103,160.8000030517578,21710,36.24,36.35,36.24,36.27000045776367,18600,126.42035712012432
2022-07-25 14:35:00,160.889,161.203,160.8,161.15899658203125,25694,36.36,36.41,36.33,36.400001525878906,41900,126.87348039692891
2022-07-25 14:36:00,161.0,161.178,160.764,160.76400756835938,18140,36.33,36.39,36.32,36.369998931884766,19900,126.76890530458266
2022-07-25 14:37:00,160.7,160.899,160.593,160.78500366210938,7520,36.32,36.4,36.32,36.369998931884766,17200,126.76890530458266
2022-07-25 14:38:00,160.8,161.283,160.614,160.85000610351562,18250,36.37,36.46,36.37,36.40999984741211,26900,126.90832989687036
2022-07-25 14:39:00,160.75,160.901,160.635,160.7010040283203,5810,36.42,36.42,36.35,36.369998931884766,37100,126.76890530458266
2022-07-25 14:40:00,160.83,160.858,160.703,160.82699584960938,8870,36.38,36.41,36.37,36.369998931884766,22900,126.76890530458266
2022-07-25 14:41:00,160.8,160.897,160.4,160.49899291992188,7210,36.37,36.38,36.32,36.349998474121094,20800,126.6991930084388
2022-07-25 14:42:00,160.502,160.766,160.501,160.63600158691406,7190,36.38,36.42,36.35,36.380001068115234,21800,126.80376810078505
2022-07-25 14:43:00,160.645,160.7,160.46,160.69700622558594,10370,36.41,36.48,36.38,36.41999816894531,45000,126.94317939681181
2022-07-25 14:44:00,160.519,160.6,160.4,160.57699584960938,14310,36.44,36.44,36.36,36.36000061035156,54900,126.7340558046412
2022-07-25 14:45:00,160.4,160.451,160.166,160.39999389648438,9460,36.36,36.36,36.3,36.29999923706055,24700,126.52491891620964
2022-07-25 14:46:00,160.345,160.575,160.3,160.34500122070312,3945,36.29,36.38,36.28,36.380001068115234,32800,126.80376810078505
2022-07-25 14:47:00,160.36,160.456,160.214,160.39500427246094,3850,36.29,36.42,36.29,36.33000183105469,19900,126.6294940085559
2022-07-25 14:48:00,160.177,160.38,160.107,160.29400634765625,8440,36.37,36.42,36.33,36.349998474121094,24500,126.6991930084388
2022-07-25 14:49:00,160.116,160.282,160.032,160.10000610351562,8710,36.35,36.35,36.2,36.2400016784668,33600,126.31579532403902
2022-07-25 14:50:00,160.193,160.193,160.05,160.15499877929688,3040,36.24,36.31,36.22,36.220001220703125,18300,126.24608302789517
2022-07-25 14:51:00,160.057,160.18,160.02,160.17999267578125,4141,36.24,36.3,36.22,36.220001220703125,22200,126.24608302789517
2022-07-25 14:52:00,160.119,160.178,160.116,160.1179962158203,11000,36.22,36.28,36.22,36.279998779296875,18500,126.45520662006578
2022-07-25 14:53:00,160.12,160.196,160.09,160.10000610351562,7600,36.29,36.32,36.23,36.2400016784668,26100,126.31579532403902
2022-07-25 14:54:00,160.12,160.122,160.022,160.02200317382812,4140,36.24,36.32,36.23,36.29999923706055,26700,126.52491891620964
2022-07-25 14:55:00,160.04,160.1,159.93,159.92999267578125,5940,36.3,36.32,36.23,36.2400016784668,24200,126.31579532403902
2022-07-25 14:56:00,160.008,160.008,159.225,159.8000030517578,11240,36.24,36.32,36.23,36.31999969482422,30200,126.59463121235349
2022-07-25 14:57:00,159.609,159.7,159.333,159.5,9736,36.32,36.33,36.23,36.22999954223633,11900,126.28093252783661
2022-07-25 14:58:00,159.53,159.543,159.53,159.54299926757812,980,36.31,36.31,36.31,36.310001373291016,300,126.55978171241203
2022-07-25 15:00:00,159.334,159.334,159.334,159.33399963378906,9110,36.31,36.31,36.31,36.310001373291016,22400,126.55978171241203
2022-07-26 09:31:00,159.0,160.095,158.7,159.7729949951172,13663,35.92,36.46,35.92,36.43000030517578,83700,126.97804219301422
2022-07-26 09:32:00,159.769,159.84,159.23,159.8000030517578,6880,36.39,36.42,36.13,36.2599983215332,34700,126.38549432392193
2022-07-26 09:33:00,159.667,159.798,158.66,158.66000366210938,4370,36.27,36.3,36.16,36.220001220703125,13600,126.24608302789517
2022-07-26 09:34:00,158.66,158.66,158.001,158.031005859375,3820,36.24,36.3,36.16,36.15999984741211,21600,126.0369461394636
2022-07-26 09:35:00,158.102,158.102,157.0,157.0,7890,36.14,36.14,36.02,36.06999969482422,16600,125.72324745494673
2022-07-26 09:36:00,157.0,157.011,156.23,156.65699768066406,12720,36.1,36.12,36.05,36.08000183105469,24000,125.75811025114913
2022-07-26 09:37:00,156.657,157.011,156.643,157.0,8650,36.07,36.09,36.0,36.09000015258789,33400,125.79295975109058
2022-07-26 09:38:00,157.013,157.433,156.7,156.95700073242188,8850,36.1,36.1,35.98,35.97999954223633,10700,125.40954877042985
2022-07-26 09:39:00,156.702,156.82,156.033,156.0330047607422,8290,35.96,36.01,35.91,35.90999984741211,20200,125.16556238205683
2022-07-26 09:40:00,156.03,156.543,155.835,156.3300018310547,10180,35.91,36.03,35.91,35.97999954223633,18900,125.40954877042985
2022-07-26 09:41:00,156.45,156.93,156.189,156.92999267578125,5143,35.94,36.01,35.86,36.0099983215332,37400,125.51411056651517
2022-07-26 09:42:00,156.927,157.227,156.802,157.0,9688,36.01,36.06,35.96,35.970001220703125,9100,125.3746992704884
2022-07-26 09:43:00,157.1,157.1,156.354,156.35400390625,3480,35.98,36.04,35.88,35.959999084472656,15200,125.339836474286
2022-07-26 09:44:00,156.379,156.379,155.858,155.85800170898438,5220,35.9,35.97,35.88,35.95000076293945,32700,125.30498697434454
2022-07-26 09:45:00,155.973,156.8,155.86,156.3419952392578,20363,35.95,36.0,35.86,35.86000061035156,24200,124.99128828982768
2022-07-26 09:46:00,156.543,156.543,156.079,156.3419952392578,3330,35.94,35.95,35.86,35.95000076293945,18900,125.30498697434454
2022-07-26 09:47:00,156.34,156.924,156.084,156.88699340820312,6690,35.88,36.17,35.87,36.029998779296875,16300,125.58382286265902
2022-07-26 09:48:00,156.773,156.887,156.33,156.48599243164062,6630,36.02,36.04,35.95,35.95000076293945,18000,125.30498697434454
2022-07-26 09:49:00,156.487,156.543,156.247,156.39300537109375,3290,35.95,36.04,35.9,36.02000045776367,9500,125.54897336271756
2022-07-26 09:50:00,156.393,156.399,156.141,156.29200744628906,2130,36.0,36.0,35.91,35.97999954223633,14500,125.40954877042985
2022-07-26 09:51:00,156.292,156.329,156.053,156.32899475097656,4180,35.95,36.16,35.95,36.15999984741211,17000,126.0369461394636
2022-07-26 09:52:00,156.27,156.27,155.84,155.83999633789062,8021,36.09,36.09,36.0,36.04999923706055,9300,125.65353515880287
2022-07-26 09:53:00,155.84,156.2,155.801,156.10000610351562,1561,36.05,36.13,36.03,36.130001068115234,3700,125.93238434337829
2022-07-26 09:54:00,156.17,156.411,156.17,156.41099548339844,2552,36.13,36.2,36.13,36.150001525878906,10200,126.00209663952215
2022-07-26 09:55:00,156.4,156.543,156.4,156.54299926757812,5620,36.18,36.27,36.17,36.27000045776367,13100,126.42035712012432
2022-07-26 09:56:00,156.501,156.99,156.501,156.8470001220703,9997,36.26,36.26,36.15,36.20000076293945,13100,126.1763707317513
2022-07-26 09:57:00,156.892,156.96,156.5,156.5,4041,36.26,36.26,36.12,36.119998931884766,12600,125.8975215471759
2022-07-26 09:58:00,156.625,156.625,156.3,156.45799255371094,2270,36.14,36.14,36.03,36.06999969482422,12000,125.72324745494673
2022-07-26 09:59:00,156.499,157.002,156.346,156.91799926757812,8161,36.12,36.32,36.12,36.31999969482422,29400,126.59463121235349
2022-07-26 10:00:00,156.786,158.0,156.786,157.218994140625,7010,36.39,36.39,36.22,36.27000045776367,17500,126.42035712012432
2022-07-26 10:01:00,157.335,157.627,157.308,157.60000610351562,7037,36.27,36.3,36.26,36.290000915527344,13100,126.49006941626818
2022-07-26 10:02:00,157.601,157.631,157.042,157.19000244140625,10080,36.28,36.28,36.09,36.130001068115234,28900,125.93238434337829
2022-07-26 10:03:00,157.383,157.383,157.128,157.1999969482422,4530,36.14,36.16,36.07,36.130001068115234,19100,125.93238434337829
2022-07-26 10:04:00,157.137,157.36,157.059,157.27999877929688,2620,36.18,36.18,36.12,36.16999816894531,8400,126.07179563940505
2022-07-26 10:05:00,157.214,157.214,156.93,157.0,2940,36.17,36.18,36.1,36.119998931884766,13500,125.8975215471759
2022-07-26 10:06:00,157.0,157.2,156.93,157.19900512695312,4940,36.15,36.22,36.12,36.220001220703125,10500,126.24608302789517
2022-07-26 10:07:00,157.193,158.69,157.095,158.69000244140625,13800,36.17,36.39,36.17,36.38999938964844,43900,126.83861760072651
2022-07-26 10:08:00,158.718,159.667,158.65,158.83399963378906,35701,36.41,36.55,36.41,36.52000045776367,89300,127.29174087753108
2022-07-26 10:09:00,159.403,160.138,159.184,160.0,32010,36.52,36.54,36.52,36.529998779296875,29800,127.32659037747254
2022-07-26 10:10:00,159.868,161.0,159.804,160.56500244140625,47300,36.49,36.81,36.49,36.79999923706055,76500,128.26768643102315
2022-07-26 10:11:00,160.453,160.556,160.042,160.26600646972656,29300,36.85,36.85,36.75,36.75,101900,128.093412338794
2022-07-26 10:12:00,160.28,160.431,160.0,160.3730010986328,21670,36.74,36.85,36.65,36.849998474121094,53100,128.44196052325233
2022-07-26 10:13:00,160.462,161.197,160.431,161.04200744628906,28330,36.85,36.96,36.81,36.91999816894531,69100,128.68594691162534
2022-07-26 10:14:00,161.001,161.5,160.534,161.27200317382812,39190,36.9,36.9,36.72,36.79999923706055,76800,128.26768643102315
2022-07-26 10:15:00,161.23,161.643,161.109,161.2899932861328,22199,36.8,36.8,36.69,36.72999954223633,17200,128.02370004265015
2022-07-26 10:16:00,161.393,161.52,161.0,161.2239990234375,37268,36.71,36.82,36.55,36.54999923706055,41300,127.3963026736164
2022-07-26 10:17:00,161.223,161.373,161.121,161.19000244140625,19731,36.56,36.79,36.56,36.790000915527344,14800,128.2328369310817
2022-07-26 10:18:00,161.2,161.275,160.8,160.8000030517578,27453,36.79,36.8,36.59,36.650001525878906,23300,127.74486415433567
2022-07-26 10:19:00,160.831,161.3,160.8,160.8000030517578,13520,36.65,36.77,36.65,36.720001220703125,18700,127.98885054270869
2022-07-26 10:20:00,160.749,160.749,159.8,159.8000030517578,12980,36.71,36.71,36.57,36.58000183105469,62800,127.50087776596266
2022-07-26 10:21:00,159.846,160.295,159.8,160.22300720214844,10990,36.56,36.56,36.51,36.52000045776367,11700,127.29174087753108
2022-07-26 10:22:00,160.232,161.318,160.232,161.3179931640625,15700,36.53,36.62,36.53,36.59000015258789,20800,127.5357272659041
2022-07-26 10:23:00,161.538,162.66,161.538,162.17599487304688,36670,36.59,36.59,36.53,36.560001373291016,4500,127.4311654698188
2022-07-26 10:24:00,162.126,163.126,161.501,161.50100708007812,41960,36.65,36.65,36.5,36.540000915527344,47800,127.36145317367495
2022-07-26 10:25:00,161.498,161.519,161.1,161.10000610351562,14560,36.57,36.57,36.53,36.56999969482422,4200,127.46601496976025
2022-07-26 10:26:00,161.202,162.0,161.0,161.62100219726562,54810,36.58,36.58,36.51,36.52000045776367,5000,127.29174087753108
2022-07-26 10:27:00,161.63,161.63,160.389,160.52699279785156,19370,36.52,36.52,36.38,36.41999816894531,39200,126.94317939681181
2022-07-26 10:28:00,160.701,161.099,160.701,160.875,8080,36.42,36.46,36.4,36.459999084472656,23400,127.08260398909952
2022-07-26 10:29:00,161.085,161.085,160.736,160.88800048828125,7550,36.43,36.43,36.4,36.400001525878906,3200,126.87348039692891
2022-07-26 10:30:00,160.824,161.5,160.824,161.24099731445312,6901,36.43,36.46,36.4,36.400001525878906,10500,126.87348039692891
2022-07-26 10:31:00,161.11,161.45,161.11,161.14599609375,7360,36.4,36.44,36.3,36.29999923706055,17600,126.52491891620964
2022-07-26 10:32:00,161.33,161.5,161.1,161.5,15390,36.31,36.34,36.3,36.34000015258789,8400,126.66434350849734
2022-07-26 10:33:00,161.5,161.844,161.058,161.7689971923828,15969,36.3,36.43,36.25,36.43000030517578,65400,126.97804219301422
2022-07-26 10:34:00,161.75,161.75,161.1,161.1510009765625,5991,36.38,36.38,36.28,36.279998779296875,23800,126.45520662006578
2022-07-26 10:35:00,161.151,161.3,161.054,161.10000610351562,6280,36.3,36.3,36.25,36.2599983215332,13500,126.38549432392193
2022-07-26 10:36:00,161.1,161.49,161.1,161.42999267578125,5800,36.27,36.28,36.22,36.220001220703125,7500,126.24608302789517
2022-07-26 10:37:00,161.4,161.63,161.35,161.4199981689453,4759,36.23,36.27,36.22,36.27000045776367,15500,126.42035712012432
2022-07-26 10:38:00,161.42,161.504,161.3,161.3000030517578,4490,36.27,36.27,36.25,36.2599983215332,4000,126.38549432392193
2022-07-26 10:39:00,161.288,161.475,161.203,161.3419952392578,4521,36.25,36.28,36.22,36.27000045776367,9000,126.42035712012432
2022-07-26 10:40:00,161.32,161.99,161.32,161.91700744628906,13174,36.28,36.38,36.27,36.380001068115234,45829,126.80376810078505
2022-07-26 10:41:00,161.908,161.908,161.7,161.8000030517578,13050,36.34,36.45,36.34,36.45000076293945,27700,127.04775448915807
2022-07-26 10:42:00,161.777,161.78,161.7,161.73300170898438,2620,36.45,36.46,36.43,36.43000030517578,12700,126.97804219301422
2022-07-26 10:43:00,161.705,161.705,161.498,161.50599670410156,6140,36.42,36.44,36.34,36.38999938964844,16200,126.83861760072651
2022-07-26 10:44:00,161.519,161.7,161.498,161.69900512695312,7040,36.39,36.44,36.39,36.439998626708984,6410,127.01289169295568
2022-07-26 10:45:00,161.698,162.25,161.698,161.80799865722656,13320,36.43,36.61,36.43,36.52000045776367,72000,127.29174087753108
2022-07-26 10:46:00,161.92,162.141,161.852,162.06300354003906,8390,36.53,36.54,36.46,36.5,29700,127.22202858138724
2022-07-26 10:47:00,162.06,162.22,161.5,161.5240020751953,9750,36.47,36.47,36.31,36.38999938964844,14700,126.83861760072651
2022-07-26 10:48:00,161.649,161.9,161.602,161.89999389648438,7420,36.45,36.5,36.45,36.47999954223633,14300,127.15231628524339
2022-07-26 10:49:00,161.8,161.901,161.7,161.6999969482422,10930,36.45,36.6,36.45,36.459999084472656,84800,127.08260398909952
2022-07-26 10:50:00,161.675,161.7,161.368,161.60000610351562,9780,36.5,36.54,36.48,36.540000915527344,21100,127.36145317367495
2022-07-26 10:51:00,161.628,162.198,161.628,162.12899780273438,11550,36.51,36.57,36.46,36.459999084472656,19600,127.08260398909952
2022-07-26 10:52:00,162.2,162.287,162.129,162.13499450683594,7290,36.46,36.5,36.45,36.459999084472656,5800,127.08260398909952
2022-07-26 10:53:00,162.202,162.202,162.0,162.0,5770,36.4,36.42,36.39,36.40999984741211,27600,126.90832989687036
2022-07-26 10:54:00,162.0,162.25,162.0,162.25,5220,36.42,36.48,36.4,36.47999954223633,15300,127.15231628524339
2022-07-26 10:55:00,162.249,162.799,162.233,162.6999969482422,12630,36.41,36.52,36.4,36.52000045776367,26700,127.29174087753108
2022-07-26 10:56:00,162.653,162.653,162.357,162.35699462890625,6050,36.54,36.54,36.4,36.5099983215332,26300,127.2568780813287
2022-07-26 10:57:00,162.497,162.497,162.303,162.3300018310547,10160,36.51,36.52,36.42,36.52000045776367,7800,127.29174087753108
